,1.200_512000_256_1
113920,2549.55
113925,2650.6934
113930,2614.875
113935,4929.312
113940,1269.152
113945,3067.318
113950,3196.0703
113955,1619.0231
113960,2810.7693
113965,4098.2734
113970,3106.0088
113975,3816.7903
113980,1800.5042
113985,1807.9243
113990,836.0172
113995,3333.9739
114000,2545.813
114005,1716.872
114010,2897.0708
114015,4516.4956
114020,1063.7808
114025,3765.4856
114030,2093.2073
114035,2075.6
114040,3699.365
114045,2628.369
114050,5015.402
114055,4844.479
114060,1858.9618
114065,2619.4775
114070,2639.6204
114075,2330.748
114080,3345.1416
114085,1933.7368
114090,3890.4656
114095,1093.92
114100,2175.7385
114105,1683.9231
114110,539.53546
114115,4928.108
114120,2201.8584
114125,1533.5669
114130,2558.719
114135,2026.8618
114140,3864.482
114145,2747.0083
114150,5597.6846
114155,2948.0793
114160,2659.7769
114165,3889.4883
114170,1563.964
114175,4486.9194
114180,2985.7673
114185,2981.39
114190,2574.4106
114195,3339.5454
114200,4113.177
114205,1731.3218
114210,2680.6172
114215,2903.2075
114220,3282.4873
114225,5322.731
114230,4418.453
114235,2067.25
114240,2403.821
114245,2673.0598
114250,2751.622
114255,3434.8372
114260,2161.2097
114265,3407.1858
114270,1303.3689
114275,4514.622
114280,1462.2975
114285,3111.3657
114290,2030.4553
114295,1330.1583
114300,1945.55
114305,1846.4496
114310,2805.4832
114315,2894.832
114320,3696.9092
114325,3873.568
114330,2078.7844
114335,4521.4287
114340,2178.5847
114345,6857.117
114350,1064.9448
114355,2155.256
114360,2929.1301
114365,3357.4856
114370,3103.6208
114375,2141.8628
114380,4639.5044
114385,5139.103
114390,3174.1223
114395,3384.0
114400,2130.3472
114405,2238.7847
114410,2858.8982
114415,2638.5667
114420,2339.7346
114425,5797.623
114430,4499.224
114435,3465.6582
114440,6914.901
114445,2491.84
114450,2517.6548
114455,3438.5403
114460,2616.6533
114465,2158.6294
114470,3712.7083
114475,3717.9077
114480,4160.376
114485,3581.3967
114490,2878.742
114495,2944.8906
114500,5080.222
114505,3711.3218
114510,2253.2856
114515,3801.832
114520,1833.888
114525,3158.6946
114530,2464.3022
114535,2595.4473
114540,2103.2302
114545,3684.5264
114550,4215.6772
114555,4164.927
114560,4013.014
114565,2495.9758
114570,3139.63
114575,4491.179
114580,2200.1707
114585,3283.1182
114590,2658.5913
114595,1523.2263
114600,3125.2373
114605,3243.3645
114610,2128.7334
114615,820.2288
114620,6492.4033
114625,2107.6724
114630,3789.111
114635,4246.7285
114640,3496.125
114645,1962.091
114650,4740.8394
114655,2824.048
114660,4248.2085
114665,3066.481
114670,3957.2695
114675,2735.9746
114680,1873.9153
114685,2347.4768
114690,4911.2456
114695,2231.4758
114700,2866.474
114705,2505.1301
114710,2393.8677
114715,1171.0948
114720,2537.0452
114725,1004.918
114730,3298.474
114735,1152.2894
114740,3550.6619
114745,2563.603
114750,2447.5493
114755,3790.6855
114760,1251.9381
114765,4158.626
114770,949.344
114775,4014.9119
114780,3210.5583
114785,2855.3826
114790,4234.2617
114795,2079.8245
114800,3270.289
114805,886.832
114810,2572.29
114815,4846.101
114820,2786.4312
114825,2148.0427
114830,2759.812
114835,4435.265
114840,1370.855
114845,2338.039
114850,4455.3335
114855,2051.3489
114860,1240.1382
114865,2120.2183
114870,1042.807
114875,5016.9844
114880,4525.4287
114885,1226.5955
114890,3640.1138
114895,1714.8785
114900,2291.829
114905,1461.9453
114910,2383.3696
114915,3416.748
114920,1476.7563
114925,2405.3274
114930,2576.734
114935,1233.0769
114940,3528.2136
114945,4663.0967
114950,1812.1917
114955,2237.3938
114960,2417.1538
114965,4509.1167
114970,2980.232
114975,2425.0544
114980,2810.172
114985,2939.5044
114990,4684.585
114995,3453.3157
115000,1867.3419
115005,3744.0266
115010,4777.9756
115015,3934.3103
115020,3472.8906
115025,5293.608
115030,2416.1162
115035,3307.8845
115040,2531.865
115045,5019.7803
115050,1462.9386
115055,2865.0
115060,3309.5862
115065,2095.6777
115070,2677.9333
115075,2736.1826
115080,4686.3926
115085,4800.243
115090,1091.9186
115095,3777.4753
115100,6068.8438
115105,1792.1102
115110,4922.4873
115115,4010.2288
115120,1396.437
115125,3333.7458
115130,3527.077
115135,701.3043
115140,2561.6555
115145,1694.0579
115150,3553.0398
115155,2512.724
115160,3382.75
115165,3589.2344
115170,1272.9528
115175,2075.1047
115180,2752.763
115185,3351.2976
115190,3222.2952
115195,2642.6533
115200,3563.378
115205,3245.3413
115210,2276.416
115215,1955.7162
115220,2025.6093
115225,2069.504
115230,592.1053
115235,2545.763
115240,4491.4165
115245,2520.7788
115250,4035.7593
115255,3952.2188
115260,2458.8774
115265,2039.0358
115270,3601.8584
115275,2807.6167
115280,4118.3223
115285,1913.3109
115290,5775.358
115295,2697.0483
115300,3854.3704
115305,2749.9575
115310,3864.3413
115315,3337.8394
115320,4603.6504
115325,2108.992
115330,2404.8318
115335,3385.5952
115340,2691.7874
115345,4683.152
115350,4351.242
115355,2876.0
115360,2368.3306
115365,4030.889
115370,4725.1035
115375,2595.8164
115380,3127.5847
115385,3310.15
115390,3230.2222
115395,4107.914
115400,3170.6667
115405,6225.1475
115410,2848.211
115415,6076.6294
115420,1173.2924
115425,3210.496
115430,3508.3333
115435,5614.4097
115440,1596.1102
115445,1086.3582
115450,3544.4067
115455,4070.328
115460,1103.6036
115465,2236.416
115470,2763.9343
115475,2457.238
115480,2587.368
115485,2924.4075
115490,3569.7559
115495,1584.4065
115500,5302.3125
115505,1733.5529
115510,3405.1091
115515,1414.9022
115520,2627.9053
115525,2090.3984
115530,3514.418
115535,2389.91
115540,3751.0454
115545,2559.2656
115550,4395.26
115555,2632.022
115560,4084.6912
115565,1302.5448
115570,2218.5496
115575,2288.7046
115580,2456.5588
115585,4034.3665
115590,1610.6154
115595,966.36365
115600,3162.2803
115605,6099.448
115610,2673.6018
115615,2468.0542
115620,2382.6187
115625,3548.6475
115630,1409.056
115635,1912.421
115640,2496.7031
115645,2421.907
115650,2131.3984
115655,2766.11
115660,2103.267
115665,933.33044
115670,3633.8806
115675,1901.1
115680,2970.5
115685,2717.2893
115690,3557.6724
115695,2828.6912
115700,1523.4916
115705,2526.129
115710,2154.9626
115715,2344.1538
115720,3922.1611
115725,2507.9385
115730,1387.626
115735,2281.356
115740,5050.8594
115745,1914.7646
115750,3549.7668
115755,2220.152
115760,3507.9846
115765,1835.6033
115770,6042.2065
115775,2295.93
115780,2746.0364
115785,2032.2778
115790,3254.869
115795,2550.621
115800,2556.5208
115805,3944.436
115810,2258.6519
115815,3447.3984
115820,2847.734
115825,2147.1206
115830,3637.8057
115835,2594.7983
115840,5230.1553
115845,2857.8843
115850,2518.0342
115855,3753.7559
115860,2314.9922
115865,2344.6616
115870,1655.0793
115875,1498.7175
115880,3152.0234
115885,3126.0466
115890,2606.2576
115895,4420.1377
115900,3334.631
115905,2103.697
115910,3975.9768
115915,3046.8362
115920,3675.5786
115925,1834.8203
115930,2686.416
115935,1866.899
115940,3208.368
115945,2744.8525
115950,4272.5645
115955,3222.4333
115960,2133.256
115965,2140.9355
115970,1723.4844
115975,2198.8682
115980,2782.954
115985,3346.4692
115990,3243.8699
115995,3097.3179
116000,2157.2856
116005,4947.1743
116010,5907.1294
116015,2776.6716
116020,3887.4595
116025,2801.2551
116030,3327.9546
116035,2707.125
116040,1745.0857
116045,1927.45
116050,5906.324
116055,1935.5514
116060,2880.9917
116065,4936.9453
116070,2849.5305
116075,6621.489
116080,2255.158
116085,1014.2258
116090,1100.1615
116095,4639.4287
116100,1926.3525
116105,2486.0
116110,3944.8647
116115,4778.23
116120,1685.2478
116125,2201.6
116130,1743.8281
116135,4090.0764
116140,3357.7104
116145,3225.4521
116150,2053.8462
116155,4090.654
116160,1621.8035
116165,3816.8508
116170,3096.816
116175,1339.0077
116180,1542.292
116185,3211.3054
116190,2175.7424
116195,2917.4375
116200,2970.893
116205,1393.0867
116210,2896.2563
116215,1845.8807
116220,704.1161
116225,2524.2637
116230,2610.9448
116235,1357.2706
116240,2241.168
116245,1664.0173
116250,4652.8794
116255,2491.7007
116260,5606.5415
116265,2819.304
116270,3869.5164
116275,3829.8047
116280,3918.3967
116285,1846.6797
116290,2602.366
116295,3510.3972
116300,2092.4487
116305,2329.2231
116310,3761.0
116315,3655.1985
116320,2595.696
116325,1478.8087
116330,4533.8457
116335,3258.8535
116340,1658.8572
116345,2216.1628
116350,1869.6218
116355,2123.3464
116360,1556.4017
116365,5902.787
116370,2708.1428
116375,1611.6172
116380,3507.3125
116385,2534.9832
116390,3338.9922
116395,2125.9482
116400,2937.7925
116405,1779.9918
116410,1837.2778
116415,1231.0414
116420,2736.967
116425,2002.2972
116430,2244.5625
116435,1246.7874
116440,3432.742
116445,1703.5206
116450,3320.1526
116455,3046.9238
116460,2789.5168
116465,1782.5834
116470,1526.8536
116475,2107.8672
116480,4801.9624
116485,3030.323
116490,3124.194
116495,3950.2712
116500,2061.1738
116505,1901.5847
116510,2417.3577
116515,1363.664
116520,3176.6086
116525,2394.0598
116530,3802.539
116535,3125.7637
116540,6328.922
116545,4941.1196
116550,2495.3657
116555,3804.2017
116560,2358.0542
116565,2271.7947
116570,2069.7969
116575,2858.6638
116580,3147.007
116585,2014.094
116590,5326.8306
116595,2707.8396
116600,2273.6453
116605,3134.322
116610,4470.887
116615,3727.0142
116620,4454.876
116625,2628.168
116630,3508.6538
116635,2251.4504
116640,2405.0078
116645,1909.8512
116650,961.39233
116655,2861.3
116660,782.61786
116665,2630.959
116670,3380.2083
116675,2996.3953
116680,1455.4224
116685,2022.3058
116690,3459.6548
116695,1991.6221
116700,1845.1057
116705,2551.177
116710,4291.0674
116715,3863.9392
116720,2514.3584
116725,2150.2222
116730,4953.9756
116735,2568.3782
116740,3023.8174
116745,2258.0447
116750,3674.9607
116755,2977.6587
116760,2060.053
116765,4317.213
116770,1403.9062
116775,4286.0244
116780,2507.8794
116785,4006.9426
116790,2361.6719
116795,2601.1418
116800,4312.7754
116805,3156.1707
116810,2101.541
116815,891.5714
116820,3675.3533
116825,2570.11
116830,4941.3335
116835,4777.6294
116840,4368.0303
116845,3174.8347
116850,3254.451
116855,2957.082
116860,3701.53
116865,2844.393
116870,2479.7966
116875,2607.768
116880,2327.54
116885,3174.4385
116890,2634.255
116895,3826.2795
116900,4680.272
116905,2360.225
116910,2961.282
116915,2584.734
116920,3607.1865
116925,1440.3549
116930,2820.336
116935,1665.9009
116940,2871.2942
116945,2685.473
116950,4203.6562
116955,4646.984
116960,1678.5366
116965,1569.7059
116970,4183.193
116975,3920.0652
116980,4204.1514
116985,2066.6423
116990,2607.7131
116995,1464.0
117000,2367.7322
117005,2354.5354
117010,3080.6724
117015,4889.169
117020,1664.8496
117025,3738.0444
117030,3418.3691
117035,1026.8362
117040,1698.312
117045,1816.061
117050,3843.464
117055,4080.041
117060,1915.0
117065,4392.6187
117070,2216.0745
117075,2079.3953
117080,2911.442
117085,2820.4514
117090,1148.0358
117095,2073.614
117100,2009.6917
117105,2721.7163
117110,3207.9592
117115,2903.7222
117120,3050.3413
117125,3498.3171
117130,3425.9124
117135,2879.567
117140,2984.6912
117145,2903.1333
117150,1821.1404
117155,2410.5593
117160,5185.1626
117165,1790.9257
117170,4381.231
117175,3149.3967
117180,1754.1716
117185,2941.08
117190,1989.641
117195,3758.2825
117200,3967.9834
117205,1830.1417
117210,3113.125
117215,4579.0864
117220,2519.5537
117225,3786.3362
117230,4074.9292
117235,3317.814
117240,1370.8732
117245,1645.681
117250,1280.0441
117255,1496.5156
117260,1060.3203
117265,2600.0232
117270,2520.9324
117275,748.66406
117280,1422.2644
117285,1901.4186
117290,3038.8347
117295,3970.776
117300,1323.5868
117305,2156.6526
117310,1503.2869
117315,3556.384
117320,3596.0781
117325,4212.8926
117330,3447.687
117335,2344.042
117340,2665.0322
117345,3521.1
117350,1959.6471
117355,2769.6821
117360,3906.8782
117365,1506.5929
117370,4277.5415
117375,2625.712
117380,2389.1812
117385,2766.195
117390,4249.4805
117395,4410.0576
117400,2037.8334
117405,3941.893
117410,3341.4263
117415,2587.8547
117420,3048.5076
117425,1145.3658
117430,1947.6167
117435,4765.5293
117440,2943.0708
117445,3421.8394
117450,1771.252
117455,1959.5035
117460,2475.6636
117465,3300.864
117470,2172.4443
117475,3803.8809
117480,1505.08
117485,3739.0178
117490,3493.5203
117495,2064.9836
117500,3719.616
117505,2272.4207
117510,3884.991
117515,3176.3208
117520,2343.4673
117525,2369.0745
117530,2834.4065
117535,3924.2358
117540,3046.252
117545,3243.9834
117550,4048.0483
117555,1735.8188
117560,4296.0176
117565,1792.7563
117570,3098.2231
117575,2509.1982
117580,2620.0757
117585,2821.6094
117590,1366.9758
117595,2421.2273
117600,2478.8064
117605,2233.5164
117610,1995.826
117615,3950.9307
117620,5176.952
117625,3249.5735
117630,3926.5938
117635,2598.0251
117640,2176.488
117645,4633.3457
117650,2386.4922
117655,2595.0676
117660,2472.91
117665,2885.8362
117670,3811.7673
117675,3205.3254
117680,1682.3445
117685,2412.805
117690,3534.674
117695,5439.6294
117700,4842.496
117705,1408.528
117710,2392.7063
117715,5581.6665
117720,2494.4736
117725,1138.9375
117730,707.91815
117735,2478.6875
117740,1323.4324
117745,2270.1494
117750,1508.431
117755,1740.7769
117760,2328.311
117765,3698.746
117770,1924.7333
117775,2273.7266
117780,3305.9043
117785,2791.1746
117790,3453.748
117795,2268.5
117800,2769.8462
117805,923.9672
117810,3915.0847
117815,3569.6936
117820,2506.3853
117825,4461.297
117830,1948.32
117835,3364.0881
117840,3898.7368
117845,4576.7715
117850,2651.9927
117855,5475.04
117860,3424.136
117865,2534.9622
117870,2075.3708
117875,1761.1119
117880,1440.0924
117885,3686.1228
117890,3895.6528
117895,2665.7563
117900,2120.9744
117905,5185.0645
117910,943.35156
117915,3160.5984
117920,532.9923
117925,2141.7847
117930,1363.1138
117935,2888.3306
117940,1859.6396
117945,4026.8718
117950,3692.3047
117955,3579.6565
117960,2188.2407
117965,2853.7375
117970,2957.1323
117975,2515.516
117980,2402.077
117985,2654.2212
117990,2087.05
117995,2302.7666
118000,4939.661
118005,2667.6018
118010,3109.3845
118015,925.06085
118020,2045.264
118025,2570.434
118030,2613.2275
118035,2104.0588
118040,4148.745
118045,1640.4878
118050,2929.3066
118055,2964.4531
118060,1387.696
118065,3408.5737
118070,4266.4673
118075,869.368
118080,2080.5042
118085,3912.7087
118090,1032.6049
118095,3986.577
118100,2978.9375
118105,3431.4421
118110,1796.1818
118115,3631.5635
118120,2316.9133
118125,2431.1545
118130,3046.3967
118135,1176.7328
118140,2828.52
118145,1850.5555
118150,1825.1025
118155,2286.6794
118160,2854.3484
118165,2879.808
118170,3522.291
118175,2225.75
118180,2892.168
118185,1791.763
118190,3113.6528
118195,4109.617
118200,2511.0635
118205,1498.5078
118210,4779.6406
118215,1132.5037
118220,3661.565
118225,3064.7544
118230,1511.871
118235,3281.789
118240,3201.9832
118245,4302.276
118250,3409.456
118255,2248.8916
118260,1299.12
118265,4308.5083
118270,3528.3333
118275,4795.6377
118280,1982.9594
118285,5126.934
118290,2613.4602
118295,4766.962
118300,2289.4092
118305,2425.0393
118310,2536.771
118315,2672.5447
118320,4939.026
118325,1884.8307
118330,1532.7836
118335,2429.9436
118340,2334.5703
118345,6517.5854
118350,2626.9673
118355,2646.4504
118360,1732.5164
118365,2428.9756
118370,4699.1865
118375,2193.8408
118380,2087.4146
118385,1055.2114
118390,1647.0933
118395,2199.7593
118400,3758.3496
118405,4548.731
118410,2945.5461
118415,2646.4631
118420,3590.1384
118425,3802.3845
118430,3233.618
118435,594.5086
118440,3154.728
118445,2155.3047
118450,1728.795
118455,3743.0615
118460,2886.739
118465,3948.1655
118470,5083.767
118475,2376.7666
118480,1843.7203
118485,6115.5566
118490,2090.4866
118495,2462.7935
118500,2170.6
118505,4106.6
118510,2204.197
118515,1591.2661
118520,740.11536
118525,5286.232
118530,2734.5078
118535,3439.1472
118540,1652.03
118545,1158.7054
118550,3566.4958
118555,3511.1667
118560,1975.8772
118565,1534.9758
118570,2444.5781
118575,2249.4546
118580,3665.2178
118585,3605.9834
118590,2109.6785
118595,3268.3186
118600,2385.6206
118605,885.178
118610,2259.2761
118615,2165.7131
118620,3249.3809
118625,2926.3567
118630,2612.437
118635,2382.1094
118640,3874.0667
118645,1242.8182
118650,2530.9602
118655,2783.2148
118660,1529.3658
118665,2679.1765
118670,3636.408
118675,1741.2617
118680,3970.7317
118685,4880.776
118690,3362.4656
118695,2751.1965
118700,1481.0509
118705,2217.3206
118710,1598.5781
118715,2710.5454
118720,2641.6692
118725,2341.2703
118730,3847.624
118735,2846.5227
118740,2340.724
118745,3622.9207
118750,2395.0
118755,3235.8
118760,992.0427
118765,2020.6694
118770,1677.0078
118775,4633.916
118780,4562.6587
118785,3815.985
118790,4788.8843
118795,4075.2742
118800,3217.2437
118805,1462.0526
118810,3239.756
118815,2874.832
118820,2892.439
118825,1084.9769
118830,4814.4644
118835,3193.2231
118840,2666.1008
118845,867.3496
118850,5943.442
118855,3755.5522
118860,2017.7317
118865,2367.1382
118870,3405.6812
118875,2719.2288
118880,2375.205
118885,2170.8936
118890,1836.1908
118895,1813.75
118900,3769.1538
118905,4833.699
118910,1511.825
118915,6157.985
118920,2342.4243
118925,1334.4445
118930,1774.843
118935,3685.1323
118940,2590.5547
118945,2613.2622
118950,1907.9225
118955,1742.7983
118960,5201.4517
118965,2652.6206
118970,2823.0166
118975,1235.4359
118980,5571.608
118985,1699.9542
118990,2061.9075
118995,1605.8837
119000,1709.5397
119005,2575.0547
119010,3931.3281
119015,1460.0333
119020,2614.0615
119025,3504.5786
119030,1393.5
119035,4086.3284
119040,2266.456
119045,3683.135
119050,1267.3954
119055,3596.246
119060,2088.182
119065,3318.984
119070,4634.5728
119075,1926.7213
119080,2526.8818
119085,2884.291
119090,1171.9302
119095,2196.9756
119100,3872.1694
119105,3452.0952
119110,2806.1292
119115,2736.2034
119120,997.0174
119125,1476.681
119130,3038.6228
119135,3731.3018
119140,4059.3604
119145,3613.4792
119150,1678.925
119155,5675.6113
119160,2629.8896
119165,2210.762
119170,2613.5984
119175,3249.2341
119180,3722.5288
119185,4783.4653
119190,2439.812
119195,1874.8771
119200,4097.0894
119205,665.5043
119210,5392.3833
119215,4684.843
119220,2906.3362
119225,4511.009
119230,3320.9639
119235,2304.9084
119240,1572.7953
119245,3010.2893
119250,2199.734
119255,2345.1157
119260,1063.825
119265,2267.4746
119270,3044.3257
119275,2497.3362
119280,1364.3676
119285,3545.888
119290,1869.6666
119295,3971.3542
119300,1558.92
119305,824.2562
119310,2388.112
119315,3159.901
119320,2346.177
119325,4831.2915
119330,1724.2562
119335,4558.496
119340,2587.1094
119345,2556.8706
119350,2302.6692
119355,2450.2075
119360,3302.6106
119365,3942.4553
119370,1477.5223
119375,1225.1476
119380,1215.208
119385,3415.4263
119390,3396.8413
119395,1345.2992
119400,3624.923
