,1.050_256000_256_1
100860,1233.4078
100865,1060.6821
100870,1628.7438
100875,2007.2416
100880,1005.1033
100885,1716.0059
100890,1805.6871
100895,1227.841
100900,1911.7472
100905,1364.1124
100910,1472.924
100915,1318.5406
100920,1276.1849
100925,1261.6057
100930,1911.3204
100935,1048.5868
100940,2073.709
100945,1031.4225
100950,1221.3656
100955,2300.733
100960,1420.8678
100965,1977.5839
100970,1237.7745
100975,1230.0625
100980,1703.765
100985,1746.8114
100990,793.65894
100995,1619.2273
101000,1144.5912
101005,2084.1414
101010,1748.5706
101015,1047.3636
101020,1239.6024
101025,1443.1716
101030,1148.4236
101035,1100.5411
101040,1357.012
101045,1275.5769
101050,1628.427
101055,1224.2267
101060,1109.6571
101065,1399.1666
101070,1740.8817
101075,1481.323
101080,1564.509
101085,1831.3772
101090,1663.5057
101095,1257.6631
101100,1540.2795
101105,1103.0837
101110,1317.0829
101115,1410.0804
101120,1167.8436
101125,2151.477
101130,1245.9341
101135,1077.695
101140,1490.2473
101145,1491.011
101150,1556.3372
101155,1688.5837
101160,1299.8405
101165,1219.8706
101170,1326.8713
101175,2074.2856
101180,1708.7225
101185,946.1446
101190,1279.4833
101195,1117.4438
101200,1516.1871
101205,1161.0
101210,674.7679
101215,1157.2749
101220,1710.8296
101225,1006.47644
101230,1130.6647
101235,1568.7074
101240,1266.4702
101245,890.8187
101250,2139.522
101255,1434.0815
101260,1624.7598
101265,1359.8
101270,1400.979
101275,1045.155
101280,1551.2727
101285,991.3626
101290,1450.541
101295,1699.1559
101300,885.5574
101305,1744.1827
101310,1431.5778
101315,1298.6195
101320,1463.6415
101325,1156.3907
101330,1331.0353
101335,1419.0
101340,1269.0333
101345,972.9774
101350,1059.3275
101355,1336.6129
101360,1690.712
101365,1650.3523
101370,1232.0984
101375,786.1856
101380,1292.9944
101385,1382.5449
101390,1286.1598
101395,1729.1018
101400,2168.4368
101405,1922.573
101410,1686.2858
101415,1323.2513
101420,1417.1975
101425,1571.5808
101430,1159.9163
101435,1282.1786
101440,806.4088
101445,2087.173
101450,1872.6138
101455,1567.1765
101460,1353.1744
101465,915.13635
101470,1683.7616
101475,1653.9594
101480,1275.2378
101485,1009.64703
101490,718.038
101495,1346.3866
101500,923.4124
101505,1709.3274
101510,1705.7598
101515,1346.345
101520,852.93066
101525,1058.2572
101530,1108.7028
101535,1296.1117
101540,1774.2957
101545,1505.1234
101550,1407.7611
101555,1623.2748
101560,1767.0295
101565,2101.1978
101570,1258.8075
101575,1116.3081
101580,1589.1462
101585,1283.7246
101590,1423.6433
101595,1256.326
101600,1628.2727
101605,2352.2805
101610,1309.3483
101615,1334.253
101620,1072.7913
101625,2039.0116
101630,1324.2246
101635,1727.7584
101640,2314.4458
101645,1334.1387
101650,1083.1904
101655,1465.3682
101660,1833.1923
101665,1293.9095
101670,1007.37915
101675,1413.4254
101680,1279.2443
101685,939.8333
101690,1579.4883
101695,1696.9702
101700,1907.5028
101705,1179.2273
101710,1302.0928
101715,1507.6321
101720,1191.0243
101725,969.9543
101730,1370.7625
101735,1088.467
101740,1749.0543
101745,1464.1326
101750,1285.9333
101755,1503.9034
101760,1196.6359
101765,1028.4973
101770,1665.931
101775,1369.4857
101780,1653.7446
101785,1656.4202
101790,1493.837
101795,1291.4716
101800,1724.117
101805,1096.2164
101810,2046.8229
101815,1168.8627
101820,1414.5839
101825,1568.5492
101830,1113.7191
101835,994.2278
101840,1229.2458
101845,1869.7041
101850,1240.4525
101855,1605.7988
101860,2071.209
101865,975.54803
101870,2011.8735
101875,1378.9362
101880,1128.247
101885,1694.7306
101890,1493.9066
101895,1915.2102
101900,1857.9432
101905,1317.6093
101910,841.1856
101915,1438.4424
101920,976.03784
101925,1341.3743
101930,1500.2444
101935,1535.6053
101940,1459.9634
101945,1432.8448
101950,1119.9886
101955,2006.4379
101960,1675.6235
101965,2040.9701
101970,919.7213
101975,1252.3033
101980,2044.4667
101985,2176.1677
101990,1406.2559
101995,1214.6777
102000,1273.3492
102005,1658.2817
102010,1942.9111
102015,1443.7797
102020,1202.4757
102025,1383.88
102030,1941.5978
102035,871.43115
102040,1434.9779
102045,1394.9661
102050,1932.8784
102055,769.48236
102060,1493.2834
102065,1250.1011
102070,1431.1371
102075,1409.8306
102080,1428.4316
102085,1518.9438
102090,972.1905
102095,1213.0947
102100,977.10284
102105,888.92615
102110,1186.1968
102115,1581.553
102120,1436.8324
102125,1562.9767
102130,1967.6312
102135,819.22284
102140,1894.2727
102145,1599.9392
102150,1289.2299
102155,1355.8248
102160,1316.1216
102165,778.34784
102170,1243.8167
102175,1736.1396
102180,1582.5084
102185,1684.2151
102190,1261.0
102195,1285.6316
102200,1696.821
102205,1570.6525
102210,1004.006
102215,1987.883
102220,1547.0842
102225,1935.7118
102230,985.04974
102235,1578.9222
102240,974.87573
102245,879.4192
102250,1128.2444
102255,1154.7751
102260,1179.9396
102265,1184.9066
102270,1181.951
102275,1390.5912
102280,1095.0
102285,1803.3658
102290,1067.4885
102295,1217.7485
102300,1542.7965
102305,1375.674
102310,2015.7349
102315,1422.7018
102320,1408.5917
102325,1213.3757
102330,1221.2972
102335,2087.2302
102340,1347.0231
102345,1456.0184
102350,915.8605
102355,1403.8514
102360,1399.0164
102365,1538.8876
102370,1051.6494
102375,1966.0319
102380,1638.9756
102385,1445.7
102390,1749.854
102395,1491.3735
102400,2353.6
102405,1171.9133
102410,1699.6417
102415,1830.9261
102420,1439.6208
102425,1528.1183
102430,1417.7603
102435,1910.0791
102440,1791.7544
102445,1486.756
102450,1135.8176
102455,1197.8865
102460,1700.5181
102465,1474.4911
102470,889.3107
102475,1536.9138
102480,1603.2544
102485,1710.5524
102490,1058.0125
102495,2050.4382
102500,1356.5171
102505,1262.2075
102510,1144.4681
102515,1532.854
102520,1484.3296
102525,956.91895
102530,1344.2513
102535,2578.8196
102540,1873.81
102545,1590.6517
102550,912.1657
102555,1997.2433
102560,1488.2433
102565,2040.9432
102570,1500.4973
102575,1958.7151
102580,1469.281
102585,1533.7041
102590,2103.3923
102595,1843.6833
102600,1510.2614
102605,1793.7081
102610,1368.3674
102615,1179.5475
102620,1347.3389
102625,1368.1768
102630,1172.1392
102635,2154.454
102640,1530.1989
102645,688.32916
102650,2124.528
102655,1821.4497
102660,1776.52
102665,1448.3722
102670,1826.4888
102675,1286.5808
102680,1156.206
102685,832.05524
102690,1133.4857
102695,1015.52875
102700,1975.4358
102705,1711.3314
102710,1421.4877
102715,2086.5503
102720,1855.1387
102725,1420.1079
102730,1336.2849
102735,1462.5886
102740,1513.1462
102745,1547.1202
102750,1659.9591
102755,1255.5753
102760,1340.5494
102765,842.85956
102770,1132.236
102775,1244.0382
102780,2245.8137
102785,1840.4294
102790,1816.4132
102795,735.06433
102800,1453.3586
102805,1038.1758
102810,1473.6185
102815,1352.7407
102820,1881.1543
102825,1553.6978
102830,1615.8579
102835,979.8197
102840,1336.5682
102845,871.5207
102850,817.2905
102855,1105.0
102860,1872.7177
102865,1748.6538
102870,1887.0215
102875,1332.6136
102880,1237.8096
102885,2019.2849
102890,1698.94
102895,1694.3125
102900,1023.1695
102905,1560.5342
102910,1162.193
102915,1909.2228
102920,962.66144
102925,1289.7345
102930,1684.7809
102935,1809.0176
102940,1407.5353
102945,1471.0471
102950,1217.6892
102955,1360.1704
102960,960.63745
102965,1536.3463
102970,961.4286
102975,1533.3898
102980,941.26434
102985,1191.8248
102990,1898.0887
102995,1408.6082
103000,1781.5192
103005,1295.4081
103010,1216.3408
103015,1264.7878
103020,1826.0988
103025,1187.6919
103030,1500.016
103035,1716.1058
103040,880.17365
103045,1770.6353
103050,1981.661
103055,1220.3729
103060,1784.2012
103065,1083.4231
103070,1200.3055
103075,1054.0057
103080,1530.4941
103085,1901.2616
103090,2013.2142
103095,829.7191
103100,1305.1462
103105,875.64404
103110,1539.0796
103115,1189.3772
103120,1414.0635
103125,1535.6375
103130,978.8011
103135,1143.0414
103140,1547.427
103145,1255.7706
103150,1687.3334
103155,917.70715
103160,1481.7616
103165,1334.8202
103170,1170.4011
103175,1661.9023
103180,1528.1976
103185,1598.6428
103190,1459.1792
103195,1837.1967
103200,1198.9147
103205,1373.6359
103210,1509.6154
103215,1100.966
103220,1242.8445
103225,1392.5027
103230,1043.7683
103235,1965.0059
103240,830.1598
103245,1093.4208
103250,1982.7372
103255,1809.1921
103260,1635.4237
103265,1566.3989
103270,1266.9589
103275,1280.4888
103280,871.5189
103285,977.3829
103290,857.77966
103295,2082.1904
103300,1620.8713
103305,754.4425
103310,1286.5731
103315,1535.4594
103320,1125.3826
103325,1269.8274
103330,1083.0814
103335,1711.3406
103340,1311.0267
103345,732.7912
103350,1105.1006
103355,1753.6353
103360,1773.1829
103365,1245.0358
103370,1556.5903
103375,1650.7598
103380,1597.75
103385,833.24115
103390,1102.0485
103395,1210.6615
103400,1657.0497
103405,2141.5444
103410,1072.0
103415,1562.5148
103420,1454.816
103425,1589.5977
103430,1571.0167
103435,2171.5354
103440,1364.6078
103445,1775.5941
103450,1561.2527
103455,1412.0862
103460,1056.503
103465,2167.3625
103470,1939.4011
103475,812.80334
103480,1613.9369
103485,1788.5952
103490,1297.7941
103495,1460.858
103500,1247.4674
103505,1751.3572
103510,733.25555
103515,1234.8187
103520,1078.7107
103525,1252.247
103530,2224.4204
103535,1304.6737
103540,1043.8047
103545,1824.7485
103550,1509.4125
103555,1269.2717
103560,1348.2312
103565,1951.9176
103570,693.095
103575,1435.4
103580,1406.1567
103585,1303.442
103590,1895.9764
103595,1281.8324
103600,1879.017
103605,1244.503
103610,1512.5193
103615,1230.7018
103620,1606.1421
103625,1176.6804
103630,1398.3202
103635,1290.7372
103640,1853.1489
103645,1465.9344
103650,490.6207
103655,2279.548
103660,1612.0565
103665,1338.6403
103670,1170.3512
103675,1083.9594
103680,1607.1329
103685,1185.8678
103690,1118.0333
103695,1380.1163
103700,777.53674
103705,1864.3641
103710,1821.762
103715,1188.625
103720,1313.2611
103725,1210.5275
103730,1446.1461
103735,1166.0227
103740,1621.909
103745,1592.9412
103750,1303.1735
103755,1554.3837
103760,970.1019
103765,2159.3914
103770,818.39307
103775,1380.7988
103780,846.2045
103785,1271.7391
103790,1500.1879
103795,851.1657
103800,2262.1868
103805,1261.4102
103810,1287.8737
103815,657.0828
103820,1273.4702
103825,1440.9781
103830,1366.8142
103835,2042.8342
103840,1782.614
103845,1468.8439
103850,1268.0625
103855,1273.436
103860,1321.5963
103865,2069.772
103870,1560.7606
103875,1653.0994
103880,848.69446
103885,1075.5115
103890,1640.1666
103895,1492.9519
103900,2101.5847
103905,1522.5714
103910,1721.2174
103915,977.31287
103920,1195.7609
103925,2497.2793
103930,1954.5143
103935,1509.6033
103940,1379.8728
103945,1689.4388
103950,1540.0233
103955,1925.8915
103960,1248.489
103965,1065.5369
103970,1128.4176
103975,1346.2241
103980,1686.2012
103985,1357.4088
103990,1594.9558
103995,1813.1514
104000,1343.2035
104005,1328.75
104010,807.2542
104015,1495.807
104020,1337.7412
104025,1553.8171
104030,1300.5814
104035,1407.0062
104040,1153.9764
104045,1563.9255
104050,1164.264
104055,1119.9661
104060,1445.7377
104065,1348.6818
104070,1058.4529
104075,1085.5353
104080,1087.1118
104085,1504.3698
104090,1439.9941
104095,1602.3334
104100,1862.9248
104105,1554.6708
104110,1234.9661
104115,2049.3965
104120,1825.691
104125,948.0526
104130,1074.5896
104135,787.9832
104140,1296.1421
104145,1458.9255
104150,1492.5284
104155,1267.8524
104160,898.36255
104165,1173.117
104170,1055.324
104175,1133.1421
104180,1420.954
104185,1232.5667
104190,2079.4404
104195,1163.4086
104200,1246.2513
104205,1590.1234
104210,1485.0702
104215,1413.0518
104220,1569.4535
104225,1713.8771
104230,1408.3676
104235,2118.954
104240,2270.229
104245,1435.279
104250,2307.8923
104255,1314.7953
104260,2291.3098
104265,1637.067
104270,1649.6243
104275,1181.7751
104280,1538.6868
104285,1171.4943
104290,1192.8263
104295,961.08185
104300,1781.6177
104305,1031.9889
104310,1800.3842
104315,1971.3605
104320,1373.591
104325,1115.006
104330,768.85406
104335,1830.5525
104340,814.7917
104345,1591.0714
104350,1502.5518
104355,1272.0109
104360,1449.2626
104365,1597.1167
104370,1703.104
104375,2119.6184
104380,1073.8011
104385,1067.7631
104390,1334.4598
104395,1452.2948
104400,1790.9158
104405,1859.8278
104410,1559.4451
104415,1744.0732
104420,889.82587
104425,1080.579
104430,1228.2076
104435,2668.9226
104440,1228.9623
104445,1241.211
104450,1260.5317
104455,1693.2273
104460,1650.0
104465,1734.8439
104470,1714.7283
104475,1208.7379
104480,1240.2142
104485,1026.7706
104490,735.61664
104495,1539.2759
104500,1650.5691
104505,1010.2057
104510,1000.8291
104515,1574.5
104520,993.3988
104525,1406.9011
104530,1044.5123
104535,1785.5723
104540,1646.5476
104545,1349.9005
104550,889.2599
104555,1260.6931
104560,1532.1179
104565,986.3
104570,1567.193
104575,1069.53
104580,1311.4083
104585,1468.9678
104590,1267.5989
104595,1420.4153
104600,1028.9136
104605,1030.5798
104610,1012.1539
104615,1834.8192
104620,1869.6666
104625,822.3036
104630,2076.6494
104635,1335.1677
104640,2282.7063
104645,1539.6559
104650,1898.2393
104655,1220.0914
104660,889.91907
104665,865.6509
104670,1476.3693
104675,2201.0276
104680,1445.0336
104685,1912.7135
104690,1450.7638
104695,1443.7697
104700,1522.0747
104705,1177.0625
104710,1178.1243
104715,1144.652
104720,884.07184
104725,2105.819
104730,919.7
104735,1411.1686
104740,1065.9468
104745,1816.5111
104750,1589.5848
104755,1093.2849
104760,1585.2784
104765,1493.6995
104770,1134.5353
104775,1793.6102
104780,1018.39307
104785,1835.8817
104790,1223.4333
104795,1697.9823
104800,1501.4048
104805,602.3023
104810,1669.8994
104815,1530.7161
104820,1360.6045
104825,1578.1687
104830,1521.8032
104835,1053.1395
104840,1396.3674
104845,1039.2753
104850,1156.6685
104855,1521.0774
104860,1130.7112
104865,1297.6594
104870,2033.0
104875,1421.8416
104880,1175.6846
104885,1957.4602
104890,1802.0934
104895,1123.4602
104900,1422.0236
104905,1172.4208
104910,1431.2186
104915,2113.1118
104920,1453.1117
104925,1283.659
104930,1530.0989
104935,1720.6444
104940,1018.2457
104945,1158.7268
104950,1140.8817
104955,819.1964
104960,707.256
104965,1463.242
104970,803.13794
104975,1189.3846
104980,1384.801
104985,2069.9482
104990,1502.6035
104995,1723.7926
105000,1216.7858
105005,1033.4097
105010,1398.6
105015,1690.7239
105020,1363.2778
105025,1094.1243
105030,1425.7289
105035,1723.7052
105040,1367.4371
105045,1547.79
105050,1635.9463
105055,1642.1237
105060,1231.0931
105065,1792.521
105070,1632.4825
105075,1511.7059
105080,1856.5494
105085,1333.1143
105090,1237.0322
105095,1487.546
105100,1372.2184
105105,1642.1744
105110,1182.262
105115,876.7353
105120,1494.5308
105125,901.4262
105130,787.79535
105135,1121.4246
105140,1055.12
105145,1329.4835
105150,958.49414
105155,1890.4263
105160,1927.5745
105165,1738.5426
105170,2169.8777
105175,1421.5254
105180,1445.4883
105185,1385.862
105190,1017.88306
105195,2327.614
105200,1066.716
105205,987.6556
105210,1402.3446
105215,1910.9777
105220,2034.9226
105225,1405.1257
105230,1195.4155
105235,1281.1173
105240,1493.8778
105245,1421.1647
105250,2302.108
105255,1735.689
105260,1354.2542
105265,1695.7041
105270,1477.9543
105275,1644.905
105280,1552.6923
105285,1487.8486
105290,1021.983
105295,1486.414
105300,1625.3018
105305,1704.4326
105310,1223.2354
105315,1271.4048
105320,1527.0059
105325,1591.4788
105330,1554.5203
105335,894.7542
105340,1181.8743
105345,2065.9346
105350,1202.6537
105355,2128.958
105360,1778.9016
105365,1442.4945
105370,1395.8606
105375,907.8773
105380,1827.6722
105385,1317.0294
105390,1749.565
105395,1083.0532
105400,1134.6666
105405,1121.0559
105410,1603.96
105415,1311.2711
105420,2026.3483
105425,1107.2513
105430,1210.7456
105435,1843.1421
105440,1791.0753
105445,1674.1703
105450,1176.2793
105455,1697.6954
105460,1833.6167
105465,1221.9524
105470,1716.5673
105475,964.2011
105480,1934.4161
105485,1588.2784
105490,1176.2628
105495,1075.3448
105500,907.9611
105505,1333.092
105510,2105.3406
105515,1375.5723
105520,1413.0419
105525,1615.9386
105530,1423.2325
105535,1408.6509
105540,1789.8475
105545,1928.5698
105550,1569.2046
105555,1355.8235
105560,1700.8588
105565,1095.3605
105570,1187.2203
105575,1707.1279
105580,706.4357
105585,1949.8068
105590,1711.5056
105595,967.50934
105600,996.2184
105605,1654.8176
105610,1458.4117
105615,1461.4128
105620,1007.4091
105625,1629.9147
105630,1461.612
105635,1126.9
105640,846.7514
105645,1935.0463
105650,1561.674
105655,1337.1765
105660,1084.3651
105665,1493.3616
105670,1035.3373
105675,756.49133
105680,1256.4911
105685,1159.0228
105690,1163.5
105695,1509.7833
105700,1462.244
105705,1461.4166
105710,1522.2384
105715,1045.8674
105720,1351.3771
105725,1572.4584
105730,927.4046
105735,1215.5536
105740,1287.0289
105745,1748.3081
105750,2309.0688
105755,1481.2375
105760,1067.5591
105765,2261.9778
105770,1752.6538
105775,1904.7362
105780,1421.6919
105785,989.15845
105790,1805.3529
105795,744.28735
105800,1623.8325
105805,889.17554
105810,1050.2252
105815,2302.0872
105820,1757.7197
105825,1248.337
105830,955.7
105835,1050.7607
105840,1383.1396
105845,1820.9553
105850,1551.116
105855,1224.5
105860,1343.7953
105865,1302.3135
105870,1844.6959
105875,1124.9396
105880,2036.1696
105885,2143.448
105890,2304.3616
105895,1564.0518
105900,1270.5953
105905,1888.7543
105910,1674.3937
105915,1042.7283
105920,2074.1387
105925,1421.5193
105930,1393.1735
105935,1435.9434
105940,1298.6605
105945,1304.5945
105950,1107.0212
105955,1726.2034
105960,807.491
105965,1549.4495
105970,1082.8829
105975,1130.2865
105980,1335.6364
105985,1104.3568
105990,1408.091
105995,1906.9885
106000,2525.5667
106005,1051.3
106010,1671.5562
106015,1459.1406
106020,1807.1893
106025,1428.1694
106030,1474.1118
106035,2101.533
106040,1652.877
106045,1432.5688
106050,1151.1497
106055,2219.2898
106060,2469.62
106065,2879.1677
106070,1872.9158
106075,1158.1543
106080,1438.3054
106085,1565.3353
106090,1557.0529
106095,1036.0596
106100,1293.1208
106105,1453.497
106110,1163.4148
106115,910.55054
106120,1363.8707
106125,1404.1066
106130,971.33154
106135,1422.8862
106140,1569.0387
106145,977.69946
106150,1293.0514
106155,1191.3556
106160,1241.7605
106165,1459.6107
106170,1016.092
106175,1572.9772
106180,1694.9941
106185,1361.8579
106190,1772.4567
106195,902.30975
106200,1644.4716
106205,1423.9946
106210,1074.1781
106215,1568.0848
106220,1257.5804
106225,1542.6554
106230,1467.4163
106235,1534.3873
106240,1177.1555
106245,1000.5833
106250,1191.3068
106255,971.6554
106260,1405.0482
106265,1389.8792
106270,1706.4229
106275,1606.8656
106280,1087.2667
106285,1415.0745
106290,1739.6179
106295,1696.4586
106300,2657.4036
106305,1033.0396
106310,1778.0796
106315,2164.2966
106320,1241.211
106325,882.84393
106330,1821.8494
106335,1125.04
106340,1502.9939
106345,2314.4944
106350,1395.3503
106355,1255.9016
106360,1832.3279
106365,1969.7292
106370,1722.5682
106375,1194.117
106380,1598.7059
106385,1268.0719
106390,938.18713
106395,1392.8693
106400,670.9
106405,1312.521
106410,1272.6833
106415,1366.8344
106420,1666.7069
106425,1244.8717
106430,971.5345
106435,1911.9518
106440,1321.5917
106445,1098.2222
106450,1921.5714
106455,1441.3252
106460,2106.2874
106465,1240.006
106470,1498.9016
106475,1276.8342
106480,1386.4594
106485,2115.9941
106490,1367.3977
106495,1715.4971
106500,840.21716
106505,1795.3475
106510,1370.9441
106515,1537.3549
106520,1157.3535
106525,1810.011
106530,1595.5771
106535,1385.316
106540,925.72516
106545,1578.866
106550,1269.4426
106555,2446.3977
106560,1129.6865
106565,1295.3
106570,720.6875
106575,1095.8132
106580,1703.852
106585,1469.4651
106590,973.905
106595,1424.3334
106600,1144.2634
106605,1321.4318
106610,1767.3611
106615,1156.72
106620,1537.6534
106625,1136.6145
106630,1937.5774
106635,2129.94
106640,1718.7745
106645,1304.0984
106650,1804.2416
106655,1254.4286
106660,1089.5254
106665,1182.8729
106670,1227.3368
106675,1779.9265
106680,1556.409
106685,1371.5337
106690,2007.2363
106695,1727.2097
106700,2579.4888
106705,1022.8652
106710,1169.7118
106715,1426.6707
106720,1630.134
106725,1450.8391
106730,1065.7151
106735,1543.7874
