,1.200_256000_256_1
117230,591.4737
117235,995.82886
117240,1374.5834
117245,1714.0709
117250,1425.2047
117255,1027.0465
117260,1343.621
117265,1284.5878
117270,803.8158
117275,3185.3362
117280,1600.6451
117285,856.7
117290,3185.1711
117295,3981.6174
117300,2713.821
117305,2039.4333
117310,2097.8147
117315,888.89746
117320,1804.4958
117325,1460.7744
117330,1911.1913
117335,1695.1339
117340,1275.9375
117345,1973.8387
117350,1275.688
117355,1176.6356
117360,2229.0244
117365,1622.8488
117370,459.12872
117375,2297.8203
117380,1281.0088
117385,3615.1936
117390,1593.084
117395,697.15
117400,1202.2084
117405,2527.0535
117410,1729.6692
117415,945.05
117420,453.10568
117425,1609.016
117430,2589.6
117435,1525.784
117440,2140.0974
117445,1675.6638
117450,1548.9105
117455,768.2154
117460,2468.1367
117465,903.9439
117470,1277.2
117475,2291.5112
117480,2618.6086
117485,3641.936
117490,1038.3043
117495,1077.625
117500,1334.9338
117505,2967.866
117510,1975.2869
117515,2175.5557
117520,2169.5574
117525,991.70215
117530,1325.2063
117535,1541.124
117540,2299.9675
117545,3799.437
117550,3551.7793
117555,2522.3572
117560,2270.8708
117565,2979.9395
117570,739.5691
117575,3677.436
117580,1796.6342
117585,609.42737
117590,1758.8407
117595,757.8527
117600,2089.3015
117605,2966.9224
117610,740.9091
117615,1749.1333
117620,1717.6
117625,2048.1008
117630,1987.0156
117635,2057.5254
117640,519.15967
117645,1494.4774
117650,2264.8308
117655,713.15125
117660,2067.124
117665,3344.1057
117670,3236.9385
117675,1213.0793
117680,3008.977
117685,2510.634
117690,1592.1171
117695,2203.812
117700,630.0756
117705,1820.625
117710,1260.811
117715,2426.8718
117720,2371.0747
117725,1384.254
117730,2747.463
117735,2938.5793
117740,1301.3077
117745,820.0171
117750,3938.4553
117755,2859.7937
117760,1222.9084
117765,1088.7264
117770,2711.0535
117775,2334.9207
117780,987.8571
117785,2719.4841
117790,1420.439
117795,3086.61
117800,2756.6807
117805,983.3281
117810,2343.094
117815,1887.5339
117820,3878.0662
117825,1124.3926
117830,1187.9327
117835,549.7273
117840,1061.9009
117845,1223.1844
117850,955.1938
117855,939.5379
117860,1044.3279
117865,498.96582
117870,1235.3788
117875,2094.1428
117880,2819.7227
117885,2095.0322
117890,1498.479
117895,2769.5447
117900,1888.5349
117905,872.2837
117910,1057.705
117915,1312.1945
117920,2550.493
117925,3791.311
117930,4302.6934
117935,1230.9204
117940,999.3333
117945,957.2
117950,1960.5385
117955,4930.8374
117960,1384.035
117965,2238.8616
117970,2251.0168
117975,3800.9036
117980,901.71875
117985,3016.625
117990,1939.2433
117995,1458.632
118000,3432.5806
118005,2240.1917
118010,1623.5564
118015,1561.7008
118020,3444.9194
118025,2738.947
118030,1514.4471
118035,4386.268
118040,2330.2334
118045,2605.9922
118050,2965.9597
118055,865.7705
118060,1407.3478
118065,1870.6083
118070,1975.041
118075,2806.954
118080,1943.4962
118085,1899.5172
118090,1607.3539
118095,1260.6167
118100,1906.3246
118105,2098.0762
118110,1223.2476
118115,1608.628
118120,2193.459
118125,1095.203
118130,1822.0092
118135,1320.1755
118140,975.34784
118145,1215.0975
118150,2450.672
118155,1931.624
118160,2484.7983
118165,1844.5103
118170,3042.0386
118175,1586.7166
118180,3146.077
118185,2091.5935
118190,2047.6
118195,1093.6038
118200,1913.264
118205,2559.2378
118210,2402.748
118215,1581.664
118220,576.7258
118225,1235.322
118230,1279.4874
118235,2130.072
118240,1064.7344
118245,1258.7723
118250,3906.3333
118255,1798.69
118260,840.0968
118265,1398.0168
118270,2264.1953
118275,1062.8292
118280,1139.9204
118285,3168.3801
118290,2957.218
118295,2878.4688
118300,1003.48737
118305,3457.342
118310,1885.7192
118315,3206.5095
118320,1274.2808
118325,1254.3389
118330,2047.5496
118335,2022.4127
118340,2837.9546
118345,2003.6228
118350,3174.5308
118355,1954.8672
118360,1745.5902
118365,2224.624
118370,3494.9646
118375,1216.0
118380,1666.6815
118385,3766.529
118390,1147.6823
118395,2023.7305
118400,956.36365
118405,1498.225
118410,1923.8582
118415,4291.742
118420,2506.5522
118425,1727.4746
118430,1967.1754
118435,2595.7869
118440,845.0702
118445,1653.7097
118450,2363.336
118455,1928.7441
118460,2543.6487
118465,918.71655
118470,2273.4412
118475,1192.4786
118480,1201.5447
118485,1037.4701
118490,759.7478
118495,1716.2566
118500,3164.5557
118505,1677.438
118510,2901.889
118515,1731.0535
118520,4865.71
118525,1433.3566
118530,1313.56
118535,1748.1215
118540,2633.928
118545,2389.8862
118550,1830.4711
118555,2145.2903
118560,901.6129
118565,2978.8347
118570,1114.2076
118575,2116.7422
118580,3250.788
118585,2618.8071
118590,2073.4238
118595,1271.8231
118600,1995.7983
118605,2021.0
118610,2389.1416
118615,2512.3652
118620,1404.0159
118625,1551.5726
118630,2110.923
118635,3642.1147
118640,1069.313
118645,1720.4
118650,2146.6592
118655,2754.88
118660,1615.5038
118665,2793.9417
118670,1980.0167
118675,2769.4956
118680,3882.0088
118685,2639.5469
118690,1346.3008
118695,1720.091
118700,1159.7401
118705,2231.674
118710,861.29663
118715,2404.136
118720,1441.9615
118725,2996.3052
118730,1228.1812
118735,1111.5819
118740,4001.5173
118745,2400.711
118750,2016.2325
118755,2219.559
118760,1844.042
118765,1531.9237
118770,1058.6055
118775,895.35156
118780,2497.7808
118785,1159.8983
118790,1020.6667
118795,4347.9146
118800,1288.225
118805,1507.5426
118810,2395.349
118815,1105.1417
118820,1161.3334
118825,2244.6084
118830,1518.7944
118835,1075.4524
118840,1899.9539
118845,1663.376
118850,1470.228
118855,1977.678
118860,778.3577
118865,1035.5
118870,2208.2656
118875,2439.469
118880,976.84033
118885,1592.2
118890,4533.258
118895,2258.304
118900,2370.2478
118905,1881.1167
118910,2486.3135
118915,1799.0447
118920,2238.8909
118925,673.13336
118930,778.09015
118935,2797.8076
118940,3729.382
118945,986.04236
118950,2170.5564
118955,2987.72
118960,1896.7391
118965,3234.1416
118970,1231.187
118975,973.14844
118980,3002.349
118985,2359.6528
118990,3138.0
118995,2940.8396
119000,2945.469
119005,2532.623
119010,2075.9763
119015,1133.4546
119020,1850.7008
119025,600.1196
119030,1047.271
119035,1492.0698
119040,783.91595
119045,2174.438
119050,2093.7954
119055,1027.4
119060,2900.8467
119065,1481.919
119070,735.44165
119075,1818.6488
119080,2127.4917
119085,935.99176
119090,1447.8455
119095,2821.4878
119100,735.8174
119105,2546.5847
119110,1983.7953
119115,2826.9924
119120,1113.9313
119125,1137.0424
119130,2308.2764
119135,2066.5496
119140,1968.5328
119145,2052.322
119150,1303.1338
119155,1632.6666
119160,2472.2295
119165,2143.3718
119170,1038.4298
119175,3467.171
119180,2307.5
119185,3076.2913
119190,1161.2969
119195,2035.424
119200,2320.042
119205,1283.4203
119210,1949.0726
119215,2931.5667
119220,3399.3696
119225,2661.7144
119230,3835.168
119235,1846.315
119240,2392.4048
119245,2667.0789
119250,4147.0713
119255,1017.1622
119260,1279.3534
119265,3750.5334
119270,3068.423
119275,891.92
119280,1258.4762
119285,1782.9224
119290,1902.6846
119295,1210.4
119300,1711.138
119305,2104.9495
119310,2483.2354
119315,1558.9594
119320,1309.0079
119325,1692.5714
119330,710.1532
119335,2575.2622
119340,1230.1854
119345,2041.2034
119350,1802.7894
119355,2388.2188
119360,2678.959
119365,1807.4706
119370,1251.9131
119375,4071.168
119380,893.34186
119385,2132.8262
119390,1385.6722
119395,2154.4714
119400,1713.2845
119405,1885.2927
119410,2367.2822
119415,2038.8544
119420,715.8804
119425,2538.7249
119430,1796.5853
119435,1676.3969
119440,1148.3707
119445,825.9773
119450,2422.017
119455,1870.4697
119460,1644.0427
119465,1035.5496
119470,1444.3478
119475,1546.064
119480,2736.9268
119485,1679.3141
119490,1639.6091
119495,2218.8625
119500,1182.7966
119505,2195.626
119510,2858.4583
119515,1197.826
119520,773.3304
119525,1454.8796
119530,1933.8456
119535,2102.432
119540,1062.8334
119545,2568.4783
119550,2013.3464
119555,3863.9133
119560,1681.0454
119565,2611.0908
119570,3217.8618
119575,760.65875
119580,4710.2417
119585,1818.181
119590,1008.907
119595,2215.248
119600,2894.5154
119605,1611.371
119610,3054.8306
119615,2287.2698
119620,1724.1913
119625,957.8595
119630,1749.8693
119635,785.2357
119640,1184.8456
119645,1310.3097
119650,2042.6694
119655,1524.3193
119660,1359.5299
119665,841.95044
119670,3194.25
119675,2801.6404
119680,2022.4403
119685,944.9426
119690,1204.5702
119695,1097.8596
119700,1918.1375
119705,1618.124
119710,1367.7097
119715,2085.1462
119720,1169.6746
119725,1504.2914
119730,1079.8217
119735,1259.1154
119740,1691.2699
119745,2024.3772
119750,1924.416
119755,1565.7273
119760,3685.1045
119765,3316.6863
119770,1986.879
119775,1350.9174
119780,3922.6216
119785,3019.2666
119790,1037.5856
119795,284.5267
119800,2428.44
119805,792.7288
119810,1414.6722
119815,2282.9321
119820,2006.6218
119825,2761.5461
119830,500.5042
119835,1547.6613
119840,3178.6475
119845,3203.2688
119850,1594.3529
119855,2439.4
119860,2540.5042
119865,2340.6924
119870,2452.8584
119875,615.76575
119880,2174.845
119885,2492.177
119890,1666.9912
119895,917.03735
119900,1280.6777
119905,1243.4
119910,1936.8547
119915,2144.157
119920,2330.2332
119925,1238.9105
119930,1328.2288
119935,3789.575
119940,764.52673
119945,1413.4565
119950,1555.0673
119955,1349.9839
119960,2363.7131
119965,989.50757
119970,1144.5725
119975,2356.7822
119980,862.2519
119985,1910.7155
119990,2842.3777
119995,1310.1517
120000,1640.056
120005,2941.6194
120010,1644.246
120015,1114.8969
120020,1650.0642
120025,1632.528
120030,920.8662
120035,2554.6956
120040,821.97345
120045,1662.2931
120050,1978.0
120055,1415.2354
120060,1089.6635
120065,1410.1532
120070,1169.4395
120075,2498.845
120080,3285.8442
120085,1115.5182
120090,5029.39
120095,1690.4298
120100,3785.126
120105,2710.9116
120110,1034.0651
120115,2736.2366
120120,1679.0303
120125,2343.623
120130,2501.8633
120135,1397.4508
120140,3205.7622
120145,2166.64
120150,1478.6638
120155,1349.639
120160,4377.619
120165,1858.0452
120170,2579.5044
120175,1159.2972
120180,1183.9766
120185,1104.9421
120190,775.88617
120195,1700.6611
120200,1309.1466
120205,1711.3438
120210,4065.2644
120215,2605.626
120220,3290.0884
120225,1811.7822
120230,1877.7751
120235,1688.2916
120240,3066.1526
120245,2950.261
120250,1215.4537
120255,3554.3672
120260,2099.4395
120265,1771.2893
120270,2055.91
120275,2092.6982
120280,2355.0251
120285,1573.0968
120290,1675.7031
120295,3298.6697
120300,1111.7106
120305,1543.3186
120310,2807.3909
120315,1757.3032
120320,1447.3889
120325,787.3333
120330,1540.4628
120335,1715.2377
120340,4473.3887
120345,2434.373
120350,1285.553
120355,3209.0886
120360,2755.1428
120365,1715.3676
120370,776.0328
120375,2150.6611
120380,2614.508
120385,849.0231
120390,2820.7312
120395,680.86615
120400,3599.2144
120405,2775.1824
120410,1792.7244
120415,1408.3636
120420,368.51562
120425,2074.4688
120430,2444.112
120435,2074.2605
120440,3671.7698
120445,2065.9849
120450,1582.627
120455,3340.1924
120460,2283.2742
120465,3354.2856
120470,926.89075
120475,2038.5615
120480,2009.4017
120485,635.8938
120490,1854.1
120495,778.4454
120500,2780.3716
120505,1766.7852
120510,1092.1892
120515,2754.6187
120520,2525.1475
120525,3553.632
120530,2609.525
120535,1695.368
120540,1649.6666
120545,3687.254
120550,3001.2065
120555,2714.2458
120560,2586.7795
120565,1027.315
120570,2315.4358
120575,1886.8043
120580,1522.9219
120585,1807.5737
120590,1249.862
120595,2372.4126
120600,3095.7656
120605,1094.0885
120610,1420.75
120615,3872.2847
120620,1331.8152
120625,3015.9197
120630,2388.2114
120635,2131.6692
120640,2565.1736
120645,1806.7142
120650,1913.3334
120655,1771.3359
120660,1643.9453
120665,1303.8718
120670,2121.007
120675,1802.8549
120680,950.7787
120685,1887.8771
120690,1907.7968
120695,2762.465
120700,931.2742
120705,2508.0867
120710,1497.6342
120715,2012.3071
120720,1198.2349
120725,1383.3141
120730,4294.2993
120735,886.4741
120740,1773.1311
120745,1659.6033
120750,2294.8977
120755,1719.3231
120760,1489.8175
120765,1205.3496
120770,4030.5605
120775,1282.4875
120780,1091.7869
120785,2110.8696
120790,1582.1091
120795,2187.1567
120800,1109.576
120805,2298.024
120810,2079.1047
120815,4992.4106
120820,1623.3644
120825,1885.55
120830,3376.1301
120835,1604.904
120840,2062.1826
120845,4916.074
120850,1887.1034
120855,1574.6885
120860,3983.55
120865,3596.0708
120870,1951.3689
120875,4358.129
120880,2717.241
120885,1618.4539
120890,1226.947
120895,2101.7812
120900,1681.5044
120905,2471.026
120910,977.96826
120915,2338.1611
120920,2188.094
120925,1051.8485
120930,3158.254
120935,2129.025
120940,3030.09
120945,1357.0388
120950,1625.6102
120955,2029.794
120960,593.6525
120965,2081.9111
120970,910.0
120975,1384.0667
120980,1271.3813
120985,351.048
120990,955.8
120995,2760.9917
121000,1349.2748
121005,3155.4575
121010,1932.1301
121015,4276.5425
121020,3931.9573
121025,2625.7017
121030,1613.1587
121035,1056.6982
121040,1221.9407
121045,3474.5984
121050,1225.192
121055,359.1405
121060,2709.0461
121065,3134.375
121070,349.2562
121075,1001.48505
121080,912.38214
121085,1023.408
121090,1374.9744
121095,3449.4275
121100,1145.2787
121105,1252.4918
121110,777.7244
121115,1056.9248
121120,2091.1965
121125,1605.8135
121130,2685.795
121135,2395.3362
121140,991.2679
121145,2415.088
121150,1671.486
121155,2319.272
121160,2314.6433
121165,2023.6107
121170,2151.584
121175,1025.614
121180,1674.4016
121185,1763.1783
121190,1987.681
121195,1168.456
121200,1097.3853
121205,1972.8281
121210,2918.9675
121215,1370.8849
121220,2235.4958
121225,3391.8867
121230,1791.6917
121235,647.669
121240,1827.8623
121245,1090.3934
121250,1445.1904
121255,1035.5935
121260,935.40155
121265,1750.31
121270,1555.9333
121275,2313.0
121280,2213.4148
121285,1372.1187
121290,2256.1086
121295,1552.9824
121300,1784.8969
121305,1339.7109
121310,2778.8523
121315,2668.4062
121320,2386.2063
121325,1863.5045
121330,4904.1636
121335,3294.8157
121340,1285.5781
121345,1157.7593
121350,1216.1783
121355,1320.8438
121360,1129.9758
121365,1706.4215
121370,1810.84
121375,1781.0168
121380,1281.2616
121385,1360.4215
121390,1861.8761
121395,1395.2858
121400,1926.3966
121405,3527.53
121410,2254.5715
121415,796.0536
121420,3992.7734
121425,1738.8334
121430,3400.0325
121435,3844.5
121440,1859.2543
121445,1982.816
121450,1274.579
121455,1347.6
121460,1963.3386
121465,1714.2623
121470,1566.1654
121475,1652.5795
121480,2881.9395
121485,1000.456
121490,3016.175
121495,2445.9
121500,2599.5508
121505,500.40518
121510,2624.7236
121515,1957.4033
121520,3931.3162
121525,1853.2762
121530,2953.8188
121535,1236.9127
121540,2220.1719
121545,1660.6417
121550,1370.024
121555,2355.7231
121560,2103.5193
121565,2932.6099
121570,1246.258
121575,1871.1428
121580,2948.4119
121585,697.087
121590,3353.7144
121595,616.7838
121600,1259.7561
121605,550.01697
121610,1701.5242
121615,2083.4016
121620,2338.5044
121625,2568.9841
121630,1723.5834
121635,3010.822
121640,773.38654
121645,2193.4695
121650,637.5328
121655,3317.1392
121660,786.8547
121665,682.8926
121670,1797.3483
121675,2280.2065
121680,888.0161
121685,2330.531
121690,1282.7686
121695,2742.2
121700,2048.412
121705,2168.3938
121710,1564.1708
121715,2124.1895
121720,2020.6693
121725,2665.129
121730,1787.2977
121735,4463.1934
121740,2658.0305
121745,4034.6975
121750,3245.2751
121755,2475.0483
121760,3527.3455
121765,1629.648
121770,2815.6726
121775,1074.0234
121780,1380.155
121785,2944.5276
121790,1331.0603
121795,3726.2214
121800,1314.0315
121805,1071.6964
121810,1649.0933
121815,2747.8818
121820,2536.7058
121825,1447.3665
121830,2227.0967
121835,2301.1338
121840,626.0174
121845,1779.9539
121850,1843.386
121855,2170.593
121860,1310.9912
121865,2684.534
121870,1783.4174
121875,3766.4343
121880,2099.8867
121885,1386.8488
121890,1171.184
121895,1168.6936
121900,870.05786
121905,1273.6154
121910,2069.1091
121915,1916.6975
121920,2280.2478
121925,2699.875
121930,1915.0614
121935,773.05426
121940,2245.7585
121945,828.93964
121950,1586.3524
121955,1604.5872
121960,3120.9824
121965,2308.484
121970,1628.1488
121975,2141.6743
121980,2018.5529
121985,2031.4425
121990,2233.2869
121995,2953.7883
122000,1225.6423
122005,1873.862
122010,814.5082
122015,872.7175
122020,2106.3472
122025,4123.4595
122030,2667.689
122035,972.1667
122040,2512.1318
122045,1394.5868
122050,2364.2068
122055,1917.0222
122060,2362.61
122065,1669.4724
122070,901.384
122075,861.9535
122080,2078.0828
122085,1009.22144
122090,2215.184
122095,578.0
122100,3114.9097
122105,976.8889
122110,1549.5948
122115,3310.2104
122120,1806.112
122125,689.525
122130,2801.688
122135,2916.259
122140,717.4957
122145,1531.5739
122150,1290.7656
122155,3568.0806
122160,1037.4017
122165,1628.29
122170,1589.2388
122175,1172.7207
122180,1402.7661
122185,855.0
122190,1746.3357
122195,1917.15
122200,3238.1567
122205,1578.8953
122210,2105.2268
122215,3291.8018
122220,4767.713
122225,1347.1333
122230,1354.9609
122235,2175.1938
122240,931.248
122245,1072.5289
122250,2913.7725
122255,2420.704
122260,2773.3203
122265,1448.4341
122270,1167.6333
122275,1974.6766
122280,1753.3021
122285,1140.8347
122290,2260.9753
122295,1348.9302
122300,2429.823
122305,1649.7687
122310,1804.6111
122315,873.4955
122320,906.875
122325,1325.944
122330,1683.754
122335,1852.2822
122340,2963.8572
122345,2490.4214
122350,1586.187
122355,1272.5625
122360,3115.7698
122365,1784.4489
122370,2602.5
122375,3501.2288
122380,1460.2819
122385,2545.2952
122390,1229.3391
122395,477.25455
122400,1852.983
122405,3007.1272
122410,1423.928
122415,5476.1655
122420,3496.0085
122425,2293.0078
122430,1274.5122
122435,1855.2404
122440,2095.0635
122445,924.89764
122450,1727.7736
122455,3633.1855
122460,2662.788
122465,2235.008
122470,2810.7646
122475,1245.7384
122480,2035.4567
122485,2461.8125
122490,1102.6942
122495,1832.0983
122500,2855.153
122505,2607.2847
122510,1218.1187
122515,2292.6638
122520,2165.093
122525,1686.7742
122530,1234.5424
122535,1811.6777
122540,3133.3433
122545,1463.0598
122550,1273.3932
122555,3223.0474
122560,1175.2543
122565,1147.155
122570,1971.372
122575,2091.265
122580,3994.111
122585,742.0161
122590,904.2712
122595,1270.4608
122600,2147.5894
122605,1346.8279
122610,2350.7087
122615,935.93695
122620,2063.8167
122625,2401.664
122630,1809.6976
122635,1609.575
122640,3783.5083
122645,879.0769
122650,1846.0
122655,1706.69
122660,2281.0
122665,1956.6532
122670,2575.3396
122675,1955.2301
122680,1323.0447
