,1.100_768000_256_1
119505,4270.05
119510,1634.7007
119515,3177.4336
119520,3572.1274
119525,4798.853
119530,2149.1077
119535,2697.0671
119540,3964.8408
119545,4855.24
119550,2494.6646
119555,3385.9167
119560,4681.681
119565,4346.71
119570,3041.3054
119575,3917.4312
119580,1847.0432
119585,3520.6233
119590,5395.047
119595,3628.4583
119600,3356.4785
119605,2954.8037
119610,2888.7168
119615,5011.3247
119620,2422.178
119625,3341.2114
119630,6746.058
119635,5868.559
119640,4085.4294
119645,3109.7693
119650,5430.281
119655,4802.818
119660,5547.263
119665,3631.9487
119670,3729.9329
119675,2974.497
119680,3730.1965
119685,3960.138
119690,3470.9358
119695,3127.7278
119700,7802.593
119705,3269.3914
119710,4141.5264
119715,3872.2676
119720,4716.7593
119725,5543.224
119730,5779.85
119735,4238.2344
119740,4796.1816
119745,4699.237
119750,6122.5884
119755,5853.922
119760,4104.621
119765,3019.95
119770,2578.7026
119775,4147.669
119780,3276.8481
119785,3229.1738
119790,3443.7043
119795,4561.1616
119800,3764.103
119805,5069.013
119810,3970.3057
119815,3129.5933
119820,4753.6943
119825,4858.922
119830,4225.408
119835,4449.575
119840,5184.84
119845,3074.6667
119850,2886.171
119855,3636.697
119860,2711.824
119865,2872.1309
119870,5308.018
119875,1604.5442
119880,2792.03
119885,3800.8215
119890,3900.6467
119895,5044.9155
119900,2325.3333
119905,3898.5767
119910,4391.1304
119915,5453.9556
119920,4099.5713
119925,4238.734
119930,4289.2515
119935,5925.994
119940,4837.6445
119945,3631.4775
119950,4406.917
119955,4851.8643
119960,7770.5557
119965,3861.2993
119970,3196.2644
119975,5673.861
119980,3990.5935
119985,2356.669
119990,2307.8438
119995,4641.1504
120000,4393.7515
120005,3724.3071
120010,4898.104
120015,4809.515
120020,3207.5667
120025,3504.503
120030,6093.07
120035,2777.588
120040,1568.1437
120045,3694.2559
120050,5308.604
120055,5032.143
120060,4224.955
120065,5324.0303
120070,3816.101
120075,2250.5117
120080,5063.509
120085,4400.086
120090,4675.8467
120095,5823.6396
120100,2839.3691
120105,4993.764
120110,4210.3687
120115,3473.4177
120120,3073.4478
120125,3282.5642
120130,4994.4087
120135,3061.2732
120140,4001.3142
120145,3197.6172
120150,3378.9602
120155,3133.6204
120160,3442.9294
120165,4364.625
120170,5435.543
120175,2989.2288
120180,1362.4783
120185,4543.9463
120190,4418.8423
120195,3834.2515
120200,3221.491
120205,5008.6133
120210,6053.038
120215,4448.233
120220,3096.1199
120225,2711.223
120230,3364.6746
120235,3231.5894
120240,4953.4937
120245,2025.552
120250,4371.8955
120255,4837.084
120260,5505.7847
120265,2856.216
120270,4009.563
120275,2888.171
120280,5198.581
120285,1793.46
120290,3323.141
120295,3106.9236
120300,4020.981
120305,4858.1377
120310,4683.354
120315,5769.9224
120320,5411.6543
120325,6102.685
120330,4410.9087
120335,3842.733
120340,4644.19
120345,5015.431
120350,3416.5493
120355,2531.1802
120360,4898.2
120365,5561.305
120370,6515.723
120375,5703.348
120380,2742.4495
120385,3880.319
120390,4271.455
120395,2648.1377
120400,4260.945
120405,5832.6587
120410,7420.938
120415,2794.4382
120420,7755.8916
120425,4927.691
120430,4387.7407
120435,3424.7617
120440,5102.043
120445,7584.869
120450,4890.012
120455,5022.172
120460,2945.753
120465,5624.3887
120470,2596.0732
120475,5147.6987
120480,5657.085
120485,5039.876
120490,4906.12
120495,4272.881
120500,2292.925
120505,4421.911
120510,4550.632
120515,3022.053
120520,3780.6309
120525,4076.0493
120530,3888.6667
120535,4842.2207
120540,5063.2773
120545,4351.1055
120550,2775.4844
120555,4153.9385
120560,3042.6707
120565,4322.091
120570,2992.216
120575,5693.3813
120580,3732.1729
120585,3329.8086
120590,5003.4497
120595,7187.407
120600,2429.5334
120605,4869.671
120610,3243.5637
120615,5436.865
120620,4971.6606
120625,5722.75
120630,1704.5061
120635,4037.0479
120640,5100.366
120645,5035.518
120650,3479.6687
120655,4688.65
120660,4754.349
120665,3898.2441
120670,4022.8806
120675,3971.7017
120680,3636.4092
120685,2837.8767
120690,1714.9133
120695,4403.1914
120700,2993.8386
120705,2771.5156
120710,2968.6348
120715,4011.1
120720,2294.3113
120725,6643.936
120730,4168.8037
120735,3933.8418
120740,3859.25
120745,3676.5127
120750,4466.6875
120755,3205.4216
120760,2835.0
120765,4196.5713
120770,5049.7627
120775,3830.6929
120780,2294.3374
120785,4556.046
120790,4554.634
120795,5173.2607
120800,4095.3677
120805,2880.7341
120810,2686.3208
120815,4530.5747
120820,3811.9448
120825,4453.75
120830,2567.0854
120835,3145.0315
120840,3064.9744
120845,2863.0562
120850,3453.6848
120855,4652.624
120860,3237.5854
120865,6780.1597
120870,5757.585
120875,5815.8027
120880,4348.8623
120885,2538.1287
120890,4435.68
120895,3835.6938
120900,3988.9648
120905,3649.6565
120910,5105.1675
120915,3174.1687
120920,3167.637
120925,2628.41
120930,3680.4294
120935,3529.5242
120940,5629.5825
120945,2417.141
120950,3718.1636
120955,4774.169
120960,3982.6035
120965,3036.092
120970,3595.3914
120975,4430.822
120980,5490.896
120985,2886.7656
120990,1661.5098
120995,4358.1636
121000,2253.8477
121005,6738.863
121010,6364.554
121015,4381.9937
121020,3226.1257
121025,2519.366
121030,4488.34
121035,5448.338
121040,3041.0845
121045,3475.875
121050,4986.023
121055,4832.653
121060,5485.0913
121065,3622.9766
121070,4153.856
121075,4422.4014
121080,3625.4875
121085,4544.8657
121090,4875.9004
121095,4951.3496
121100,4767.433
121105,3602.4368
121110,6269.0176
121115,4920.5854
121120,4436.9883
121125,3726.0718
121130,4914.1475
121135,2413.7007
121140,3156.0117
121145,3883.058
121150,5324.677
121155,4249.914
121160,6096.0703
121165,4501.6064
121170,1863.7515
121175,4732.8955
121180,4899.9033
121185,5644.963
121190,4191.5977
121195,1735.515
121200,3753.922
121205,2148.4475
121210,3266.7014
121215,3161.4011
121220,3656.6726
121225,3621.7964
121230,4308.671
121235,3806.6667
121240,2524.1177
121245,3305.12
121250,4029.695
121255,4365.9014
121260,3904.4324
121265,3213.3623
121270,7088.1396
121275,4965.6504
121280,1729.2299
121285,4248.25
121290,2860.5298
121295,2504.4036
121300,2536.4177
121305,4103.042
121310,4055.8538
121315,2128.3171
121320,4869.9463
121325,4451.1177
121330,3444.3481
121335,3873.7358
121340,3423.03
121345,2445.9036
121350,3885.0745
121355,6318.1763
121360,3996.5325
121365,4086.386
121370,2716.3682
121375,2951.7134
121380,3570.3254
121385,3510.0693
121390,2891.1575
121395,4714.4595
121400,4904.0117
121405,2403.6667
121410,3369.5952
121415,4721.9277
121420,3366.574
121425,5158.382
121430,3392.4934
121435,4250.64
121440,3040.9731
121445,4707.5405
121450,3391.561
121455,2268.1055
121460,4927.012
121465,4569.1885
121470,3080.4038
121475,4238.5117
121480,3292.7278
121485,3960.8445
121490,2609.8323
121495,1601.7952
121500,3749.3403
121505,2716.0671
121510,7357.3057
121515,3203.915
121520,8584.865
121525,6690.7285
121530,2932.3481
121535,3530.2368
121540,4165.4185
121545,4322.7935
121550,3389.4268
121555,3671.468
121560,5220.0127
121565,3289.6838
121570,3853.4614
121575,1980.5802
121580,4230.8545
121585,3225.4778
121590,2019.0193
121595,4256.687
121600,3243.2285
121605,2858.975
121610,5862.6465
121615,4458.956
121620,3472.9878
121625,3965.7012
121630,5721.207
121635,3766.4011
121640,5195.9126
121645,2860.2952
121650,3951.8616
121655,3408.9941
121660,4659.8154
121665,5093.247
121670,2503.2842
121675,5648.384
121680,1929.2788
121685,3908.445
121690,4616.9624
121695,3245.6074
121700,4702.878
121705,4658.0635
121710,5625.059
121715,3989.4534
121720,2875.0793
121725,2228.509
121730,4804.316
121735,3444.2256
121740,2826.56
121745,1698.5309
121750,5135.5757
121755,2361.8157
121760,3762.4458
121765,4046.6155
121770,3610.8232
121775,3207.5088
121780,5364.27
121785,5870.15
121790,3678.0925
121795,2802.6062
121800,3655.1313
121805,5690.0522
121810,3139.5232
121815,3147.3674
121820,5995.155
121825,3075.47
121830,3471.8506
121835,5596.5635
121840,3168.325
121845,6124.88
121850,2793.849
121855,4844.872
121860,5400.4136
121865,4815.255
121870,2388.0862
121875,4621.102
121880,4170.689
121885,2588.3694
121890,3547.012
121895,3348.3354
121900,6192.292
121905,1964.1975
121910,2624.863
121915,5535.0312
121920,4979.5723
121925,2900.0361
121930,4536.631
121935,2073.1812
121940,2739.9355
121945,3728.93
121950,5350.656
121955,3857.6904
121960,3928.5525
121965,3166.7637
121970,4183.313
121975,3095.9668
121980,2995.7976
121985,6040.59
121990,3410.671
121995,4249.5093
122000,4433.894
122005,4540.75
122010,3203.811
122015,3839.9563
122020,3204.6548
122025,5168.97
122030,3730.2173
122035,2458.5
122040,6213.4385
122045,3498.6108
122050,6222.829
122055,4372.54
122060,5115.804
122065,4386.951
122070,4609.6665
122075,3788.9746
122080,5771.174
122085,3527.5867
122090,3213.5608
122095,3524.6846
122100,2694.7625
122105,3225.6228
122110,3864.3882
122115,3881.7793
122120,5005.488
122125,3302.8616
122130,4899.778
122135,3024.095
122140,5350.737
122145,4256.2686
122150,3667.3765
122155,4618.679
122160,3544.2048
122165,6502.8076
122170,5469.9707
122175,2613.2715
122180,6052.5347
122185,2395.38
122190,2300.9692
122195,4445.4604
122200,3150.3352
122205,2845.9
122210,5865.0176
122215,3557.6423
122220,3460.5388
122225,5250.977
122230,5800.7
122235,2536.5696
122240,5219.281
122245,3612.642
122250,2513.4841
122255,4866.0864
122260,4390.329
122265,5041.8237
122270,3713.8262
122275,5624.6562
122280,4599.3574
122285,3881.7434
122290,5113.6
122295,5188.78
122300,4414.0894
122305,2955.6963
122310,3801.8503
122315,4390.3413
122320,4213.3823
122325,2132.0872
122330,2787.2964
122335,4265.9424
122340,2497.8477
122345,4289.6646
122350,3640.6934
122355,4458.5557
122360,3291.5376
122365,6647.8345
122370,4165.169
122375,3867.4731
122380,4108.9204
122385,4884.1226
122390,3224.1553
122395,3541.8274
122400,3297.5715
122405,2801.247
122410,3953.6624
122415,4905.3057
122420,5505.256
122425,3343.223
122430,4040.9133
122435,2697.0303
122440,4728.396
122445,4915.946
122450,4343.821
122455,2567.533
122460,2368.4062
122465,4562.0254
122470,5690.8545
122475,3439.5813
122480,3133.8186
122485,5439.185
122490,5078.3066
122495,5034.624
122500,3767.6265
122505,4572.42
122510,4045.6934
122515,5050.033
122520,3062.6824
122525,2875.5671
122530,4752.5283
122535,4760.6646
122540,4577.421
122545,4225.9453
122550,1747.9877
122555,2307.1938
122560,3510.6838
122565,5349.2754
122570,5374.142
122575,4424.928
122580,3510.7808
122585,5253.1865
122590,2642.958
122595,3364.6704
122600,3351.4207
122605,3767.0813
122610,2861.0403
122615,3280.4844
122620,4753.51
122625,4205.329
122630,4272.488
122635,7870.4707
122640,5270.767
122645,6235.858
122650,4939.9624
122655,3972.848
122660,3143.259
122665,3581.4224
122670,4521.013
122675,6169.2095
122680,3164.6853
122685,5401.62
122690,4570.0234
122695,3956.057
122700,4604.642
122705,2326.1614
122710,4213.578
122715,6033.859
122720,3614.6948
122725,7270.845
122730,5052.9746
122735,4816.379
122740,3658.6365
122745,2933.2036
122750,3994.2515
122755,3672.9067
122760,3280.038
122765,6175.365
122770,3709.3218
122775,4047.925
122780,3520.6772
122785,4254.529
122790,2794.6257
122795,5855.9507
122800,4956.9106
122805,4154.2856
122810,2937.5881
122815,3454.818
122820,3783.1516
122825,4680.9106
122830,5756.2905
122835,4623.142
122840,2838.8494
122845,5351.15
122850,3573.5955
122855,4571.007
122860,5494.963
122865,5039.0586
122870,2089.9014
122875,6167.216
122880,2713.5757
122885,4435.0483
122890,3835.5706
122895,5678.936
122900,6171.0713
122905,2573.4758
122910,3041.0186
122915,2863.073
122920,5202.563
122925,3256.2407
122930,3541.4756
122935,2438.1497
122940,4063.3254
122945,2374.4158
122950,5014.5093
122955,3054.1912
122960,1745.6466
122965,3255.8274
122970,4030.806
122975,5798.6436
122980,4743.2
122985,4211.638
122990,10076.421
122995,5113.1655
123000,5696.177
123005,3659.736
123010,3707.7908
123015,5937.217
123020,4145.1377
123025,4212.6387
123030,5867.3457
123035,2636.089
123040,4051.384
123045,5170.266
123050,5911.5225
123055,1836.3217
123060,4335.1
123065,2474.503
123070,3808.1428
123075,3216.1797
123080,3397.3237
123085,4096.8477
123090,4011.5964
123095,5148.917
123100,3824.1052
123105,4008.2207
123110,1343.1257
123115,1909.2216
123120,3236.5962
123125,2649.9182
123130,2381.8215
123135,4257.86
123140,4697.707
123145,2658.8188
123150,4669.6035
123155,7611.732
123160,2608.4692
123165,3744.8599
123170,2759.9155
123175,2691.6516
123180,1978.75
123185,5170.7075
123190,3794.406
123195,6027.89
123200,5131.8
123205,3423.852
123210,4211.3936
123215,4350.0933
123220,3371.438
123225,3383.0981
123230,5608.86
123235,1153.1052
123240,4060.9326
123245,5706.454
123250,5283.7417
123255,3857.6199
123260,4626.096
123265,4242.519
123270,2879.68
123275,3237.437
123280,3513.1987
123285,4596.7373
123290,4776.828
123295,4194.237
123300,4250.1465
123305,3264.9526
123310,3667.4905
123315,5580.2305
123320,4512.2134
123325,5369.092
123330,3686.7976
123335,2069.7646
123340,3752.7515
123345,4226.0117
123350,5255.3413
123355,5476.5
123360,3057.5813
123365,4739.1875
123370,2574.0696
123375,3966.595
123380,3599.5928
123385,3855.5034
123390,3855.6274
123395,4109.0127
123400,4057.5789
123405,3271.3054
123410,3582.8467
123415,3512.7515
123420,4899.7354
123425,3983.5508
123430,3932.012
123435,6654.2593
123440,4845.5396
123445,4950.931
123450,3538.3914
123455,2991.568
123460,4102.128
123465,2980.9875
123470,4183.2812
123475,4992.8945
123480,4393.7153
123485,4048.8809
123490,3782.4792
123495,4425.3354
123500,5210.307
123505,4385.6797
123510,1864.2484
123515,3570.1772
123520,2931.211
123525,4426.414
123530,4904.5845
123535,4847.424
123540,4026.3687
123545,3128.0469
123550,5191.8623
123555,4947.6816
123560,2456.75
123565,2818.5925
123570,4684.152
123575,4195.8457
123580,3543.8613
123585,5269.2837
123590,3562.0125
123595,5759.5063
123600,1827.3678
123605,6400.3696
123610,5123.605
123615,4206.483
123620,3911.7986
123625,4858.2144
123630,3364.1497
123635,2796.331
123640,3360.7517
123645,3950.8171
123650,4005.063
123655,3797.5872
123660,3679.1082
123665,4253.635
123670,2275.4023
123675,2406.4585
123680,1904.2047
123685,4385.126
123690,4222.8667
123695,7632.1333
123700,4567.533
123705,1456.3922
123710,4081.9058
123715,4012.319
123720,3849.612
123725,4884.2656
123730,4477.3975
123735,4151.2397
123740,3830.974
123745,5161.4795
123750,4992.546
123755,3174.3376
123760,4690.671
123765,2352.8628
123770,3212.9102
123775,6880.4727
123780,2601.945
123785,4486.772
123790,4971.695
123795,6345.047
123800,5349.031
123805,2830.3132
123810,4956.8647
123815,5583.4297
123820,2197.9006
123825,4451.366
123830,3173.8428
123835,4089.8313
123840,5154.3447
123845,4712.8374
123850,3867.605
123855,4033.9878
123860,3070.5898
123865,5414.8325
123870,4667.0884
123875,3678.6382
123880,3825.3806
123885,5212.778
123890,2325.5789
123895,2855.211
123900,3427.8462
123905,5066.1094
123910,4094.509
123915,5814.706
123920,6627.0063
123925,2197.2732
123930,5373.9404
123935,2378.4
123940,2438.0994
123945,3393.9868
123950,4334.0493
123955,6292.301
123960,6586.695
123965,4874.4556
123970,6057.804
123975,3567.0
123980,4195.923
123985,4854.1646
123990,2977.8208
123995,3219.0317
124000,3227.018
124005,4313.012
124010,3186.3887
124015,3135.595
124020,5012.7427
124025,4604.18
124030,2828.2944
124035,5835.9746
124040,2723.3577
124045,5430.3315
124050,3917.7014
124055,4326.1655
124060,5672.8735
124065,2486.9585
124070,4576.9756
124075,3514.465
124080,4413.708
124085,4921.139
124090,5814.882
124095,3860.366
124100,4439.9155
124105,5162.685
124110,5411.0957
124115,2150.7651
124120,4621.0864
124125,3884.1948
124130,4378.126
124135,2237.8384
124140,4675.3823
124145,3705.9456
124150,5075.51
124155,3358.1567
124160,3357.4077
124165,4028.8735
124170,3476.605
124175,3911.6328
124180,5022.5454
124185,5233.3843
124190,3084.229
124195,2454.4355
124200,2923.9316
124205,5306.0957
124210,3029.5686
124215,4700.644
124220,2467.2612
124225,2681.4624
124230,5155.039
124235,5049.0337
124240,4845.207
124245,3728.1099
124250,5615.7324
124255,2403.5642
124260,4373.3716
124265,4004.1543
124270,3868.435
124275,5330.9727
124280,3898.3691
124285,4548.479
124290,2882.3496
124295,1764.7914
124300,4213.3022
124305,5048.3887
124310,5254.5405
124315,3922.0198
124320,5416.745
124325,5018.5933
124330,4811.208
124335,4396.4136
124340,3104.7988
124345,4679.587
124350,2442.5796
124355,4191.1333
124360,6800.7417
124365,3024.75
124370,3462.4304
124375,2948.0374
124380,4392.424
124385,4366.3486
124390,4892.2427
124395,3623.6956
124400,4626.9272
124405,3836.9458
124410,4551.094
124415,5357.8813
124420,5465.8145
124425,2331.1304
124430,3497.0886
124435,2946.3757
124440,4106.875
124445,4814.461
124450,3952.0693
124455,1050.6351
124460,3952.3044
124465,6466.1045
124470,5428.6953
124475,2712.5151
124480,4220.646
124485,3968.329
124490,4383.08
124495,5500.481
124500,5257.7563
124505,4664.2954
124510,3694.7256
124515,3651.389
124520,2990.3237
124525,3507.2083
124530,6064.228
124535,5533.2256
124540,1836.2711
124545,2405.9753
124550,3485.9563
124555,4692.669
124560,4011.2715
124565,2407.4407
124570,2568.9873
124575,4731.6753
124580,3244.362
124585,4147.911
124590,4413.9443
124595,4452.3916
124600,4811.226
124605,4223.191
124610,3654.4487
124615,3593.1338
124620,5993.0293
124625,4817.7603
124630,3620.3904
124635,3785.4011
124640,3227.7708
124645,5322.4653
124650,3314.5
124655,2740.84
124660,4872.7207
124665,4250.8477
124670,3324.065
124675,5439.4175
124680,4898.658
124685,6085.256
124690,5046.6504
124695,3154.4775
124700,6850.82
124705,2431.006
124710,5474.7866
124715,2766.698
124720,6346.9517
124725,4370.2637
124730,4124.4834
124735,5419.482
124740,6593.3774
124745,4325.1797
124750,3292.3333
124755,5363.968
124760,5829.4185
124765,3515.6
124770,4536.573
124775,3254.2285
124780,1253.0599
124785,3075.682
124790,4879.11
124795,2433.1326
124800,3931.6565
124805,3590.6646
124810,3378.379
124815,4937.042
124820,3754.2903
124825,5629.2207
124830,5223.497
124835,5367.5273
124840,4883.5127
124845,4766.8535
124850,4597.5063
124855,3671.0469
124860,5156.6953
124865,4817.2974
124870,3124.405
124875,5859.219
124880,4967.669
124885,3822.9058
124890,4749.1787
124895,4698.5547
124900,4115.753
124905,4030.15
124910,3582.0127
124915,3544.9543
124920,4592.776
124925,2003.679
124930,5191.869
124935,6107.4165
124940,2719.9521
124945,5072.359
124950,4814.6104
124955,2868.7573
124960,4936.941
124965,4328.886
124970,6044.5166
124975,3673.0183
124980,2556.3457
