,1.050_768000_256_1
119810,2502.209
119815,4390.994
119820,3283.3604
119825,3470.7693
119830,5911.81
119835,3997.1733
119840,4001.5078
119845,2588.7554
119850,2700.5557
119855,3898.9275
119860,3531.0425
119865,4428.123
119870,3381.893
119875,3972.1765
119880,3278.0107
119885,4843.576
119890,5201.7314
119895,4493.5874
119900,2468.6956
119905,2547.4133
119910,4049.0117
119915,5278.7744
119920,3669.3887
119925,2845.9102
119930,4818.0225
119935,3192.7778
119940,3287.0852
119945,4073.1553
119950,3935.497
119955,3592.4749
119960,4542.0054
119965,4748.399
119970,3483.9521
119975,4788.077
119980,2713.2253
119985,3987.0059
119990,4365.69
119995,2973.6216
120000,5876.202
120005,5531.7744
120010,1418.631
120015,3237.7798
120020,5774.989
120025,3213.7068
120030,2135.7854
120035,3111.4524
120040,2219.2988
120045,4093.2827
120050,3045.2163
120055,4211.165
120060,2436.6223
120065,3922.7544
120070,3538.1414
120075,3592.931
120080,2652.6243
120085,3018.0056
120090,3576.9717
120095,4239.93
120100,3495.1804
120105,4343.421
120110,3892.6348
120115,6504.238
120120,3346.6365
120125,3499.2146
120130,4624.715
120135,2873.4792
120140,5356.1855
120145,3602.0288
120150,5090.423
120155,4399.8955
120160,2701.1755
120165,3918.9028
120170,3261.4834
120175,3043.8271
120180,3941.2288
120185,4947.0317
120190,2752.1465
120195,3852.3918
120200,2322.337
120205,1952.127
120210,4380.2153
120215,2689.3027
120220,5100.6685
120225,2622.2012
120230,2991.0935
120235,4521.5
120240,3189.3838
120245,2610.7197
120250,4082.0498
120255,4464.702
120260,3253.4033
120265,2654.6719
120270,3677.3352
120275,5521.0576
120280,4432.707
120285,3156.906
120290,4276.908
120295,3343.324
120300,4907.584
120305,3770.1675
120310,3727.6807
120315,3440.326
120320,2645.2937
120325,3695.25
120330,3756.3215
120335,4323.2217
120340,3932.625
120345,6015.104
120350,3262.61
120355,3634.163
120360,3249.455
120365,6498.853
120370,3952.414
120375,3416.4255
120380,4399.0
120385,5295.132
120390,2634.974
120395,2321.683
120400,2754.1704
120405,5054.978
120410,3415.7917
120415,2805.6704
120420,4630.4023
120425,4690.257
120430,5664.3296
120435,3849.0056
120440,3813.2068
120445,4418.69
120450,5029.888
120455,3805.0764
120460,4172.866
120465,5026.0054
120470,6211.0923
120475,6332.4814
120480,2992.2427
120485,3502.8625
120490,5979.4507
120495,3768.162
120500,3340.8323
120505,2782.385
120510,2222.8298
120515,3528.6228
120520,3611.65
120525,3341.2432
120530,3594.858
120535,4458.209
120540,5034.793
120545,3163.9885
120550,4167.148
120555,5316.173
120560,3521.8418
120565,4515.127
120570,3167.1824
120575,2888.5
120580,4113.074
120585,4255.681
120590,2949.8035
120595,3637.2124
120600,3923.25
120605,3866.742
120610,2470.5188
120615,4484.7583
120620,3123.4521
120625,4060.7336
120630,3848.2173
120635,4139.08
120640,4165.235
120645,3820.6338
120650,3791.4011
120655,5990.033
120660,2929.4214
120665,5456.011
120670,4843.48
120675,4734.9307
120680,2773.1658
120685,3961.9482
120690,3195.2112
120695,2239.3672
120700,4282.187
120705,3573.6467
120710,2715.7842
120715,4607.9893
120720,3039.7693
120725,5750.4023
120730,4358.0557
120735,5079.8745
120740,4281.851
120745,3392.721
120750,3643.7646
120755,2354.927
120760,3181.4805
120765,2520.4402
120770,4831.0967
120775,2630.9946
120780,3903.8694
120785,3594.7954
120790,4268.0117
120795,4037.6467
120800,4153.253
120805,4354.693
120810,3607.4663
120815,4626.324
120820,3854.1648
120825,3427.6724
120830,3409.852
120835,2937.3496
120840,5084.183
120845,2929.8127
120850,3607.8723
120855,3659.164
120860,3478.6516
120865,3162.0295
120870,3623.8076
120875,2977.948
120880,4629.857
120885,3891.5608
120890,1549.8054
120895,4751.067
120900,4849.896
120905,3698.8252
120910,3831.678
120915,3384.0215
120920,4142.091
120925,4610.339
120930,3391.8945
120935,5141.3926
120940,4383.5986
120945,3615.793
120950,5408.727
120955,2906.2217
120960,2284.4778
120965,3180.0803
120970,3005.7075
120975,5990.902
120980,3316.0354
120985,3739.8572
120990,5540.6514
120995,3747.2344
121000,3606.8486
121005,3402.9949
121010,3310.5376
121015,2392.3503
121020,2520.9785
121025,2816.0989
121030,3390.8853
121035,5064.0674
121040,3906.8196
121045,4282.77
121050,4353.2393
121055,3705.5254
121060,7908.045
121065,2428.425
121070,5454.0996
121075,4105.201
121080,5157.4946
121085,2625.7705
121090,3443.5698
121095,2453.4702
121100,2725.4214
121105,5207.101
121110,5139.759
121115,4026.8047
121120,3854.989
121125,4468.125
121130,2922.548
121135,2069.4802
121140,3853.8972
121145,5296.744
121150,5684.611
121155,2975.6023
121160,2000.8392
121165,5121.924
121170,2787.5366
121175,4026.889
121180,3001.5754
121185,4257.326
121190,3286.448
121195,3656.4922
121200,3745.1685
121205,4724.537
121210,3410.337
121215,1866.8457
121220,2802.62
121225,3460.261
121230,4174.1245
121235,6126.8
121240,3663.5854
121245,3969.2607
121250,2697.5317
121255,5202.302
121260,2711.4973
121265,4439.3066
121270,3161.5522
121275,4020.326
121280,4818.6147
121285,3475.158
121290,4515.187
121295,3758.835
121300,3883.4888
121305,3823.3574
121310,2522.5723
121315,3477.3943
121320,3948.659
121325,3322.6895
121330,3361.422
121335,4914.262
121340,3250.443
121345,4592.508
121350,4334.8086
121355,5212.584
121360,3168.7527
121365,3580.115
121370,2403.4158
121375,4396.2793
121380,3697.0671
121385,4592.5977
121390,4769.264
121395,5018.9946
121400,3651.1978
121405,5028.776
121410,3977.5256
121415,3681.851
121420,5195.1934
121425,3084.2178
121430,3228.628
121435,5170.9775
121440,4336.321
121445,4810.6743
121450,2412.79
121455,4124.962
121460,2537.7554
121465,5323.565
121470,3010.5
121475,2429.5298
121480,3390.0679
121485,5441.893
121490,3830.837
121495,3074.544
121500,4097.213
121505,5050.829
121510,3397.0273
121515,5937.2554
121520,5358.617
121525,3402.7622
121530,2735.0615
121535,3602.2712
121540,5720.0176
121545,4655.93
121550,2971.3677
121555,4869.1123
121560,3085.807
121565,3139.4172
121570,5658.4355
121575,3074.5544
121580,3757.2136
121585,4444.5054
121590,3503.954
121595,4196.335
121600,5261.0596
121605,5067.3423
121610,4279.916
121615,4246.558
121620,4934.077
121625,3272.5352
121630,2836.8093
121635,3542.6243
121640,3373.2156
121645,5253.5273
121650,4062.7585
121655,3773.6567
121660,3469.9353
121665,3312.3555
121670,2458.3892
121675,4889.1157
121680,5232.7676
121685,3111.1047
121690,2643.435
121695,6239.6357
121700,4295.8833
121705,2831.2842
121710,3265.8506
121715,3524.4832
121720,2819.548
121725,4367.467
121730,3671.6353
121735,3481.0803
121740,4964.343
121745,5206.653
121750,4527.0767
121755,4341.776
121760,2256.6274
121765,3171.1182
121770,3842.719
121775,2339.147
121780,2296.227
121785,5269.0273
121790,2557.6782
121795,5287.5625
121800,1709.7574
121805,5521.2793
121810,3456.4092
121815,5365.3203
121820,4753.584
121825,4614.791
121830,1704.7029
121835,2975.4685
121840,7533.0923
121845,4045.8586
121850,2912.074
121855,3765.7212
121860,3629.7957
121865,2448.6055
121870,4865.883
121875,5173.228
121880,2400.581
121885,4000.8784
121890,1837.4409
121895,3751.8596
121900,4481.0483
121905,5007.131
121910,3356.4514
121915,3089.478
121920,2193.0234
121925,2367.6404
121930,4798.0796
121935,3693.5781
121940,2934.8572
121945,3360.411
121950,4752.6113
121955,3259.057
121960,4120.2163
121965,3189.4382
121970,4069.697
121975,4727.929
121980,5039.735
121985,2701.8813
121990,3515.482
121995,4455.962
122000,5354.765
122005,4442.8286
122010,3302.6118
122015,3320.1675
122020,4372.8735
122025,3382.5842
122030,3214.4634
122035,3141.622
122040,3018.4192
122045,5213.7173
122050,3012.826
122055,4098.279
122060,2486.1143
122065,4266.6875
122070,3528.5857
122075,4287.454
122080,3187.7473
122085,2342.2664
122090,3322.182
122095,4079.5942
122100,3623.9944
122105,2917.5942
122110,3570.2317
122115,3846.1802
122120,4954.8936
122125,4877.401
122130,3908.5544
122135,3805.9658
122140,4118.478
122145,3612.6055
122150,4309.1084
122155,5548.567
122160,5138.0117
122165,2694.5134
122170,3708.6592
122175,3920.1406
122180,5270.6133
122185,3565.6375
122190,3330.5989
122195,3012.3352
122200,3495.5525
122205,4142.8047
122210,2213.1106
122215,1748.0452
122220,5020.2266
122225,2736.2732
122230,3377.226
122235,3584.2983
122240,3241.75
122245,2567.8203
122250,4304.288
122255,4010.442
122260,5474.631
122265,5248.84
122270,4832.712
122275,4503.375
122280,4642.7935
122285,3237.962
122290,2819.4756
122295,5115.407
122300,3377.021
122305,2725.9282
122310,4060.689
122315,3069.977
122320,5899.2925
122325,2659.2788
122330,3362.6912
122335,5687.4863
122340,3443.289
122345,4169.3857
122350,3635.445
122355,4416.8853
122360,3865.2896
122365,4868.3525
122370,4311.509
122375,2468.0417
122380,3940.04
122385,5830.041
122390,3572.6306
122395,5692.364
122400,3011.454
122405,4468.9673
122410,5795.3887
122415,3855.8853
122420,4180.6855
122425,3642.022
122430,2648.9626
122435,3574.1704
122440,5581.3047
122445,5521.7764
122450,3224.8286
122455,3966.082
122460,3524.8105
122465,3510.5881
122470,3190.3281
122475,4473.425
122480,4026.8972
122485,3065.0378
122490,3634.741
122495,3229.1794
122500,4052.6702
122505,4845.646
122510,1564.776
122515,3481.8953
122520,4515.5586
122525,3124.2407
122530,2154.2166
122535,5106.5415
122540,3293.011
122545,4933.774
122550,4472.888
122555,4377.9634
122560,3356.1106
122565,3786.5417
122570,5223.068
122575,3807.9382
122580,3583.5134
122585,3353.9888
122590,3648.9016
122595,2557.053
122600,2858.7092
122605,4963.0176
122610,5528.213
122615,4380.723
122620,3834.8586
122625,3197.3035
122630,4072.2087
122635,3790.314
122640,3493.6145
122645,3531.2378
122650,4289.9775
122655,2524.2864
122660,5369.6895
122665,4540.0337
122670,3670.254
122675,3663.9016
122680,7021.321
122685,3946.6577
122690,3400.372
122695,3676.8306
122700,3443.6174
122705,4909.456
122710,3599.7122
122715,4036.071
122720,4128.7485
122725,5022.4717
122730,3191.9036
122735,3610.7415
122740,2216.6558
122745,4402.9365
122750,3004.6162
122755,3406.1707
122760,3652.2085
122765,3973.9731
122770,4889.5137
122775,4109.361
122780,3027.8235
122785,5952.092
122790,5198.7817
122795,3846.62
122800,2645.347
122805,4642.735
122810,3056.4023
122815,3087.2349
122820,3019.1814
122825,4932.768
122830,4952.142
122835,3547.9673
122840,3699.6611
122845,4556.5854
122850,3571.5217
122855,4039.3838
122860,4601.5938
122865,4863.2163
122870,3602.7058
122875,6512.9834
122880,5831.8223
122885,4304.8877
122890,2772.9685
122895,2314.1106
122900,3857.7568
122905,4323.173
122910,4351.929
122915,2970.0
122920,3675.9553
122925,2937.0056
122930,5522.3296
122935,3014.5222
122940,3182.5967
122945,3425.9092
122950,5760.8325
122955,2783.5674
122960,3973.6704
122965,3356.7527
122970,3271.6995
122975,3427.7388
122980,5297.4253
122985,4413.0967
122990,4954.513
122995,3841.2065
123000,3637.8972
123005,2969.576
123010,5368.158
123015,3053.84
123020,3587.5679
123025,2645.0383
123030,6142.1978
123035,2307.419
123040,4795.735
123045,2422.9897
123050,3246.6128
123055,3729.858
123060,5440.989
123065,4037.7876
123070,2367.1638
123075,2992.9353
123080,4132.0605
123085,2831.9126
123090,3359.4546
123095,4844.478
123100,4047.8826
123105,4549.7295
123110,2296.1333
123115,3598.871
123120,2782.3716
123125,4385.352
123130,3702.2036
123135,4629.292
123140,4970.3965
123145,4879.734
123150,3304.8264
123155,2336.0361
123160,4909.7925
123165,3448.8613
123170,3228.006
123175,5194.423
123180,3848.258
123185,4446.676
123190,2675.5603
123195,3116.7854
123200,3582.5342
123205,3333.614
123210,2663.44
123215,5057.243
123220,2933.3826
123225,2584.7642
123230,3506.9888
123235,3716.949
123240,4584.163
123245,3149.3208
123250,3629.0283
123255,3773.2312
123260,2465.238
123265,2842.9668
123270,2665.304
123275,4384.6855
123280,4171.918
123285,3075.9253
123290,3046.0652
123295,5358.045
123300,2928.5532
123305,2906.1814
123310,5927.492
123315,4154.452
123320,5936.753
123325,3547.573
123330,3054.6904
123335,2601.2085
123340,4894.9224
123345,4294.797
123350,5928.9517
123355,3878.9487
123360,5000.2793
123365,5061.2046
123370,2675.862
123375,3514.2585
123380,4882.4106
123385,4743.7095
123390,2482.2566
123395,4962.357
123400,5193.022
123405,3342.4863
123410,3916.0605
123415,3292.2698
123420,2221.061
123425,3655.6914
123430,3502.9243
123435,4203.191
123440,3019.6045
123445,3025.027
123450,5132.769
123455,3095.7937
123460,3743.5537
123465,1898.3118
123470,3355.3555
123475,4575.7266
123480,4713.1777
123485,5004.037
123490,4969.0776
123495,4046.5
123500,2665.4207
123505,3580.4658
123510,3487.9521
123515,4186.6665
123520,3410.5244
123525,3127.1484
123530,4609.5415
123535,3006.6667
123540,3679.3198
123545,3697.1755
123550,3675.2632
123555,3137.2834
123560,3034.9714
123565,5147.006
123570,4214.594
123575,2508.6958
123580,4238.219
123585,2476.497
123590,4198.0254
123595,3853.4175
123600,4878.9272
123605,5109.1797
123610,5168.1978
123615,5162.7124
123620,5234.117
123625,2863.427
123630,2058.887
123635,3242.6628
123640,2667.8833
123645,3374.9365
123650,3668.9033
123655,5190.816
123660,5095.4526
123665,5253.387
123670,3811.117
123675,3201.4111
123680,5172.9355
123685,3207.5444
123690,2699.8865
123695,3936.5232
123700,2377.7166
123705,7757.1045
123710,4346.4585
123715,5873.3223
123720,3815.8633
123725,4182.93
123730,3569.2932
123735,2923.117
123740,5178.484
123745,3964.0054
123750,2911.8296
123755,3336.3599
123760,2186.3872
123765,4889.8804
123770,2509.299
123775,5586.4
123780,3773.3667
123785,3464.1853
123790,3140.8271
123795,3668.1145
123800,4629.837
123805,4410.2705
123810,3075.7434
123815,4255.435
123820,4838.0
123825,4823.9243
123830,4610.6763
123835,4856.5747
123840,3679.7312
123845,3850.8074
123850,2993.6667
123855,3402.9504
123860,5436.4736
123865,6222.9473
123870,5413.908
123875,3984.896
123880,3422.4656
123885,3202.2214
123890,2339.7087
123895,5833.4155
123900,3216.525
123905,3600.0403
123910,4499.2656
123915,4964.1943
123920,2993.1143
123925,4657.0693
123930,3431.7595
123935,2805.0564
123940,3164.6504
123945,2605.4211
123950,3333.9
123955,3718.9285
123960,3569.0308
123965,2582.337
123970,3493.23
123975,4111.4976
123980,4599.6436
123985,3320.882
123990,3891.4045
123995,3204.7632
124000,3321.9333
124005,3806.1565
124010,4816.9263
124015,3035.8208
124020,8206.106
124025,2777.7407
124030,3518.1648
124035,4593.1387
124040,2258.759
124045,2502.5842
124050,3587.1318
124055,4243.9824
124060,5081.7446
124065,3750.5935
124070,5114.244
124075,4324.8413
124080,3787.253
124085,3546.2983
124090,3034.3218
124095,4464.872
124100,2887.3965
124105,2668.7585
124110,4149.4917
124115,3764.9731
124120,2810.25
124125,3287.9043
124130,2350.9673
124135,5408.328
124140,2381.418
124145,3502.3125
124150,5220.4487
124155,4151.665
124160,3499.8162
124165,3644.3176
124170,3761.892
124175,2625.1194
124180,3554.925
124185,3875.6973
124190,4954.489
124195,3364.2021
124200,2768.2473
124205,3781.9673
124210,4419.712
124215,4201.6226
124220,4089.8533
124225,5592.3467
124230,2288.7144
124235,4537.3423
124240,2650.0825
124245,2245.9888
124250,5190.702
124255,2207.1318
124260,3315.4521
124265,3707.4778
124270,3841.3743
124275,3683.192
124280,4424.747
124285,3248.0515
124290,5457.2
124295,4078.4468
124300,2433.0054
124305,3666.7224
124310,4506.584
124315,4590.785
124320,4302.9546
124325,5881.1113
124330,3611.6611
124335,3718.5967
124340,7532.5986
124345,3894.9116
124350,3874.3855
124355,4485.746
124360,3319.718
124365,3380.0164
124370,2682.0688
124375,2324.3298
124380,3890.531
124385,2526.503
124390,4933.6685
124395,3534.473
124400,5158.3516
124405,3180.601
124410,3303.0547
124415,2894.079
124420,3495.9453
124425,4074.523
124430,3877.035
124435,4639.377
124440,4503.547
124445,3088.3647
124450,3552.3647
124455,3489.9143
124460,4498.8843
124465,3163.3809
124470,5287.737
124475,5876.661
124480,2942.25
124485,2836.8162
124490,3620.4316
124495,4524.073
124500,3768.045
124505,3384.4856
124510,2785.0398
124515,2840.1016
124520,3985.447
124525,3932.5303
124530,4189.9565
124535,3040.9187
124540,5627.275
124545,3401.4294
124550,5040.257
124555,3175.5364
124560,2976.342
124565,3086.882
124570,3683.0278
124575,3971.4087
124580,3821.6
124585,3866.0828
124590,4181.067
124595,3105.011
124600,3471.0447
124605,4426.3716
124610,3485.8723
124615,2048.7473
124620,2358.4023
124625,2704.1292
124630,2816.8289
124635,2330.2637
124640,3852.958
124645,3623.1443
124650,3134.4546
124655,5184.033
124660,3271.0598
124665,3953.3372
124670,4521.8413
124675,3795.6
124680,3973.573
124685,3524.6628
124690,2026.386
124695,3943.475
124700,4272.5713
124705,3070.0642
124710,5165.462
124715,3718.6667
124720,3616.7925
124725,4382.9517
124730,4276.3867
124735,4506.5347
124740,4990.4688
124745,2626.452
124750,4714.2905
124755,4873.1445
124760,4195.0107
124765,3318.7249
124770,4989.35
124775,2600.3142
124780,3204.469
124785,4720.237
124790,4834.4146
124795,3938.8953
124800,5565.679
124805,3107.1436
124810,4888.544
124815,3507.2375
124820,4156.792
124825,4029.4158
124830,3175.9143
124835,4742.592
124840,3078.0396
124845,3663.431
124850,3274.8647
124855,2102.927
124860,3457.263
124865,3199.2632
124870,3915.587
124875,4162.628
124880,3729.9448
124885,2385.8176
124890,3979.4023
124895,5976.6274
124900,3697.258
124905,1844.6995
124910,2919.6223
124915,5805.569
124920,5766.214
124925,4683.05
124930,3161.1106
124935,2553.8555
124940,5099.377
124945,3818.8315
124950,3580.6338
124955,3334.6365
124960,3682.972
124965,4366.9556
124970,3200.221
124975,3405.9236
124980,3346.9626
124985,1961.021
124990,3406.6821
124995,3704.2217
125000,3167.3423
125005,4661.192
125010,2753.2563
125015,3868.7593
125020,3749.2864
125025,4605.135
125030,2243.4138
125035,3134.1243
125040,3963.0952
125045,4263.8306
125050,3737.9375
125055,5596.041
125060,7267.1206
125065,3724.2585
125070,2926.402
125075,3332.4045
125080,3993.3467
125085,5075.378
125090,2662.9666
125095,2314.4587
125100,4243.509
125105,2829.158
125110,3694.8022
125115,5478.1553
125120,5644.5527
125125,4513.835
125130,4027.7954
125135,3785.5334
125140,5762.272
125145,2571.7166
125150,3158.2456
125155,3881.5483
125160,2993.7327
125165,2833.4036
125170,4769.433
125175,4016.355
125180,5566.112
125185,2675.978
125190,4591.8936
125195,6602.4517
125200,6484.584
125205,3535.659
125210,2760.4294
125215,4163.1577
125220,4946.709
125225,2873.2686
125230,3302.6082
125235,3796.0566
125240,4583.033
125245,2524.8203
125250,4621.5586
125255,4016.7734
125260,4369.2603
125265,5014.1714
125270,3634.6929
125275,2615.5425
125280,3993.826
125285,5599.409
125290,3947.7058
