,1.050_512000_256_1
122590,2739.8691
122595,4219.2095
122600,2903.7485
122605,2289.0059
122610,2049.077
122615,2516.546
122620,2158.563
122625,1973.863
122630,2576.5657
122635,2834.1326
122640,1956.6906
122645,2523.781
122650,2649.12
122655,2312.8547
122660,2087.2544
122665,3186.6628
122670,4478.5376
122675,3946.071
122680,3079.6287
122685,2989.0854
122690,2765.5056
122695,2540.1533
122700,2835.912
122705,2491.0437
122710,2495.2153
122715,2374.538
122720,2525.699
122725,2500.2222
122730,3894.3877
122735,1881.0107
122740,2449.607
122745,3226.8916
122750,3038.087
122755,3418.5537
122760,3401.7742
122765,2776.1194
122770,3506.6191
122775,2845.0515
122780,1891.4338
122785,2211.7803
122790,2407.7988
122795,2098.1965
122800,2824.9893
122805,1151.9546
122810,3008.601
122815,1502.1797
122820,1602.5723
122825,2424.8167
122830,2175.1572
122835,2966.5435
122840,2518.6206
122845,3884.533
122850,3602.7126
122855,3456.3906
122860,2769.8306
122865,2885.2446
122870,1920.5868
122875,3794.6243
122880,2024.2874
122885,2368.9941
122890,1502.9346
122895,3080.5476
122900,2771.5352
122905,2582.8242
122910,2179.1106
122915,1612.6537
122920,3507.5107
122925,2458.0842
122930,2079.6438
122935,2437.558
122940,2835.8423
122945,3112.508
122950,3202.2803
122955,3225.994
122960,1577.7351
122965,1581.6836
122970,1836.7988
122975,2526.7295
122980,2925.6704
122985,2827.053
122990,3365.1228
122995,2152.9355
123000,2335.503
123005,3878.7356
123010,1733.0319
123015,3516.2178
123020,1956.5857
123025,2772.1956
123030,2685.358
123035,2854.8936
123040,2118.6853
123045,1935.2817
123050,2870.923
123055,3604.6
123060,2524.878
123065,2687.0693
123070,1879.1517
123075,3089.2488
123080,2166.6685
123085,1929.398
123090,3167.9385
123095,2136.8809
123100,3096.848
123105,2735.4294
123110,2318.3152
123115,2112.5164
123120,3028.3667
123125,5354.046
123130,1636.5361
123135,3148.0293
123140,3772.8977
123145,3758.763
123150,2363.7515
123155,2482.2935
123160,2304.6763
123165,3604.9436
123170,3064.5312
123175,2001.3646
123180,2118.6667
123185,2160.142
123190,1797.9773
123195,2710.9019
123200,2525.337
123205,3178.1313
123210,3031.027
123215,3197.809
123220,3211.5815
123225,4324.1123
123230,1786.21
123235,2716.6316
123240,3282.0427
123245,2672.4338
123250,2730.4143
123255,3707.9648
123260,1882.1039
123265,3202.9448
123270,2004.3503
123275,2830.0217
123280,2249.0159
123285,2980.344
123290,2702.0427
123295,2774.3423
123300,2836.06
123305,2026.4631
123310,2760.56
123315,2203.2727
123320,2866.3132
123325,4568.6084
123330,2717.1838
123335,2632.9944
123340,2326.6045
123345,2407.9182
123350,3228.8572
123355,3162.472
123360,3153.9893
123365,3536.071
123370,3340.695
123375,2659.8962
123380,2024.0674
123385,2093.4685
123390,4467.9775
123395,3403.3423
123400,2335.309
123405,3238.5586
123410,2158.1396
123415,2085.3594
123420,1978.2085
123425,5405.9204
123430,3024.049
123435,2539.95
123440,2326.7866
123445,3743.0273
123450,3473.8171
123455,2284.7158
123460,2921.5347
123465,1925.7112
123470,3958.615
123475,2032.2762
123480,2244.4211
123485,3806.867
123490,2996.721
123495,2127.2363
123500,4630.5283
123505,2324.5862
123510,2019.625
123515,2573.339
123520,3828.526
123525,2087.6436
123530,3075.4753
123535,2347.8103
123540,2711.854
123545,2951.4824
123550,3434.75
123555,2305.522
123560,2853.6836
123565,2891.278
123570,1854.5322
123575,2580.326
123580,3017.838
123585,1760.5955
123590,2731.6436
123595,2314.645
123600,3362.8933
123605,2293.6726
123610,2432.3662
123615,4171.118
123620,1777.8707
123625,2666.8467
123630,2845.0645
123635,2645.661
123640,3507.7568
123645,1718.4757
123650,2301.362
123655,4249.183
123660,2749.2915
123665,2116.2222
123670,2940.8687
123675,3643.436
123680,3519.6736
123685,1755.7257
123690,2471.3386
123695,3045.1006
123700,2497.5803
123705,2324.6384
123710,2581.081
123715,2431.2449
123720,3249.577
123725,2453.973
123730,2854.9578
123735,3833.551
123740,2028.0914
123745,2122.7578
123750,3575.7432
123755,2270.0164
123760,3403.9663
123765,1638.8798
123770,2044.5432
123775,1796.011
123780,2586.2363
123785,3474.2817
123790,2309.7048
123795,2905.8813
123800,2551.8572
123805,3954.6995
123810,2127.0615
123815,3665.1716
123820,2822.5222
123825,3733.5615
123830,2515.3333
123835,5556.0566
123840,3377.182
123845,1678.0114
123850,2996.5293
123855,2525.2458
123860,1824.213
123865,2926.741
123870,2251.958
123875,2654.0671
123880,3489.2222
123885,1647.614
123890,2654.3457
123895,2089.771
123900,2883.7302
123905,3777.4443
123910,2256.4434
123915,1646.279
123920,3654.9053
123925,2720.9602
123930,1580.7306
123935,3350.5974
123940,3978.549
123945,3468.7341
123950,3328.914
123955,1744.9095
123960,2508.1196
123965,1639.4756
123970,2270.6401
123975,2567.8735
123980,3710.6045
123985,3152.6055
123990,3964.4941
123995,2468.9883
124000,2487.4834
124005,2143.3643
124010,2307.7402
124015,2006.5978
124020,3270.6936
124025,2672.3606
124030,2616.368
124035,3256.3977
124040,2934.0327
124045,3202.889
124050,2212.9546
124055,2387.4673
124060,1750.5857
124065,4827.289
124070,3250.175
124075,1813.7683
124080,2616.0166
124085,2258.3074
124090,2682.9895
124095,1786.3822
124100,3423.9587
124105,3744.926
124110,4152.8955
124115,4341.5615
124120,1508.7625
124125,2653.6323
124130,3295.478
124135,2741.844
124140,2426.877
124145,3567.8943
124150,2527.4805
124155,2253.5652
124160,1511.1915
124165,3763.5808
124170,2631.533
124175,2517.5789
124180,3503.5693
124185,2493.1118
124190,2604.405
124195,3536.6465
124200,3085.934
124205,1537.8667
124210,2813.8352
124215,2420.3403
124220,1457.3352
124225,3619.8408
124230,1903.768
124235,2383.311
124240,3144.4011
124245,2568.5667
124250,3568.6067
124255,2707.8289
124260,3206.0
124265,1375.2727
124270,2831.7922
124275,2833.655
124280,3543.8684
124285,1967.5537
124290,2819.697
124295,2858.3123
124300,2849.408
124305,1843.6095
124310,1898.0764
124315,2275.3
124320,3012.182
124325,2909.4973
124330,1732.7126
124335,2669.4478
124340,2488.5254
124345,2977.6704
124350,3075.237
124355,2301.1453
124360,2733.2703
124365,3392.5215
124370,2681.5684
124375,2848.3625
124380,1997.951
124385,2657.311
124390,4525.289
124395,1991.8677
124400,1533.3278
124405,2727.76
124410,4205.057
124415,3072.85
124420,3972.9722
124425,3055.05
124430,2480.1936
124435,2939.7446
124440,2662.6802
124445,2995.9785
124450,3082.0178
124455,3504.87
124460,2613.6736
124465,3108.0703
124470,2178.2776
124475,2918.3389
124480,2668.615
124485,3654.05
124490,2870.0503
124495,2518.9082
124500,2751.3274
124505,2447.945
124510,1879.0819
124515,2241.703
124520,3352.48
124525,3068.2966
124530,3327.306
124535,4548.8057
124540,2597.1355
124545,2869.8772
124550,2361.1106
124555,1816.7725
124560,2172.8062
124565,2040.2329
124570,2324.7039
124575,3725.1543
124580,2054.2375
124585,1309.0226
124590,2048.74
124595,2219.9253
124600,3269.4885
124605,2267.9045
124610,3156.3281
124615,2427.2012
124620,1957.2445
124625,1819.5886
124630,2048.4043
124635,3518.7263
124640,2052.708
124645,4436.6367
124650,2686.5842
124655,2799.76
124660,2117.7485
124665,2316.8416
124670,2462.625
124675,2049.8704
124680,3574.978
124685,3750.6836
124690,1771.676
124695,2946.8262
124700,2702.385
124705,3773.511
124710,3531.2637
124715,2179.8162
124720,2546.8032
124725,2980.722
124730,3186.1748
124735,4304.938
124740,3179.6292
124745,2846.3865
124750,2514.2407
124755,2860.715
124760,3170.2402
124765,3511.2473
124770,2689.6965
124775,3821.162
124780,2616.9668
124785,3903.172
124790,2998.4546
124795,2011.0874
124800,3134.0273
124805,3215.1628
124810,3665.7874
124815,4209.4746
124820,2607.0974
124825,2456.76
124830,2937.1912
124835,3662.2131
124840,4162.5586
124845,2344.4863
124850,3965.2368
124855,3951.1782
124860,5650.4136
124865,2945.1702
124870,2893.6724
124875,1472.8994
124880,3381.3718
124885,3360.9133
124890,2739.1943
124895,2138.4219
124900,2033.6836
124905,2259.77
124910,2343.9429
124915,3345.4565
124920,3610.9656
124925,2059.3333
124930,1758.071
124935,2096.3552
124940,2257.337
124945,2414.29
124950,2605.6045
124955,2361.3892
124960,2278.8315
124965,2419.1638
124970,3788.8933
124975,1388.7668
124980,3329.8281
124985,1837.0945
124990,1415.5371
124995,2361.0054
125000,2493.8457
125005,3426.104
125010,2340.7166
125015,2313.7935
125020,2785.074
125025,1944.1486
125030,2763.8127
125035,2264.8564
125040,2622.443
125045,2628.451
125050,3655.7542
125055,3079.345
125060,2404.4834
125065,1848.1497
125070,2484.715
125075,4007.949
125080,2423.8457
125085,4332.3257
125090,3791.532
125095,2984.253
125100,1875.5059
125105,2408.879
125110,2223.356
125115,2434.783
125120,1738.8284
125125,1652.6405
125130,2788.0
125135,3561.8245
125140,2253.7026
125145,2071.3115
125150,1518.0112
125155,3860.676
125160,4022.568
125165,2363.4204
125170,3088.012
125175,4310.6235
125180,2275.368
125185,3219.4077
125190,2647.8843
125195,3309.2944
125200,2664.9473
125205,2231.9258
125210,1836.1705
125215,3476.6506
125220,2703.3777
125225,2525.743
125230,3363.6167
125235,2702.9421
125240,3239.3232
125245,2063.875
125250,1811.3369
125255,2341.2065
125260,3867.046
125265,3423.612
125270,2558.7715
125275,2200.1135
125280,2244.799
125285,2065.5723
125290,2537.7527
125295,5044.623
125300,1382.0106
125305,2750.384
125310,3247.7224
125315,3183.369
125320,2981.2932
125325,1502.1755
125330,4660.4067
125335,2075.4204
125340,2977.88
125345,3237.3281
125350,3141.2727
125355,3268.0334
125360,2956.676
125365,3584.8223
125370,2659.7068
125375,2939.0908
125380,3130.3684
125385,3136.7837
125390,3350.5056
125395,2768.6968
125400,2131.5625
125405,2429.199
125410,1135.9515
125415,2708.5825
125420,2524.9011
125425,4174.485
125430,2723.7676
125435,2776.3677
125440,2604.674
125445,3689.1436
125450,2058.9724
125455,1403.9948
125460,2803.537
125465,4762.0835
125470,2618.8635
125475,2679.5444
125480,2583.7886
125485,2389.6
125490,4229.3765
125495,2455.5671
125500,1824.4946
125505,2680.2043
125510,3090.233
125515,2925.012
125520,3037.8333
125525,2476.182
125530,2675.7979
125535,2632.3035
125540,4174.435
125545,2219.1848
125550,3511.181
125555,3055.3643
125560,3340.7405
125565,3313.356
125570,2233.1824
125575,3129.969
125580,2866.7844
125585,2134.8096
125590,2284.5908
125595,3014.8093
125600,2616.7292
125605,3333.9495
125610,3635.0764
125615,1869.2362
125620,2420.2512
125625,2540.4575
125630,1865.2391
125635,1734.4866
125640,3279.0732
125645,1994.6145
125650,2642.4526
125655,3600.3687
125660,3446.423
125665,1875.2025
125670,3395.0889
125675,2394.0688
125680,3228.8723
125685,2985.349
125690,2915.8523
125695,2469.3037
125700,2960.7944
125705,2576.7778
125710,4555.848
125715,2386.861
125720,2968.3428
125725,2382.4023
125730,2834.7664
125735,2368.6594
125740,2697.887
125745,3182.595
125750,4368.9526
125755,2465.5977
125760,2238.25
125765,2669.5486
125770,2652.5107
125775,4324.483
125780,2072.0278
125785,2649.0972
125790,3221.0205
125795,2690.052
125800,3342.2512
125805,3278.0234
125810,2522.882
125815,1747.9526
125820,1763.5647
125825,4319.0635
125830,3688.9172
125835,2456.9133
125840,1949.9247
125845,2017.348
125850,1900.3167
125855,3156.1648
125860,3830.6953
125865,2772.3044
125870,4054.2761
125875,1378.909
125880,2541.5476
125885,2869.7344
125890,2696.7358
125895,1973.9783
125900,2568.0334
125905,3244.0054
125910,2543.6667
125915,4308.177
125920,2075.0461
125925,2415.6611
125930,2099.4392
125935,2080.544
125940,1813.9379
125945,2115.672
125950,2952.6982
125955,3882.132
125960,3434.4946
125965,2999.685
125970,2757.9106
125975,2595.72
125980,2534.7544
125985,2088.9597
125990,2280.7698
125995,3037.3215
126000,3051.0781
126005,3350.5
126010,2347.3757
126015,3224.2012
126020,3486.1882
126025,4187.0234
126030,2737.503
126035,3004.9316
126040,2672.1082
126045,3082.0715
126050,1841.526
126055,1922.138
126060,3769.6365
126065,1792.7515
126070,2700.1235
126075,2195.6707
126080,1948.5363
126085,2422.6099
126090,2664.8538
126095,1899.3907
126100,3034.548
126105,2092.457
126110,1912.8674
126115,2769.0642
126120,2200.1016
126125,2984.339
126130,3009.011
126135,2978.2693
126140,3280.0396
126145,2450.2131
126150,1711.7903
126155,3087.0564
126160,2374.7705
126165,4397.202
126170,2065.6182
126175,2155.191
126180,2623.7869
126185,2663.0227
126190,4136.7935
126195,3275.28
126200,2528.4233
126205,2362.8962
126210,1916.0276
126215,2401.1895
126220,4670.3296
126225,2826.9944
126230,3339.0054
126235,2024.924
126240,3372.9836
126245,2350.9097
126250,2352.2205
126255,3581.7917
126260,3009.882
126265,3076.9722
126270,2949.781
126275,2349.0874
126280,2968.884
126285,2640.162
126290,2849.6416
126295,2496.2456
126300,3737.053
126305,1817.2288
126310,2238.263
126315,3130.5803
126320,2133.6902
126325,2589.7087
126330,2201.2312
126335,2866.7856
126340,1671.5403
126345,2163.5164
126350,2510.2458
126355,2690.2605
126360,3156.1582
126365,4876.681
126370,3103.848
126375,4218.2046
126380,2160.0498
126385,2989.9465
126390,2722.2605
126395,3440.6145
126400,3211.946
126405,4201.838
126410,4449.1226
126415,3013.326
126420,3168.1228
126425,2192.5715
126430,4288.464
126435,2123.6562
126440,1534.0375
126445,2908.2012
126450,1653.7268
126455,3034.265
126460,2110.6536
126465,2163.1628
126470,4069.9558
126475,2139.8647
126480,2253.411
126485,4281.7734
126490,2055.066
126495,2814.1648
126500,2705.0059
126505,2723.8296
126510,3000.0918
126515,2388.5842
126520,3096.8342
126525,2873.2742
126530,2559.0903
126535,2859.006
126540,2768.2253
126545,4277.101
126550,1802.5737
126555,1766.1464
126560,3796.8586
126565,1983.7412
126570,3149.0918
126575,3244.1265
126580,2757.7095
126585,3523.3772
126590,1841.7368
126595,2426.5574
126600,1324.6957
126605,2148.6726
126610,3182.5137
126615,2223.7754
126620,3117.386
126625,3407.946
126630,2782.886
126635,3074.7085
126640,3052.984
126645,3576.8894
126650,2170.0935
126655,2453.142
126660,1833.1882
126665,2967.8533
126670,2651.3154
126675,2310.2966
126680,2300.68
126685,2391.392
126690,3424.9702
126695,2192.125
126700,3458.9087
126705,2952.9377
126710,2310.3562
126715,3175.4377
126720,3414.6448
126725,3838.6042
126730,3346.9944
126735,3723.457
126740,2835.6853
126745,2762.3967
126750,4603.661
126755,3133.2834
126760,3052.3447
126765,3337.8245
126770,3376.36
126775,2457.8137
126780,3758.7322
126785,1676.9045
126790,1616.7821
126795,2451.0115
126800,3128.838
126805,3111.7175
126810,2614.7815
126815,2477.637
126820,2173.9495
126825,2158.5266
126830,2378.1926
126835,2902.8914
126840,2713.7458
126845,3019.989
126850,2595.267
126855,2394.5747
126860,2663.0588
126865,4097.2
126870,2010.4554
126875,3548.13
126880,3036.0156
126885,3829.3164
126890,1714.1421
126895,1493.8934
126900,1500.343
126905,2688.0
126910,3716.0938
126915,3363.3425
126920,3621.6
126925,3511.592
126930,2790.6816
126935,4331.224
126940,2591.8909
126945,2871.4316
126950,2660.4895
126955,2373.6287
126960,2774.7947
126965,2943.9622
126970,2888.276
126975,2589.7046
126980,2824.7937
126985,3610.8586
126990,1902.9781
126995,3708.8845
127000,2651.6995
127005,1517.0968
127010,2269.161
127015,2891.0056
127020,3959.3892
127025,2264.564
127030,2998.2246
127035,2314.2432
127040,3333.6196
127045,4086.388
127050,3039.581
127055,2473.5354
127060,3503.7788
127065,2314.484
127070,3377.6167
127075,3372.6611
127080,3444.2432
127085,3379.9402
127090,2103.5608
127095,3372.9666
127100,3450.4175
127105,2747.6477
127110,2813.2104
127115,1486.5258
127120,1907.4728
127125,3828.3242
127130,2706.2966
127135,4936.1377
127140,2616.7473
127145,2005.0895
127150,2595.372
127155,2133.7134
127160,2710.7268
127165,2274.6926
127170,2867.0908
127175,2870.4626
127180,2875.261
127185,4560.226
127190,2138.0234
127195,3175.3547
127200,1525.695
127205,2063.077
127210,2264.2751
127215,1816.7126
127220,2579.8088
127225,2380.239
127230,1304.426
127235,2635.9775
127240,2593.0793
127245,2925.4062
127250,2844.35
127255,3058.1497
127260,3137.4697
127265,3029.8699
127270,3098.2559
127275,2802.4592
127280,2409.7292
127285,1288.1046
127290,3078.42
127295,2766.9946
127300,4150.3184
127305,3034.8882
127310,2518.9944
127315,2871.8433
127320,2207.4973
127325,3522.5593
127330,1701.7671
127335,2818.663
127340,3689.3525
127345,1442.6569
127350,2833.335
127355,3507.7815
127360,2785.2942
127365,2595.767
127370,2054.601
127375,1825.04
127380,3081.0889
127385,2602.827
127390,2293.229
127395,2011.1875
127400,2600.646
127405,2756.0505
127410,2582.774
127415,2483.882
127420,3476.9329
127425,4216.2393
127430,3075.7043
127435,2032.8588
127440,3785.538
127445,2152.6794
127450,2717.5166
127455,1609.8984
127460,2111.399
127465,1859.316
127470,3287.9429
127475,1994.0
127480,2344.559
127485,4041.5947
127490,3152.9941
127495,2883.661
127500,2455.4077
127505,2079.7544
127510,3633.0059
127515,4097.344
127520,3607.5027
127525,1839.81
127530,1787.7394
127535,2121.2441
127540,2638.9258
127545,1509.6686
127550,1597.2772
127555,2557.8057
127560,2480.4375
127565,2985.4607
127570,2636.37
127575,3183.477
127580,2848.509
127585,2817.8242
127590,2586.7288
127595,2166.1775
127600,2346.4316
127605,3178.8843
127610,2069.8325
127615,3096.968
127620,3335.721
127625,1956.0117
127630,1904.4415
127635,2834.7446
127640,3651.6704
127645,2123.5667
127650,2654.4294
127655,1829.3579
127660,2740.3425
127665,3689.5366
127670,2943.8264
127675,2108.3467
127680,1678.0791
127685,3448.1785
127690,2301.7087
127695,2418.8213
127700,2698.9282
127705,2657.2974
127710,4284.462
127715,3117.7288
127720,3551.0974
127725,3016.1487
127730,2527.9102
127735,3202.761
127740,1945.9733
127745,3379.9194
127750,2810.6794
127755,2657.337
127760,3087.5505
127765,2840.3955
127770,1782.8352
127775,1815.6329
127780,4292.3022
127785,2890.776
127790,3783.1956
127795,2827.8228
127800,3461.5676
127805,3790.8516
127810,2663.545
127815,1802.3422
127820,3051.75
127825,2789.7034
127830,3318.0334
127835,2458.676
127840,4136.1113
127845,2142.9534
127850,2683.8757
127855,3383.4785
127860,2175.173
127865,2197.6265
127870,2116.3044
127875,2242.4414
127880,3257.39
127885,2864.9238
127890,3956.4106
127895,3201.3916
127900,3108.4475
127905,2049.1445
127910,4057.5242
127915,2826.9734
127920,2584.0168
127925,2472.1257
127930,3184.6238
127935,2291.7434
127940,2324.8362
127945,2067.1323
127950,2045.9016
127955,2157.508
127960,4621.888
127965,3141.6729
127970,2080.2068
127975,3078.3293
127980,2559.7
127985,2403.1206
127990,2900.2642
127995,1626.3958
128000,2149.7112
128005,3015.0903
128010,2608.9106
128015,2150.4392
128020,2901.1106
128025,2722.1094
128030,2717.9075
128035,2494.9944
128040,3614.847
128045,2693.1873
128050,2353.279
128055,1833.5482
128060,2405.2473
128065,2442.1892
128070,2795.4917
128075,2698.258
128080,2328.9832
