,1.000_768000_256_1
106660,3337.2188
106665,3017.5117
106670,2999.1484
106675,3218.7695
106680,2848.4727
106685,2991.4062
106690,3172.289
106695,2973.3125
106700,3003.9883
106705,3210.3242
106710,3139.793
106715,2826.4648
106720,2833.4587
106725,2852.9922
106730,3054.664
106735,3130.9375
106740,3150.6172
106745,3021.0898
106750,3115.3008
106755,3052.4844
106760,3202.3008
106765,2840.1875
106770,3072.5312
106775,3073.6719
106780,3090.043
106785,2720.1797
106790,3201.5312
106795,3144.4375
106800,2682.5352
106805,3126.918
106810,2731.4883
106815,3043.8828
106820,3072.1094
106825,2831.7656
106830,3023.2578
106835,3201.5881
106840,3000.4102
106845,2829.2422
106850,3082.3477
106855,2955.2903
106860,2908.8164
106865,2768.6328
106870,3269.8828
106875,3136.3398
106880,2955.0703
106885,2843.7969
106890,3116.1484
106895,3353.7852
106900,3128.3594
106905,3225.1367
106910,2998.418
106915,3243.2773
106920,3034.3672
106925,3307.371
106930,2997.8516
106935,2994.3438
106940,2850.7656
106945,3292.7773
106950,3152.8281
106955,2925.0469
106960,3222.793
106965,3164.379
106970,2985.8867
106975,3103.9688
106980,2849.3086
106985,3227.8945
106990,3151.336
106995,3078.996
107000,2807.1172
107005,2892.379
107010,2757.6875
107015,2847.8398
107020,3187.5
107025,2971.1367
107030,3044.9062
107035,3041.539
107040,2958.332
107045,3027.168
107050,3189.211
107055,3038.9062
107060,3200.5781
107065,3293.6196
107070,3026.2266
107075,2738.332
107080,2783.7695
107085,3044.918
107090,3014.2344
107095,2871.836
107100,2933.3477
107105,2950.754
107110,3033.408
107115,3087.7344
107120,2897.8125
107125,2859.2695
107130,3244.9336
107135,2693.7969
107140,3315.586
107145,3135.8125
107150,2941.4023
107155,3049.7373
107160,2739.6367
107165,2939.918
107170,2974.621
107175,2894.4844
107180,2854.2305
107185,2835.4492
107190,2968.7383
107195,2847.125
107200,2763.2383
107205,3142.8477
107210,3094.4492
107215,2866.4883
107220,2882.6328
107225,3096.7695
107230,3021.0117
107235,3015.3594
107240,2919.0078
107245,3069.1836
107250,3080.957
107255,2997.7305
107260,3235.4805
107265,3070.1328
107270,2664.5
107275,2970.332
107280,2952.7695
107285,3071.8008
107290,3056.4258
107295,3015.4727
107300,3011.3125
107305,2874.586
107310,2724.7383
107315,2956.9258
107320,2667.9453
107325,2675.8594
107330,2826.8086
107335,3104.5977
107340,2891.0586
107345,2601.7695
107350,3274.4531
107355,3234.9258
107360,3047.2734
107365,2629.1836
107370,3131.7969
107375,2836.793
107380,3236.3281
107385,2748.1719
107390,2845.6328
107395,2848.7617
107400,3115.8281
107405,2655.5977
107410,2736.1875
107415,3309.371
107420,2960.4531
107425,2953.586
107430,2775.961
107435,3170.414
107440,2920.371
107445,2942.8516
107450,3405.8047
107455,3144.5586
107460,2484.8516
107465,3058.289
107470,2936.4336
107475,3056.4688
107480,2633.121
107485,3089.1016
107490,3158.5898
107495,2984.5078
107500,3014.0117
107505,2903.414
107510,2820.7656
107515,2959.4492
107520,3137.1172
107525,2928.6094
107530,2942.4727
107535,2922.5938
107540,3380.6602
107545,2751.5742
107550,2786.371
107555,3026.3555
107560,3031.5195
107565,3001.3047
107570,2762.6445
107575,3045.0898
107580,2571.504
107585,3243.2695
107590,2889.582
107595,2767.4531
107600,2689.0781
107605,2864.5781
107610,2918.0195
107615,3138.1328
107620,3015.0352
107625,3004.3906
107630,2870.504
107635,3311.7695
107640,3250.3438
107645,2831.3438
107650,3263.9688
107655,3003.5273
107660,2954.8984
107665,2916.6953
107670,2800.6523
107675,3033.539
107680,3136.543
107685,2695.1914
107690,3016.2031
107695,3353.5273
107700,2765.3555
107705,2984.8281
107710,2950.6836
107715,3418.8516
107720,3139.125
107725,3035.6797
107730,2923.4766
107735,3002.6484
107740,3222.8281
107745,3385.9727
107750,3206.371
107755,3365.6445
107760,3007.3555
107765,3448.1367
107770,2831.6562
107775,2892.8047
107780,2733.7031
107785,2973.2578
107790,3008.4023
107795,2989.6562
107800,3115.0586
107805,2932.4258
107810,2978.1445
107815,2695.9766
107820,3002.754
107825,2960.5234
107830,2892.6992
107835,3062.3438
107840,2918.4023
107845,3065.1406
107850,3002.0625
107855,2838.5234
107860,3059.6602
107865,2447.4727
107870,3013.9258
107875,2933.8398
107880,3159.5
107885,2775.6562
107890,3241.836
107895,3160.7617
107900,3384.8242
107905,2909.6719
107910,2636.9336
107915,2603.9844
107920,2870.9648
107925,2943.0352
107930,2911.2344
107935,3038.957
107940,2934.7188
107945,3357.0
107950,3507.543
107955,3210.6875
107960,2890.9375
107965,2812.141
107970,3185.918
107975,3075.6875
107980,3297.121
107985,3160.371
107990,3154.8672
107995,2920.2656
108000,2927.0078
108005,3251.3867
108010,2788.5
108015,3212.8984
108020,2735.871
108025,2781.1406
108030,2972.0234
108035,2596.707
108040,3212.2734
108045,2945.2188
108050,2685.8203
108055,2949.1562
108060,3115.4531
108065,2961.336
108070,2886.996
108075,3178.2695
108080,2693.6523
108085,2983.7383
108090,2684.086
108095,2871.996
108100,3018.9258
108105,2802.4219
108110,2893.457
108115,3191.1367
108120,2762.6367
108125,2819.1445
108130,3027.4453
108135,2758.707
108140,2701.3438
108145,2844.8867
108150,2903.207
108155,2971.2773
108160,2749.2852
108165,3028.8555
108170,3021.6562
108175,3295.9844
108180,2945.086
108185,3098.168
108190,3306.5273
108195,2933.8398
108200,2808.6367
108205,2630.4531
108210,3159.6953
108215,3164.332
108220,2965.707
108225,3031.0547
108230,2878.1523
108235,3078.6406
108240,2710.7812
108245,3083.004
108250,3070.1094
108255,3091.707
108260,3127.2825
108265,2864.1133
108270,3007.871
108275,3069.168
108280,3012.804
108285,2999.8398
108290,3010.8086
108295,2901.3125
108300,2985.8008
108305,3288.2773
108310,3108.086
108315,3152.4062
108320,2919.0508
108325,3003.4062
108330,3146.8008
108335,3117.9297
108340,2952.8906
108345,2919.293
108350,2781.5977
108355,2689.4336
108360,3171.7656
108365,2789.8125
108370,2880.5078
108375,3191.0273
108380,2996.0469
108385,3368.2773
108390,3382.082
108395,2993.694
108400,3364.418
108405,2815.4414
108410,3241.8672
108415,3023.5117
108420,2672.0273
108425,3070.5664
108430,2746.5977
108435,2657.6875
108440,3299.082
108445,3012.371
108450,3212.8086
108455,3014.1719
108460,3276.8086
108465,2826.5742
108470,2865.1172
108475,2886.6562
108480,3047.2695
108485,3024.3906
108490,2874.6406
108495,2852.246
108500,2990.4844
108505,3036.7383
108510,3168.4805
108515,2936.1445
108520,2757.7695
108525,2986.8242
108530,2851.4453
108535,3100.1016
108540,3072.5352
108545,3106.121
108550,3000.8867
108555,2917.707
108560,3472.5742
108565,3209.8438
108570,3288.5547
108575,2956.7227
108580,2960.6719
108585,2716.9336
108590,3211.0898
108595,2948.7266
108600,2726.879
108605,2849.6445
108610,3253.1172
108615,3242.3555
108620,2904.1094
108625,2894.3242
108630,3085.336
108635,2971.5977
108640,2840.0781
108645,2912.8477
108650,3143.1758
108655,2796.4648
108660,2904.1328
108665,3248.3164
108670,2869.0469
108675,2921.539
108680,2802.4688
108685,2772.2578
108690,3068.6836
108695,3196.5078
108700,2889.4688
108705,3054.457
108710,2817.8633
108715,3134.918
108720,2864.1836
108725,2837.4023
108730,3108.754
108735,3012.6094
108740,3154.1172
108745,2990.4492
108750,2615.039
108755,3079.789
108760,2888.1133
108765,3216.0703
108770,3228.8125
108775,2996.9648
108780,2784.4805
108785,3315.082
108790,2827.0156
108795,2844.4102
108800,2930.6914
108805,3195.207
108810,2885.9766
108815,3151.2812
108820,3167.914
108825,3119.8672
108830,3090.0352
108835,3654.9883
108840,3162.7422
108845,2938.3906
108850,3020.9336
108855,3193.7422
108860,3337.5508
108865,2828.707
108870,2974.754
108875,2813.7568
108880,2886.1484
108885,3009.3945
108890,2932.9492
108895,3140.2305
108900,2863.2266
108905,3244.6133
108910,2915.6445
108915,2848.4492
108920,2877.9648
108925,3042.371
108930,3046.5469
108935,3415.6313
108940,3208.0547
108945,3170.6562
108950,3175.0195
108955,3129.0312
108960,3015.5312
108965,2923.8828
108970,2757.0156
108975,2846.1172
108980,3201.7695
108985,3088.9766
108990,3089.6484
108995,3095.3242
109000,2848.6797
109005,2956.2695
109010,3142.9922
109015,2926.4219
109020,2926.625
109025,3113.5508
109030,3170.711
109035,2906.6992
109040,2762.9727
109045,3187.3398
109050,3092.0784
109055,2733.9297
109060,3156.7344
109065,3428.121
109070,3058.3555
109075,2885.3008
109080,2897.6445
109085,2849.2305
109090,3038.746
109095,2780.2227
109100,2714.789
109105,2963.5469
109110,3231.9062
109115,2989.6367
109120,3155.086
109125,3160.9492
109130,2852.5664
109135,2816.4062
109140,3174.0625
109145,3125.3555
109150,3195.0156
109155,3209.9531
109160,3216.9492
109165,3276.5625
109170,3049.7656
109175,2847.332
109180,2820.586
109185,3072.0469
109190,2763.0156
109195,3041.3086
109200,2974.9922
109205,3138.5586
109210,2982.414
109215,2716.3203
109220,2669.2383
109225,3115.336
109230,2941.5452
109235,3041.5977
109240,3129.754
109245,2988.7188
109250,2947.5938
109255,2808.9453
109260,3040.0117
109265,3158.2617
109270,3088.6328
109275,3157.9219
109280,3111.8516
109285,2941.5703
109290,2911.2422
109295,2760.125
109300,2932.3047
109305,3032.2969
109310,3396.3281
109315,2965.4062
109320,2622.039
109325,3032.4805
109330,3090.1523
109335,3380.207
109340,2777.1953
109345,2718.457
109350,3051.5195
109355,2987.6602
109360,3172.8398
109365,2717.6328
109370,3112.2773
109375,3208.4336
109380,3292.1758
109385,3385.5
109390,2836.3164
109395,2954.5352
109400,3130.0898
109405,2774.6328
109410,3120.25
109415,2807.3477
109420,2903.1172
109425,3124.5508
109430,3016.789
109435,3334.254
109440,2973.6367
109445,3190.0508
109450,2787.3281
109455,2912.9336
109460,3019.8867
109465,3019.3203
109470,2830.4336
109475,2988.0625
109480,3042.4805
109485,3037.8164
109490,3123.8242
109495,3006.8672
109500,3152.0938
109505,2978.8984
109510,2690.2812
109515,3159.2617
109520,2697.961
109525,3048.0078
109530,3048.5664
109535,2937.9336
109540,2841.8047
109545,3003.875
109550,2767.9844
109555,2950.754
109560,3161.5
109565,2874.207
109570,3248.918
109575,2760.0469
109580,3114.8633
109585,3362.6172
109590,2781.1445
109595,3079.2578
109600,2775.0977
109605,2956.2695
109610,3265.7031
109615,2985.7734
109620,2961.3608
109625,3074.4883
109630,2872.7422
109635,3281.0664
109640,3070.082
109645,3029.2305
109650,2548.8867
109655,2807.5
109660,3070.414
109665,2645.5898
109670,2926.0195
109675,3109.5273
109680,2794.5195
109685,2893.4219
109690,2926.8203
109695,2906.668
109700,3084.4375
109705,3168.5781
109710,3130.125
109715,3182.2148
109720,3154.2695
109725,2994.2773
109730,2832.9258
109735,3486.9531
109740,2966.8633
109745,2607.6055
109750,2745.1484
109755,2965.0703
109760,3018.9688
109765,3053.7148
109770,2835.0
109775,2897.6914
109780,3207.9805
109785,3049.2734
109790,2970.168
109795,2912.711
109800,2926.754
109805,2824.4414
109810,2730.5664
109815,3085.0742
109820,2957.711
109825,2606.1445
109830,2931.1758
109835,2919.549
109840,3304.1133
109845,3327.1758
109850,2831.664
109855,2652.8352
109860,2811.996
109865,3202.2969
109870,3122.043
109875,3284.6992
109880,2969.8281
109885,2907.4648
109890,3351.5703
109895,2859.3164
109900,2847.2852
109905,3048.754
109910,2791.254
109915,3201.4492
109920,2918.8047
109925,3004.2852
109930,3013.1562
109935,2944.3477
109940,2703.7695
109945,2553.0195
109950,2821.629
109955,3177.0898
109960,2885.5156
109965,2816.8047
109970,3029.4922
109975,3045.0469
109980,3128.461
109985,2939.6133
109990,3136.914
109995,3167.3398
110000,3013.7578
110005,2987.298
110010,2733.3398
110015,2996.6445
110020,3150.9766
110025,3112.2305
110030,3316.5508
110035,2969.7969
110040,3205.5098
110045,2866.1836
110050,3283.3086
110055,3018.4453
110060,3128.302
110065,2871.9688
110070,2743.0742
110075,3218.7773
110080,3326.039
110085,3207.543
110090,2943.207
110095,3155.9414
110100,3028.7266
110105,2679.4197
110110,2926.0117
110115,2981.9297
110120,2924.5703
110125,3191.3281
110130,3008.7969
110135,3512.6797
110140,3149.9805
110145,2962.1953
110150,2978.0469
110155,2927.2695
110160,2841.1875
110165,2695.8242
110170,2862.336
110175,2957.2578
110180,2731.3594
110185,3181.8984
110190,3225.9102
110195,2765.8164
110200,2721.1445
110205,3160.0195
110210,2821.9062
110215,2757.9297
110220,3114.668
110225,3190.1758
110230,3065.5117
110235,3136.3125
110240,2947.125
110245,3004.1602
110250,3319.4453
110255,2966.332
110260,3010.0938
110265,3185.8398
110270,2824.707
110275,3283.5234
110280,2840.1328
110285,2992.1836
110290,2852.707
110295,2759.839
110300,3217.7852
110305,2968.4922
110310,3147.8516
110315,3030.4844
110320,2900.4336
110325,2907.0
110330,3215.4922
110335,2953.0273
110340,3134.875
110345,3273.5234
110350,2734.6016
110355,3175.1836
110360,3351.6902
110365,2820.043
110370,2948.5977
110375,3106.3086
110380,2995.7617
110385,3023.5195
110390,2522.6313
110395,2935.8203
110400,2967.2383
110405,2639.3828
110410,3072.7734
110415,2834.336
110420,3117.8945
110425,2932.254
110430,2902.961
110435,2796.2734
110440,3012.6328
110445,2730.5898
110450,2832.1758
110455,3248.6406
110460,3056.543
110465,3038.4336
110470,3270.6328
110475,2798.8125
110480,2920.2197
110485,3373.7031
110490,3206.9177
110495,2990.0195
110500,2865.754
110505,2967.3984
110510,2935.0352
110515,2639.7578
110520,3154.1328
110525,2727.586
110530,3311.957
110535,3056.379
110540,3390.8828
110545,2856.9492
110550,2892.254
110555,2947.0586
110560,3014.039
110565,2844.293
110570,2470.8828
110575,3076.4492
110580,3202.753
110585,2798.9883
110590,3164.6914
110595,2749.4258
110600,3164.1719
110605,3053.418
110610,2913.1875
110615,2780.1602
110620,3107.0586
110625,2915.6602
110630,3230.457
110635,3056.3242
110640,3068.664
110645,3080.871
110650,3172.164
110655,3094.8203
110660,2957.1016
110665,3013.754
110670,2634.2031
110675,3023.3555
110680,3099.1328
110685,2958.5234
110690,2729.414
110695,2748.504
110700,3389.4766
110705,2915.4414
110710,2922.7383
110715,2799.0977
110720,3026.7969
110725,3138.6758
110730,2921.9805
110735,3033.9648
110740,2872.9883
110745,3174.496
110750,3224.7734
110755,2980.7344
110760,2771.0273
110765,3094.9414
110770,2851.7344
110775,3125.0156
110780,2983.2852
110785,3172.9062
110790,2824.0547
110795,3139.3906
110800,2958.7148
110805,2982.4023
110810,3383.1836
110815,3112.0195
110820,3160.9297
110825,2836.0664
110830,2999.5156
110835,2885.4883
110840,3038.0703
110845,3046.1367
110850,3308.0625
110855,3160.5078
110860,2963.957
110865,2953.1177
110870,3477.8086
110875,3006.5312
110880,2914.0625
110885,2815.6484
110890,3081.1133
110895,2950.875
110900,3173.0195
110905,3110.9297
110910,3195.6758
110915,3146.9688
110920,3189.7217
110925,3093.1094
110930,2815.3086
110935,2791.3254
110940,3256.379
110945,3037.3672
110950,3207.75
110955,3459.293
110960,3081.793
110965,2974.6758
110970,3006.375
110975,2477.293
110980,2951.5469
110985,2740.1523
110990,3411.0078
110995,3079.039
111000,3025.629
111005,2817.7422
111010,2981.043
111015,2995.9062
111020,2780.629
111025,2961.4258
111030,2749.664
111035,2719.3555
111040,2748.0195
111045,3216.664
111050,3159.1445
111055,3160.4375
111060,3023.6367
111065,2796.957
111070,2959.789
111075,2873.2227
111080,3304.9766
111085,3100.129
111090,3014.8555
111095,2769.6875
111100,3084.6914
111105,3070.836
111110,2878.2734
111115,2695.121
111120,2985.3633
111125,3116.4727
111130,2963.9883
111135,3059.0742
111140,2700.754
111145,3041.5352
111150,2954.8398
111155,2944.2578
111160,3228.2734
111165,2918.629
111170,3458.3984
111175,2786.1094
111180,3245.211
111185,2754.1016
111190,2872.8628
111195,3264.1094
111200,3021.1367
111205,2755.5938
111210,2791.957
111215,3043.086
111220,3072.5586
111225,3087.9375
111230,3136.3086
111235,3047.5273
111240,3427.543
111245,3626.625
111250,2931.4688
111255,3135.2812
111260,2778.1992
111265,3105.9531
111270,3254.5312
111275,3242.9375
111280,2739.6406
111285,2918.746
111290,3078.9219
111295,3294.3086
111300,3123.2305
111305,3038.0234
111310,2843.4375
111315,3136.1562
111320,3154.8164
111325,2844.9023
111330,3283.9258
111335,3316.4844
111340,2621.914
111345,2763.0664
111350,2851.5664
111355,3124.5781
111360,3261.0898
111365,3184.2578
111370,3369.4531
111375,2954.9414
111380,3119.5703
111385,3092.043
111390,3383.0625
111395,2852.3047
111400,2784.6953
111405,3213.5547
111410,2804.8203
111415,2953.75
111420,2851.5469
111425,3048.1836
111430,3241.8398
111435,3029.2773
111440,2930.668
111445,3087.0352
111450,3118.5664
111455,2774.2617
111460,2873.0898
111465,2876.0
111470,2759.2656
111475,2943.043
111480,3071.2695
111485,2767.8086
111490,3082.371
111495,3119.3867
111500,3083.9219
111505,2786.832
111510,2931.5547
111515,3055.996
111520,3043.9258
111525,3011.5352
111530,2741.4219
111535,2938.1992
111540,3105.7773
111545,2795.336
111550,3144.211
111555,2919.9492
111560,3336.6353
111565,2917.3867
111570,3291.4766
111575,3151.2344
111580,3097.6406
111585,3018.9844
111590,3203.6523
111595,2896.7922
111600,3123.8086
111605,2853.8594
111610,3105.4453
111615,2963.0352
111620,2814.711
111625,2947.3867
111630,2961.698
111635,3209.4548
111640,3326.2656
111645,2980.3398
111650,2772.8555
111655,2846.6562
111660,2926.3281
111665,2859.6602
111670,2922.2266
111675,2934.1602
111680,3177.1016
111685,3162.9177
111690,3059.7266
111695,2810.9453
111700,3389.586
111705,3376.3203
111710,3305.2852
111715,2631.6797
111720,3109.6445
111725,2899.945
111730,2797.859
111735,3176.4648
111740,2785.3215
111745,3124.1172
111750,2850.875
111755,2939.6836
111760,3269.5547
111765,2681.879
111770,2974.2266
111775,3364.9375
111780,3129.2383
111785,3125.6406
111790,3209.7188
111795,3426.1367
111800,3381.8945
111805,2744.4453
111810,2669.121
111815,2961.3594
111820,3017.039
111825,2956.129
111830,3387.3281
111835,2827.8555
111840,2724.504
111845,3043.668
111850,3263.1484
111855,2905.0078
111860,2916.8867
111865,3050.6758
111870,3001.1367
111875,2825.2969
111880,3023.8242
111885,3015.3477
111890,2867.1875
111895,2768.8516
111900,3095.5547
111905,2939.711
111910,2996.6523
111915,3020.3203
111920,3215.4258
111925,3018.7422
111930,3012.8672
111935,3096.6094
111940,2949.5078
111945,2856.6797
111950,3218.8047
111955,3463.0547
111960,3256.543
111965,3015.7969
111970,2980.2617
111975,2894.3828
111980,3053.4023
111985,2561.5
111990,3065.4297
111995,2955.211
112000,2737.9766
112005,2988.8945
112010,2821.629
112015,2865.8086
112020,3057.2773
112025,3277.7578
112030,3274.6914
112035,2867.5117
112040,3352.0312
112045,3097.3047
112050,2860.5977
112055,3087.7695
112060,3208.5156
112065,2794.711
112070,2748.5703
112075,2591.8555
112080,3259.9766
112085,2842.957
112090,3239.754
112095,2996.6196
112100,3265.1445
112105,2783.9805
112110,3153.2305
112115,2608.3398
112120,2958.4688
112125,3313.0508
112130,3061.0938
112135,3083.3672
112140,2977.1602
112145,2816.8047
112150,3124.3672
112155,2914.0942
112160,3047.6719
112165,2964.625
112170,3420.9414
112175,3116.668
112180,2826.2969
112185,3235.1875
112190,2692.0977
112195,2995.8164
112200,2784.3633
