,1.200_768000_256_1
104015,2122.6526
104020,1263.1848
104025,2322.0244
104030,1216.2325
104035,2847.4956
104040,4632.198
104045,2601.9673
104050,4513.4097
104055,2936.7302
104060,2916.2734
104065,2726.635
104070,2624.2444
104075,3485.0
104080,4138.8994
104085,2986.2986
104090,3009.7922
104095,3174.1418
104100,3671.664
104105,4019.394
104110,2290.0518
104115,4481.516
104120,1541.4803
104125,4206.2935
104130,1254.659
104135,3156.7024
104140,2311.88
104145,2278.1045
104150,2800.8635
104155,1372.4077
104160,2662.577
104165,3424.3953
104170,3582.584
104175,2205.9607
104180,2088.3303
104185,4529.158
104190,2957.4092
104195,3199.0386
104200,1906.6953
104205,2575.072
104210,957.0379
104215,3192.9827
104220,3355.6614
104225,4607.8174
104230,2208.5513
104235,2217.5256
104240,2111.1587
104245,3190.795
104250,2337.1628
104255,3846.6
104260,5490.7544
104265,3541.8293
104270,2895.904
104275,1442.7852
104280,3528.6772
104285,1193.7133
104290,2959.28
104295,3361.6812
104300,3109.1719
104305,2282.461
104310,9388.069
104315,3006.2869
104320,2760.0933
104325,4236.067
104330,2507.7231
104335,3817.3064
104340,3990.7178
104345,803.813
104350,1648.0
104355,1237.616
104360,5252.0894
104365,2012.7651
104370,2509.088
104375,5004.496
104380,4460.862
104385,2900.9546
104390,2907.2114
104395,2249.5735
104400,3008.0518
104405,2734.7153
104410,3045.3
104415,2720.9048
104420,2822.4421
104425,2627.1204
104430,3801.0
104435,4834.0938
104440,3104.7031
104445,3789.2302
104450,4343.4863
104455,3433.5305
104460,4508.3335
104465,4391.4233
104470,4344.856
104475,2248.2463
104480,2925.374
104485,2546.7104
104490,3777.0317
104495,2262.634
104500,1670.3167
104505,1515.4634
104510,4720.5293
104515,2530.5083
104520,5942.4453
104525,3000.5164
104530,4101.07
104535,4295.3477
104540,2311.1912
104545,2430.8828
104550,3369.188
104555,2708.474
104560,1914.1984
104565,1261.0156
104570,1962.3701
104575,3122.8333
104580,2325.842
104585,4574.125
104590,1874.2914
104595,2538.3308
104600,3090.5984
104605,2011.0863
104610,3321.4297
104615,2584.0977
104620,1248.0
104625,3420.6445
104630,4294.225
104635,3104.0
104640,2318.473
104645,2427.9612
104650,2388.6692
104655,3758.1716
104660,1877.9594
104665,4543.5283
104670,3557.5984
104675,4948.5728
104680,2243.3916
104685,1444.447
104690,4444.2915
104695,4431.969
104700,3889.008
104705,2273.5227
104710,4337.289
104715,3189.943
104720,1704.8264
104725,2600.992
104730,3858.8188
104735,2233.2896
104740,928.9825
104745,1322.7906
104750,2805.2295
104755,3872.567
104760,5465.2754
104765,5515.7188
104770,2630.0667
104775,4650.8584
104780,4327.672
104785,2231.3806
104790,4474.447
104795,2750.8196
104800,3543.4678
104805,2739.1934
104810,1568.4626
104815,3290.1846
104820,3704.9634
104825,5130.9917
104830,4568.857
104835,2164.4219
104840,5458.0537
104845,1848.2457
104850,4254.4443
104855,2494.856
104860,3114.5247
104865,3386.0703
104870,4043.1956
104875,4648.062
104880,1368.5267
104885,2835.9062
104890,3265.1057
104895,5927.786
104900,1302.9762
104905,3278.6897
104910,4008.5935
104915,2254.2556
104920,2541.264
104925,1752.3203
104930,1902.0781
104935,1244.822
104940,3764.0815
104945,3288.3594
104950,2399.1726
104955,2734.5615
104960,2394.3608
104965,4141.218
104970,2431.1934
104975,2369.77
104980,2587.049
104985,3493.4016
104990,3462.5168
104995,2774.8408
105000,4953.528
105005,1807.6476
105010,1243.4474
105015,6674.728
105020,4026.3613
105025,1732.336
105030,1620.9491
105035,3872.3489
105040,1386.64
105045,1771.3395
105050,1618.4274
105055,2296.376
105060,3185.6433
105065,2812.87
105070,2530.1614
105075,1904.0231
105080,6279.6475
105085,3031.0667
105090,2372.2568
105095,2882.8394
105100,2591.0476
105105,3216.4678
105110,2018.2727
105115,2081.552
105120,3579.6416
105125,2900.9238
105130,2436.7952
105135,2366.9216
105140,2946.1604
105145,1511.8512
105150,2174.458
105155,3496.4878
105160,2517.4673
105165,2778.9153
105170,4361.5425
105175,2371.1946
105180,3245.0747
105185,1987.6984
105190,3387.388
105195,2566.8438
105200,2525.756
105205,2447.0908
105210,3527.3674
105215,3512.7058
105220,2682.7585
105225,3027.24
105230,2910.2622
105235,2288.875
105240,3762.6807
105245,2605.4626
105250,4099.269
105255,3728.0657
105260,4526.5615
105265,4700.348
105270,4724.892
105275,3500.5715
105280,3673.4683
105285,2965.0615
105290,3889.2212
105295,3477.1348
105300,2178.7
105305,2815.795
105310,3539.131
105315,2442.2974
105320,3079.5469
105325,4116.3257
105330,715.5725
105335,3303.172
105340,1858.0781
105345,3028.748
105350,2524.0164
105355,4064.6826
105360,2167.9602
105365,3951.8105
105370,4199.0635
105375,2525.9658
105380,3605.6567
105385,1193.0828
105390,3511.3203
105395,2731.1914
105400,4209.883
105405,1966.4634
105410,4195.252
105415,2258.4424
105420,1528.9237
105425,2644.1812
105430,1432.8032
105435,3392.476
105440,3637.992
105445,3755.8662
105450,2713.6555
105455,5385.548
105460,1725.4961
105465,3530.8
105470,3061.4316
105475,2191.25
105480,4564.256
105485,1961.9829
105490,2780.424
105495,1850.0074
105500,3305.832
105505,841.4211
105510,3038.068
105515,6566.276
105520,4400.0083
105525,3653.7322
105530,2610.138
105535,4401.1704
105540,3179.288
105545,3359.168
105550,3484.6875
105555,4691.421
105560,1906.048
105565,4398.5537
105570,5259.2744
105575,2272.1733
105580,4306.802
105585,3676.4307
105590,1037.303
105595,1150.352
105600,3603.3652
105605,3677.7622
105610,3586.2327
105615,1243.088
105620,4791.164
105625,4123.5737
105630,3011.5854
105635,5497.346
105640,6369.5464
105645,2983.2454
105650,1282.931
105655,2942.678
105660,1842.1818
105665,3017.9927
105670,1914.5206
105675,5256.281
105680,5248.462
105685,2538.8662
105690,2435.4587
105695,3088.1865
105700,3519.4553
105705,2155.3196
105710,3511.2046
105715,2157.539
105720,2563.4336
105725,4765.8296
105730,2116.265
105735,3637.8174
105740,1466.5133
105745,2914.9194
105750,2368.9504
105755,2057.0
105760,1469.8881
105765,1121.112
105770,1384.2017
105775,2049.3984
105780,2538.9841
105785,1667.2576
105790,3458.4375
105795,5822.5
105800,2658.4426
105805,3736.0732
105810,1791.4454
105815,4918.8037
105820,3060.3162
105825,1586.2148
105830,4707.42
105835,7124.894
105840,2295.3196
105845,3426.4285
105850,2146.9917
105855,4313.36
105860,3578.6035
105865,4959.344
105870,2703.8872
105875,2611.2322
105880,4292.976
105885,1795.0834
105890,2173.5671
105895,2492.3628
105900,2437.4524
105905,3098.3276
105910,2143.1667
105915,3659.9558
105920,3207.6016
105925,2916.351
105930,1580.7119
105935,2602.0078
105940,2094.9207
105945,4043.0686
105950,4256.2417
105955,2783.739
105960,3038.7812
105965,3048.4702
105970,2667.4565
105975,4505.4253
105980,2847.4766
105985,1750.8
105990,4345.7896
105995,1921.0854
106000,3852.5688
106005,4674.544
106010,3128.6548
106015,2993.8298
106020,2962.9292
106025,1527.7236
106030,2638.918
106035,2013.8976
106040,3506.3254
106045,2645.1497
106050,3467.821
106055,1623.5
106060,1843.6766
106065,3207.0757
106070,3665.732
106075,2676.1384
106080,2849.5828
106085,4119.865
106090,4141.288
106095,1562.4628
106100,2848.9265
106105,3863.582
106110,2518.581
106115,3047.4087
106120,5054.879
106125,1769.9817
106130,2926.125
106135,6364.5967
106140,2230.2114
106145,4128.985
106150,1670.789
106155,1822.9829
106160,1334.7705
106165,2798.0154
106170,2940.7024
106175,2837.8625
106180,2340.2441
106185,1770.8334
106190,5166.6562
106195,1951.0159
106200,2695.6875
106205,2291.3901
106210,2172.0908
106215,2231.7458
106220,3099.0076
106225,2201.7947
106230,2979.9683
106235,3363.6453
106240,2119.0757
106245,2086.9167
106250,1998.0731
106255,1962.8778
106260,3035.5469
106265,3127.9448
106270,3725.952
106275,3625.651
106280,1942.9318
106285,1502.121
106290,2518.576
106295,2828.0417
106300,3271.135
106305,2328.4077
106310,2979.7153
106315,4001.6794
106320,1907.0376
106325,2195.595
106330,1286.08
106335,1386.3967
106340,3531.968
106345,3996.1653
106350,1742.4333
106355,2980.2993
106360,3387.3154
106365,4275.8525
106370,1482.2693
106375,2630.9766
106380,2082.612
106385,2290.0295
106390,1989.9832
106395,4163.4272
106400,2342.008
106405,2265.9768
106410,1618.2478
106415,3979.008
106420,1537.7723
106425,1336.3077
106430,3500.1526
106435,3521.2917
106440,3211.1416
106445,3549.265
106450,1839.9594
106455,2344.6428
106460,3589.6865
106465,2644.0635
106470,2316.2302
106475,7519.8853
106480,2528.9724
106485,1725.7333
106490,3182.384
106495,6124.125
106500,3148.4922
106505,2421.165
106510,2086.6304
106515,3389.914
106520,3914.4487
106525,3575.459
106530,1688.2794
106535,2082.362
106540,2637.7795
106545,980.0789
106550,3191.7402
106555,3659.5334
106560,3012.5771
106565,5312.6016
106570,2364.0667
106575,3218.8271
106580,1476.504
106585,1750.309
106590,3434.0403
106595,2798.082
106600,3033.622
106605,2566.8281
106610,1799.6031
106615,2332.7942
106620,849.3615
106625,3609.1333
106630,5317.88
106635,4795.0586
106640,2797.2583
106645,5546.849
106650,2713.976
106655,4570.954
106660,2793.289
106665,3196.1597
106670,1246.547
106675,3494.9844
106680,2967.9485
106685,1853.9851
106690,3179.5947
106695,4015.05
106700,2037.1746
106705,1456.624
106710,2488.7415
106715,3186.8071
106720,3247.5156
106725,2141.7144
106730,2873.9343
106735,3691.4841
106740,2691.05
106745,3507.982
106750,2876.6194
106755,1290.0078
106760,2293.5518
106765,3132.5547
106770,2024.8651
106775,3642.8384
106780,3668.0
106785,746.6748
106790,4417.089
106795,5038.644
106800,5193.3584
106805,3982.7542
106810,1485.8862
106815,3118.7983
106820,2423.6091
106825,2772.5042
106830,4753.7754
106835,2014.6752
106840,3736.9602
106845,4388.777
106850,3065.5408
106855,2510.0693
106860,2221.3484
106865,2828.4817
106870,2871.7334
106875,2907.9043
106880,2100.9524
106885,3405.6526
106890,3874.7036
106895,3944.8582
106900,4851.379
106905,3620.961
106910,4754.378
106915,1304.8793
106920,4554.832
106925,3609.961
106930,2055.4597
106935,2614.0393
106940,3714.3884
106945,1824.097
106950,3379.0671
106955,3649.046
106960,3768.024
106965,3481.8281
106970,1743.0078
106975,2413.0588
106980,1363.9678
106985,4447.267
106990,2388.0256
106995,6409.181
107000,4253.08
107005,5104.369
107010,4111.562
107015,3697.528
107020,3544.2083
107025,2974.521
107030,3985.124
107035,4488.0464
107040,4902.7803
107045,1995.3385
107050,1802.7053
107055,1448.5116
107060,5005.2764
107065,1978.8871
107070,2482.8535
107075,3976.654
107080,2586.4094
107085,2725.5771
107090,4069.539
107095,3225.7327
107100,5146.561
107105,2470.887
107110,3284.8235
107115,1484.4286
107120,2007.1608
107125,2908.6167
107130,3119.4956
107135,3299.0212
107140,938.0846
107145,1234.0265
107150,1883.8433
107155,3413.5518
107160,4290.923
107165,2347.3613
107170,3045.2761
107175,2574.478
107180,2157.4343
107185,4938.3926
107190,2300.7756
107195,4488.8887
107200,2232.4067
107205,2724.1797
107210,3368.1104
107215,1863.9181
107220,3468.6726
107225,5020.728
107230,2730.5537
107235,3875.3967
107240,3057.775
107245,1757.5128
107250,3230.487
107255,669.6486
107260,1775.2646
107265,2857.1453
107270,1800.3481
107275,3308.8872
107280,3357.6638
107285,2536.126
107290,1906.192
107295,1593.29
107300,4383.5293
107305,4003.7288
107310,1846.1182
107315,3006.9832
107320,1858.3053
107325,3020.177
107330,3866.8389
107335,1285.8429
107340,3875.2788
107345,1990.447
107350,4382.246
107355,2188.368
107360,3928.9436
107365,2832.7046
107370,1732.8966
107375,1239.4846
107380,1301.758
107385,2277.5264
107390,3966.3071
107395,3653.6555
107400,3072.5947
107405,3750.592
107410,3303.0813
107415,1862.3553
107420,1875.2894
107425,3147.5117
107430,3796.29
107435,5321.0317
107440,3473.5625
107445,2855.079
107450,3984.0083
107455,2400.1172
107460,4629.0845
107465,2195.016
107470,1853.8718
107475,2981.7144
107480,1482.0331
107485,2887.9016
107490,5947.3584
107495,1541.216
107500,2452.111
107505,2695.5254
107510,3609.2212
107515,3077.182
107520,3489.3076
107525,2193.5952
107530,3670.97
107535,3236.9023
107540,2387.389
107545,3434.5762
107550,3839.6084
107555,2534.459
107560,5829.826
107565,1965.1212
107570,1307.4482
107575,5224.819
107580,2479.266
107585,3017.818
107590,4975.0747
107595,4346.871
107600,2551.554
107605,4305.6357
107610,3990.248
107615,1346.9448
107620,2381.2688
107625,2554.1716
107630,1807.5492
107635,3387.2983
107640,1520.5828
107645,3980.36
107650,2487.9426
107655,4458.1885
107660,2840.7266
107665,4520.9688
107670,2172.6462
107675,3334.6545
107680,3188.2905
107685,2294.52
107690,3679.7563
107695,4837.646
107700,2225.5378
107705,2251.0342
107710,3133.1616
107715,2450.877
107720,2275.681
107725,1659.375
107730,1755.8917
107735,3093.5168
107740,2692.0625
107745,2761.2976
107750,4278.719
107755,1999.6384
107760,4677.2417
107765,2699.6814
107770,3524.179
107775,1861.8695
107780,2262.3076
107785,1768.9043
107790,3566.049
107795,3820.6975
107800,3123.2952
107805,1776.6583
107810,4128.875
107815,1966.76
107820,3139.25
107825,3546.476
107830,932.3279
107835,3269.1885
107840,3465.6748
107845,2278.8438
107850,907.2677
107855,3083.6428
107860,4094.296
107865,3376.1406
107870,6865.659
107875,2975.725
107880,2280.353
107885,3721.1162
107890,953.6017
107895,3514.7207
107900,1576.8
107905,2825.6086
107910,2043.1693
107915,2917.13
107920,1831.4109
107925,3096.06
107930,1039.2793
107935,1926.6161
107940,3519.7815
107945,1850.4921
107950,3354.677
107955,1524.0992
107960,1740.7
107965,3294.5935
107970,1602.5354
107975,2942.6619
107980,3069.8196
107985,2203.8845
107990,3522.6833
107995,7223.785
108000,2239.341
108005,2820.9524
108010,1336.0
108015,3876.223
108020,3907.6047
108025,4776.272
108030,2934.0225
108035,3273.5786
108040,2237.563
108045,3582.0852
108050,3702.431
108055,3819.5234
108060,1844.5955
108065,3004.4355
108070,3817.7554
108075,2611.3696
108080,5178.802
108085,4357.97
108090,2513.0254
108095,3111.5408
108100,2066.0308
108105,2408.5642
108110,2870.647
108115,2248.5886
108120,1988.9032
108125,3143.0862
108130,3821.025
108135,3023.3228
108140,1466.3047
108145,4302.4453
108150,3437.832
108155,2791.9922
108160,5574.29
108165,4742.4814
108170,2981.649
108175,2771.9236
108180,1888.2782
108185,6038.6094
108190,4315.218
108195,2385.7458
108200,3150.1765
108205,1659.992
108210,3553.1746
108215,2352.0083
108220,3939.8599
108225,3706.4814
108230,3017.8809
108235,2957.4485
108240,3400.2114
108245,1898.5319
108250,2992.1
108255,2815.512
108260,3589.8071
108265,4101.2793
108270,4293.762
108275,3567.6167
108280,3656.862
108285,2471.4614
108290,2491.6697
108295,1900.616
108300,3170.3115
108305,2432.649
108310,5307.3564
108315,1703.5927
108320,3203.8982
108325,3283.4875
108330,3527.3
108335,3004.8074
108340,3916.8245
108345,3236.6692
108350,3675.534
108355,3038.0083
108360,2563.712
108365,1983.9
108370,1972.2185
108375,1899.1769
108380,3336.5671
108385,5360.832
108390,2449.1328
108395,2552.539
108400,2347.369
108405,1428.68
108410,2892.878
108415,3308.5
108420,2382.4958
108425,2212.1309
108430,4594.1885
108435,3326.3032
108440,2023.2559
108445,4023.1128
108450,1947.48
108455,4366.4927
108460,2521.2734
108465,1928.9224
108470,718.48816
108475,3088.8032
108480,2162.5386
108485,3675.1172
108490,3616.046
108495,2043.5916
108500,2484.4153
108505,2700.3723
108510,2256.126
108515,3510.824
108520,1871.2185
108525,2721.3362
108530,1920.5781
108535,3745.746
108540,5032.9478
108545,2938.9707
108550,2821.0085
108555,5256.5703
108560,1207.5984
108565,4716.742
108570,3692.4138
108575,2696.2307
108580,1547.6538
108585,2717.1616
108590,3695.322
108595,3551.8362
108600,2792.7634
108605,1852.6975
108610,1892.262
108615,3235.913
108620,1203.9344
108625,2790.4329
108630,3605.0305
108635,1205.6141
108640,2007.6937
108645,1593.4849
108650,1607.3833
108655,2953.461
108660,3769.336
108665,2565.4883
108670,3783.963
108675,1669.0625
108680,3011.1135
108685,1669.3864
108690,3640.6526
108695,1508.5967
108700,4144.5386
108705,2739.1897
108710,3565.022
108715,3057.7686
108720,1668.5038
108725,4377.367
108730,2118.8157
108735,1973.5078
108740,3006.3577
108745,3024.088
108750,2833.916
108755,715.1732
108760,2730.516
108765,2221.328
108770,2707.7544
108775,2226.3613
108780,3819.7087
108785,3215.748
108790,3573.6406
108795,7481.3306
108800,1880.6929
108805,5513.608
108810,2542.48
108815,2606.913
108820,1736.8846
108825,4107.224
108830,4111.119
108835,1751.2174
108840,2748.7083
108845,5161.24
108850,4039.7769
108855,2949.1653
108860,3142.0945
108865,3030.669
108870,2626.4573
108875,2680.821
108880,2336.5625
108885,3181.2983
108890,4663.492
108895,4915.115
108900,2742.4187
108905,2251.7778
108910,2301.9775
108915,3648.5637
108920,1882.9025
108925,1300.7155
108930,1709.4608
108935,2097.0889
108940,1110.4814
108945,3868.721
108950,3453.8125
108955,3239.812
108960,3380.008
108965,2136.984
108970,3153.6143
108975,2354.256
108980,3025.2017
108985,4120.608
108990,3630.8076
108995,2617.2905
109000,2185.901
109005,4233.2764
109010,3536.5857
109015,3645.6558
109020,2566.2441
109025,1930.9841
109030,4000.903
109035,1956.512
109040,2770.4297
109045,2472.1382
109050,2857.4697
109055,1840.3658
109060,4296.4136
109065,3127.9268
109070,2954.0442
109075,2383.9917
109080,1983.5819
109085,1451.8943
109090,1919.6182
109095,4238.2754
109100,2289.9553
109105,1796.5952
109110,3806.0752
109115,2806.254
109120,2229.5461
109125,3039.7651
109130,1244.7561
109135,2762.5642
109140,4651.778
109145,4537.8984
109150,4144.038
109155,2690.1885
109160,2909.367
109165,2995.1033
109170,2962.4768
109175,2210.3447
109180,2279.3772
109185,3314.7031
109190,2671.3362
109195,2378.63
109200,2514.992
109205,7566.273
109210,3460.362
109215,2836.183
109220,1901.619
109225,2151.1187
109230,4494.099
109235,5928.048
109240,4126.106
109245,2537.7874
109250,3187.524
109255,2883.576
109260,2724.9773
109265,2432.136
109270,3258.8833
109275,5429.806
109280,2373.518
109285,2377.5806
109290,4035.8362
109295,5854.588
109300,2447.339
109305,2496.4553
109310,1984.3468
109315,3737.722
109320,2032.0862
109325,1390.025
109330,3122.7686
109335,4052.1948
109340,2690.0227
109345,1534.2389
109350,3108.876
109355,3580.7822
109360,3747.918
109365,3407.2563
109370,4347.9834
109375,3731.5793
109380,2361.372
109385,3011.2344
109390,3268.7302
109395,2468.08
109400,2956.5344
109405,3142.4768
109410,2900.371
109415,4971.3706
109420,3947.4236
109425,3053.0789
109430,2103.2354
109435,3091.4
109440,3280.104
109445,3239.912
109450,1433.4094
109455,3118.8362
109460,2958.2463
109465,2586.677
109470,2986.4724
109475,2697.0
109480,1637.6102
109485,1236.3334
109490,2013.1177
109495,5077.846
109500,3107.562
109505,3596.748
109510,3570.25
109515,4558.9595
109520,2121.4714
109525,1995.5161
109530,2987.92
109535,1830.1493
109540,1334.7561
109545,3026.465
109550,1952.2063
109555,1561.2301
109560,3285.9736
109565,1759.8951
109570,1714.5615
109575,4066.481
109580,3338.0
109585,2349.535
109590,2601.5916
109595,3057.2942
109600,4747.5303
109605,4437.461
109610,1613.2422
109615,3381.224
109620,3291.9048
109625,4044.168
109630,3184.7651
109635,1957.7653
109640,1746.7812
109645,5426.0166
109650,3929.4197
109655,3519.586
109660,2694.048
109665,2761.719
109670,4663.4917
109675,2680.3171
109680,2027.6106
109685,2384.4958
109690,2042.4098
109695,3753.318
109700,1444.313
109705,2364.242
109710,1875.5509
109715,4082.7952
109720,1606.0
109725,4035.7322
109730,3300.8096
109735,4982.192
109740,1576.4087
109745,2422.3577
