,1.100_512000_256_1
110035,2470.9043
110040,2852.7358
110045,1898.9807
110050,1928.6802
110055,3312.0247
110060,3476.6946
110065,3921.2964
110070,2823.947
110075,1928.0886
110080,2404.292
110085,2320.8728
110090,3608.4905
110095,3192.0059
110100,3865.612
110105,3353.6467
110110,3023.5493
110115,3591.5752
110120,5549.8076
110125,3299.3435
110130,2070.159
110135,2722.889
110140,3693.3425
110145,3809.243
110150,2292.9106
110155,4173.5864
110160,2358.5437
110165,2754.733
110170,2731.517
110175,2193.196
110180,2929.2188
110185,1535.4753
110190,3501.0125
110195,2824.5479
110200,2171.4968
110205,3515.0244
110210,3530.2705
110215,1255.375
110220,3182.9358
110225,3414.759
110230,2893.975
110235,3348.207
110240,2056.8132
110245,2386.1829
110250,3821.3625
110255,2130.6375
110260,2799.5
110265,2765.4285
110270,3471.0623
110275,3268.9749
110280,2577.0574
110285,2342.994
110290,2682.8137
110295,3039.9558
110300,1745.9669
110305,3695.8838
110310,3504.8743
110315,2248.4197
110320,3491.025
110325,2290.812
110330,3176.6833
110335,3888.7976
110340,3658.4731
110345,4355.438
110350,2727.1318
110355,3659.527
110360,2086.3486
110365,3109.1638
110370,3793.225
110375,4071.6133
110380,2667.64
110385,3644.2595
110390,1742.3964
110395,3531.2288
110400,3348.077
110405,3271.1274
110410,2076.71
110415,3470.1235
110420,3704.1655
110425,2093.321
110430,3680.2515
110435,2467.4807
110440,3323.6548
110445,2867.9595
110450,3822.1519
110455,3193.526
110460,2397.081
110465,2752.48
110470,1860.7937
110475,2292.3333
110480,4334.227
110485,2188.435
110490,2794.1624
110495,2298.6013
110500,3117.3293
110505,4435.0664
110510,2121.537
110515,1735.2118
110520,2794.1895
110525,2304.3394
110530,5352.9
110535,2782.6326
110540,4849.8887
110545,2219.6118
110550,3935.8682
110555,2326.9036
110560,3603.7039
110565,2155.5513
110570,2688.1228
110575,3426.1199
110580,1730.1626
110585,1328.9056
110590,2354.6204
110595,2113.3987
110600,2394.2517
110605,1772.241
110610,1522.7253
110615,3399.0435
110620,3514.9807
110625,2147.076
110630,3964.3232
110635,2109.173
110640,3650.698
110645,3205.6084
110650,2294.781
110655,4065.3489
110660,2872.2876
110665,3127.6428
110670,2988.6858
110675,3257.7358
110680,1682.6381
110685,3577.1538
110690,4921.417
110695,2454.1619
110700,3983.8025
110705,2412.567
110710,2013.479
110715,2516.1455
110720,2671.3398
110725,3193.1392
110730,2611.4226
110735,3011.9226
110740,2753.794
110745,3536.592
110750,1923.4073
110755,2680.49
110760,4127.908
110765,2483.4443
110770,2678.858
110775,2868.4785
110780,3652.1428
110785,4774.3706
110790,1895.1941
110795,3165.2236
110800,2345.9187
110805,1162.5786
110810,2310.3433
110815,3110.9226
110820,2993.1477
110825,4236.0244
110830,3256.066
110835,3077.9375
110840,2681.5125
110845,2747.8408
110850,3438.7869
110855,2707.1028
110860,2505.4724
110865,2183.8533
110870,2049.5342
110875,2730.4546
110880,3150.1628
110885,2967.1133
110890,2301.4277
110895,3298.3953
110900,3515.8188
110905,2531.9172
110910,2254.0718
110915,2183.1042
110920,3050.616
110925,2480.853
110930,2110.383
110935,1316.9116
110940,1837.7019
110945,1204.7708
110950,2339.1836
110955,2470.1091
110960,3001.4912
110965,1958.5125
110970,3897.2327
110975,3548.5
110980,2371.775
110985,2996.089
110990,2114.1292
110995,2387.777
111000,2083.5518
111005,2056.8923
111010,2277.9807
111015,3652.0718
111020,3014.0251
111025,2853.178
111030,2996.831
111035,2556.5808
111040,2917.0671
111045,1950.3636
111050,1586.434
111055,3028.3252
111060,2982.75
111065,4115.1333
111070,3077.1948
111075,2146.2964
111080,4132.8135
111085,4736.809
111090,3136.1772
111095,2939.3757
111100,3753.5874
111105,2490.6565
111110,3159.6155
111115,3904.2993
111120,2272.0654
111125,3606.925
111130,3647.2532
111135,2780.7239
111140,2281.2268
111145,2692.8572
111150,1892.8693
111155,3129.7883
111160,2903.8203
111165,4635.268
111170,2714.9102
111175,3181.6973
111180,3212.389
111185,3101.8923
111190,2877.6296
111195,2163.8354
111200,2603.0574
111205,1586.4231
111210,1886.2208
111215,1139.969
111220,3355.1697
111225,2359.891
111230,3052.0732
111235,2069.913
111240,3236.0
111245,3249.4133
111250,3302.2642
111255,4165.569
111260,3385.512
111265,2279.5059
111270,1451.1987
111275,2900.889
111280,2909.7097
111285,1437.6234
111290,2413.0435
111295,4008.8877
111300,3019.282
111305,2774.2075
111310,5015.646
111315,2345.086
111320,4266.8364
111325,2575.0696
111330,4079.6768
111335,3963.0059
111340,2606.274
111345,3171.6194
111350,3187.106
111355,1581.0646
111360,2490.4182
111365,3826.122
111370,2808.3152
111375,3347.658
111380,1284.0261
111385,2215.5828
111390,2385.4265
111395,2708.9626
111400,4208.0063
111405,2697.5894
111410,4176.478
111415,2648.863
111420,3556.2166
111425,1984.7047
111430,2939.503
111435,2065.323
111440,2439.0127
111445,3856.681
111450,2960.925
111455,4971.0566
111460,2770.7578
111465,1619.6125
111470,2460.6875
111475,3023.2744
111480,3200.3435
111485,2990.1846
111490,1797.9877
111495,1657.4277
111500,2877.9202
111505,3010.1475
111510,2531.8384
111515,3002.9534
111520,2011.6824
111525,2774.0117
111530,2743.075
111535,1498.7452
111540,3409.487
111545,3664.5618
111550,2875.3396
111555,2861.0688
111560,3865.4602
111565,2714.071
111570,2819.1707
111575,3354.4785
111580,2359.8625
111585,1657.9817
111590,3692.968
111595,2930.576
111600,3223.8281
111605,3213.673
111610,3204.4075
111615,3122.2222
111620,3065.089
111625,3925.2893
111630,3288.657
111635,2772.2092
111640,1849.8269
111645,768.4326
111650,3272.1655
111655,3238.0066
111660,2762.9355
111665,1534.9873
111670,3973.2302
111675,3317.6904
111680,4188.859
111685,2140.1853
111690,3936.9177
111695,2340.671
111700,2672.1562
111705,2000.4415
111710,3837.061
111715,2988.804
111720,1791.0667
111725,2113.0876
111730,3018.588
111735,1716.463
111740,1658.8909
111745,3287.5066
111750,1968.2119
111755,2603.354
111760,2181.7778
111765,3127.886
111770,4196.4585
111775,3268.696
111780,3861.858
111785,2071.0066
111790,2715.6729
111795,1919.529
111800,2737.9666
111805,2116.424
111810,2596.7578
111815,2527.4065
111820,1881.4166
111825,2392.1506
111830,3631.4258
111835,2680.4294
111840,3646.0125
111845,2283.0667
111850,4390.432
111855,4472.081
111860,2641.4248
111865,4375.04
111870,1924.3011
111875,2804.043
111880,3308.5964
111885,1878.1118
111890,3712.8193
111895,2634.6648
111900,3014.0063
111905,2557.944
111910,2134.03
111915,2183.6348
111920,1866.0
111925,2682.8345
111930,3795.6707
111935,2225.497
111940,5342.451
111945,2641.9673
111950,3194.446
111955,4247.0
111960,1741.1941
111965,2991.37
111970,3245.8345
111975,3176.4568
111980,4284.4517
111985,2745.53
111990,2610.7896
111995,1416.0485
112000,3314.8093
112005,2419.2405
112010,2346.4458
112015,4712.553
112020,2432.7395
112025,2312.1453
112030,4331.807
112035,3643.0505
112040,4244.469
112045,2535.3147
112050,2805.225
112055,2917.1667
112060,2481.6348
112065,2214.3396
112070,3213.427
112075,4597.66
112080,1307.4177
112085,2485.4905
112090,4185.6646
112095,2945.0183
112100,3345.9727
112105,2104.006
112110,3656.4766
112115,2835.455
112120,3730.95
112125,2275.9458
112130,2848.5723
112135,3198.291
112140,2435.7144
112145,2166.9758
112150,4376.9688
112155,3132.3164
112160,1667.0526
112165,2888.3333
112170,2672.1594
112175,1724.1975
112180,3293.4312
112185,1979.6415
112190,2768.9543
112195,2477.9343
112200,4798.1523
112205,2630.3374
112210,4134.5913
112215,4420.871
112220,2820.7673
112225,3075.0383
112230,4967.107
112235,3050.3113
112240,3394.7197
112245,3643.8545
112250,2523.6667
112255,4647.453
112260,3005.051
112265,2919.045
112270,2205.0
112275,3135.078
112280,2469.7651
112285,2604.346
112290,2388.773
112295,2513.4646
112300,2852.2063
112305,3821.519
112310,3693.9558
112315,2957.8816
112320,3002.7637
112325,2135.8086
112330,3407.1528
112335,1802.0437
112340,5231.764
112345,2492.0479
112350,1681.4258
112355,2130.6785
112360,2506.3333
112365,3458.7144
112370,4304.5576
112375,3731.0232
112380,3185.6863
112385,2662.9683
112390,2060.3252
112395,2684.938
112400,2265.2632
112405,2494.709
112410,2881.1226
112415,3382.3635
112420,6358.3022
112425,2044.6173
112430,2404.58
112435,3576.3577
112440,3438.5176
112445,2766.3494
112450,2231.4941
112455,2359.2856
112460,3261.4023
112465,3109.5513
112470,3562.943
112475,2361.4395
112480,3911.3884
112485,3327.2068
112490,2983.0706
112495,2934.9207
112500,3876.9685
112505,3052.3093
112510,3506.4465
112515,2666.1455
112520,1974.3187
112525,2378.8828
112530,2717.281
112535,2883.0337
112540,2953.043
112545,3707.8628
112550,3760.325
112555,3524.7605
112560,1413.4198
112565,3012.0125
112570,4069.716
112575,3729.625
112580,1555.5906
112585,2675.2454
112590,3245.6467
112595,3548.1328
112600,4468.1504
112605,2817.4014
112610,3268.353
112615,3203.2966
112620,3462.9622
112625,1813.1824
112630,3690.1199
112635,3978.3882
112640,1992.4023
112645,2964.967
112650,5489.1357
112655,5333.521
112660,2610.478
112665,3359.2666
112670,2630.5427
112675,2692.7341
112680,2951.245
112685,2324.831
112690,2145.4639
112695,2092.2727
112700,2432.8013
112705,2138.1028
112710,2064.5757
112715,4222.461
112720,2068.363
112725,2214.708
112730,2688.121
112735,5178.886
112740,2250.3691
112745,3015.298
112750,3137.6296
112755,2269.9746
112760,2688.6406
112765,1594.5127
112770,3090.5986
112775,1261.0964
112780,3423.2969
112785,4298.2803
112790,3196.1345
112795,2674.471
112800,3336.0
112805,2939.0122
112810,2922.3398
112815,2670.6284
112820,3324.9934
112825,1916.121
112830,2636.0
112835,1541.0599
112840,2656.7432
112845,3515.0513
112850,3319.7385
112855,2797.128
112860,1992.6709
112865,3724.8555
112870,4002.9304
112875,3049.5215
112880,3142.3376
112885,2195.4539
112890,2326.6519
112895,2817.975
112900,2846.3513
112905,1511.8467
112910,2741.4443
112915,2270.2368
112920,2716.2139
112925,2968.8132
112930,2084.8062
112935,2936.4905
112940,3170.2139
112945,2744.0842
112950,2907.5662
112955,2256.8386
112960,4249.9937
112965,3906.7932
112970,3300.137
112975,1947.5494
112980,3383.6646
112985,3507.808
112990,2313.4846
112995,2922.982
113000,1862.4379
113005,1564.4395
113010,2612.8313
113015,2366.8655
113020,2946.477
113025,3630.264
113030,3187.4036
113035,3814.4458
113040,2292.261
113045,2689.863
113050,2792.038
113055,2844.8923
113060,2395.253
113065,2929.81
113070,1591.4938
113075,3452.2856
113080,2709.5598
113085,2948.671
113090,4109.7793
113095,4497.17
113100,3480.311
113105,2449.0908
113110,2913.3884
113115,3386.671
113120,4033.634
113125,3632.94
113130,3461.4568
113135,1792.0602
113140,3508.4077
113145,3445.4534
113150,3783.5386
113155,2961.3196
113160,3301.1272
113165,2573.736
113170,3042.9875
113175,3355.7898
113180,4817.7603
113185,2751.347
113190,1840.2094
113195,4513.4517
113200,3397.9333
113205,2630.1953
113210,3909.1177
113215,2550.8345
113220,3708.4424
113225,1797.9478
113230,2743.8667
113235,2445.7976
113240,2819.6453
113245,3944.6357
113250,3039.0332
113255,2252.1511
113260,3978.2578
113265,2411.5818
113270,2003.0479
113275,2216.4424
113280,2579.3044
113285,3070.1025
113290,3909.2634
113295,2176.0063
113300,4293.921
113305,4849.8506
113310,3455.7651
113315,2529.4653
113320,2994.7856
113325,2952.6667
113330,3425.6204
113335,3471.4353
113340,1997.7579
113345,4269.2065
113350,3173.5784
113355,3747.8062
113360,3074.4524
113365,2659.878
113370,4204.866
113375,3381.1487
113380,2259.5671
113385,3229.2605
113390,2280.8254
113395,2175.8706
113400,1931.9702
113405,2919.9036
113410,2593.5588
113415,1416.9291
113420,3182.5107
113425,2924.935
113430,4209.5117
113435,4172.0645
113440,2149.5195
113445,3128.2617
113450,2742.1843
113455,2008.817
113460,3468.178
113465,3670.7593
113470,1809.8472
113475,2028.6047
113480,4364.859
113485,2220.1765
113490,2392.525
113495,2553.3333
113500,1554.5555
113505,2358.4695
113510,2955.6667
113515,2511.9314
113520,2884.4583
113525,5029.4663
113530,2670.4937
113535,2498.6406
113540,1311.7091
113545,2013.7701
113550,1716.5756
113555,3955.6965
113560,2968.5
113565,3016.2156
113570,3222.0803
113575,2772.245
113580,3625.2664
113585,3958.6743
113590,3058.6926
113595,2164.6025
113600,2723.139
113605,3127.148
113610,4277.921
113615,1002.9677
113620,2439.1677
113625,3443.259
113630,2800.8489
113635,2480.3796
113640,2766.816
113645,2918.3271
113650,2259.223
113655,3117.7336
113660,1659.575
113665,2596.7144
113670,2341.9023
113675,3856.9338
113680,3008.7688
113685,2695.3691
113690,2541.0488
113695,4358.043
113700,3777.717
113705,1403.2162
113710,4560.758
113715,2601.425
113720,1820.2405
113725,2455.8562
113730,2423.136
113735,2946.394
113740,1585.7185
113745,2536.8923
113750,4076.8396
113755,2249.4941
113760,1879.808
113765,2402.866
113770,1939.4834
113775,2636.75
113780,3090.7988
113785,3324.41
113790,1923.2727
113795,2191.9639
113800,3262.1042
113805,2564.14
113810,3950.9817
113815,2468.531
113820,2008.8882
113825,2970.0
113830,2158.3203
113835,3328.4268
113840,3714.1099
113845,3210.7517
113850,2074.737
113855,2057.8994
113860,4820.7744
113865,3503.3809
113870,2326.73
113875,1870.3822
113880,2939.0833
113885,962.9236
113890,3451.1235
113895,1753.5917
113900,3879.4268
113905,1855.7212
113910,5333.652
113915,1571.5541
113920,2894.6687
113925,3116.4258
113930,3541.0176
113935,2824.1006
113940,2672.2075
113945,2853.5715
113950,1964.3007
113955,3389.1807
113960,2575.7273
113965,2478.9534
113970,2999.161
113975,3674.6038
113980,2091.8987
113985,3605.574
113990,2251.7214
113995,2358.1064
114000,2849.238
114005,4213.5264
114010,2734.8303
114015,2954.7324
114020,4604.877
114025,3327.0706
114030,2889.6272
114035,2556.7485
114040,2482.974
114045,3420.9236
114050,2862.3606
114055,2093.8096
114060,1925.7904
114065,2503.9333
114070,1656.6531
114075,2120.4167
114080,2262.3025
114085,3730.4937
114090,2682.5132
114095,3102.6604
114100,2738.6277
114105,2556.9119
114110,2736.2483
114115,2622.221
114120,3272.9712
114125,3109.2485
114130,4261.116
114135,3224.2969
114140,3790.3477
114145,3342.5679
114150,3908.9111
114155,2177.4875
114160,4005.3806
114165,1393.9464
114170,2983.2183
114175,2899.2148
114180,4295.9478
114185,3343.3496
114190,3775.9438
114195,1738.762
114200,2973.735
114205,2815.4177
114210,2616.6155
114215,2697.2576
114220,2926.9622
114225,3300.3677
114230,4352.0
114235,2315.4146
114240,2050.1853
114245,3755.3503
114250,1649.1058
114255,2543.7341
114260,3797.0715
114265,2001.6559
114270,3714.7563
114275,2664.4207
114280,3565.1353
114285,2830.318
114290,3394.7239
114295,3297.6094
114300,3647.0461
114305,2746.5254
114310,3496.8137
114315,2679.0505
114320,2471.2214
114325,3340.6938
114330,2884.7683
114335,4135.3877
114340,2238.5493
114345,2573.0425
114350,2110.5354
114355,2165.2593
114360,3464.946
114365,1608.8037
114370,2200.055
114375,1838.5555
114380,1864.2924
114385,2055.9834
114390,3085.1345
114395,1649.7197
114400,3318.5723
114405,1965.2848
114410,3260.494
114415,4445.2866
114420,4298.327
114425,3726.258
114430,3692.6184
114435,2722.6863
114440,4346.6577
114445,1856.6989
114450,2086.0208
114455,3645.723
114460,1882.7202
114465,3727.943
114470,3172.81
114475,3372.262
114480,1798.9342
114485,1778.85
114490,2768.5903
114495,2369.4119
114500,2746.7126
114505,2368.503
114510,3688.3796
114515,1588.9441
114520,4919.2354
114525,3037.1553
114530,2358.982
114535,2699.3796
114540,1780.0189
114545,4619.9883
114550,3181.137
114555,3252.6914
114560,2051.6428
114565,3324.1365
114570,3108.7178
114575,2608.7295
114580,3572.897
114585,3814.4321
114590,2439.738
114595,2590.2134
114600,2754.4639
114605,2021.2902
114610,2469.9583
114615,1602.3
114620,2552.5605
114625,3706.497
114630,2335.886
114635,2971.8457
114640,3404.4158
114645,2774.7163
114650,2372.1975
114655,3134.1204
114660,1659.1357
114665,3785.1677
114670,2645.5605
114675,2900.7273
114680,1624.3567
114685,3721.6855
114690,3302.7593
114695,3224.5654
114700,2885.5774
114705,3691.8901
114710,2830.1052
114715,2203.3274
114720,1883.3
114725,2530.0586
114730,3095.545
114735,1712.5802
114740,5141.461
114745,1163.9426
114750,4300.5645
114755,3930.0964
114760,3668.7058
114765,3503.1177
114770,4011.7683
114775,3721.271
114780,2594.8137
114785,3254.8845
114790,2856.3057
114795,2459.1863
114800,2506.2012
114805,2259.875
114810,3613.9746
114815,2546.7976
114820,4772.268
114825,2420.1975
114830,3078.0256
114835,2194.7944
114840,1881.4277
114845,2341.8796
114850,2306.818
114855,2986.5032
114860,2634.0962
114865,3443.3215
114870,3235.2144
114875,2340.5244
114880,3281.871
114885,4295.528
114890,3929.3076
114895,2109.976
114900,2747.9211
114905,3238.2625
114910,3828.6938
114915,4201.814
114920,4947.4424
114925,3859.4082
114930,2403.7437
114935,2039.7771
114940,3935.6453
114945,2764.6833
114950,1961.4437
114955,1930.8395
114960,2011.3313
114965,2857.8667
114970,2517.2087
114975,3600.987
114980,5937.964
114985,5041.0664
114990,4574.467
114995,3599.9011
115000,2684.354
115005,3803.521
115010,1916.872
115015,3183.3374
115020,3041.1975
115025,3382.284
115030,2663.327
115035,4109.2227
115040,2677.3228
115045,1901.45
115050,3242.41
115055,2432.3455
115060,2779.0718
115065,3494.2432
115070,2485.6707
115075,3167.2163
115080,2187.8718
115085,2345.1746
115090,3348.965
115095,1582.8302
115100,4680.052
115105,2186.87
115110,2172.8457
115115,2206.6584
115120,3583.7346
115125,2684.9543
115130,4562.9614
115135,2638.5732
115140,2485.5095
115145,3541.795
115150,2766.2754
115155,3016.7805
115160,3575.825
115165,3664.7927
115170,3439.1807
115175,2586.8293
115180,5474.4
115185,1984.2091
115190,2568.109
115195,4205.5674
115200,2832.1042
115205,3740.1677
115210,2786.0854
115215,3271.0374
115220,1781.5454
115225,3060.3352
115230,1621.5592
115235,3263.059
115240,3612.0186
115245,2584.4258
115250,2812.69
115255,2345.7793
115260,3496.512
115265,2358.5603
115270,4707.043
115275,2760.7546
115280,4369.3677
115285,2709.716
115290,2905.7974
115295,3152.5513
115300,2734.0
115305,2913.7646
115310,1827.9938
115315,2563.6858
115320,3917.8674
115325,1958.0
115330,2455.9602
115335,3044.9268
115340,1683.0325
115345,2146.8137
115350,4475.961
115355,2215.9407
115360,3026.4277
115365,3031.7927
115370,3811.5938
115375,2616.862
115380,2722.771
115385,3739.3875
115390,2821.092
115395,2643.613
115400,3615.9277
115405,3668.9294
115410,2198.56
115415,5241.4907
115420,2389.8352
115425,2443.462
115430,4114.313
115435,3090.1047
115440,2525.9272
115445,3719.8599
115450,2216.4026
115455,2382.2937
115460,2814.69
115465,2953.8735
115470,3752.9058
115475,2040.7828
115480,2410.3354
115485,3657.7312
115490,3620.2263
115495,3080.3025
115500,3098.98
115505,1618.68
115510,3188.75
115515,1762.7056
115520,2459.3965
115525,4017.5662
