,1.000_256000_256_1
99580,1020.5117
99585,1069.7773
99590,1076.2422
99595,903.77734
99600,1100.8047
99605,1028.1602
99610,1032.8164
99615,1039.2422
99620,1051.4844
99625,980.5703
99630,1086.2578
99635,1033.9805
99640,1036.4392
99645,961.2578
99650,1000.1804
99655,1001.6836
99660,1088.3945
99665,1057.5703
99670,1030.7422
99675,1024.4
99680,807.3255
99685,939.2353
99690,979.3086
99695,1046.9961
99700,1053.3334
99705,984.84375
99710,1022.375
99715,1009.39453
99720,1085.3789
99725,1050.1836
99730,1059.9844
99735,895.23047
99740,978.4297
99745,944.47656
99750,1092.3672
99755,1007.8281
99760,993.77344
99765,1039.8438
99770,1089.5664
99775,990.46094
99780,998.28906
99785,977.0117
99790,1043.5234
99795,1034.4688
99800,1049.0703
99805,956.0742
99810,1053.2656
99815,976.14844
99820,1040.0742
99825,995.78516
99830,968.0703
99835,933.47266
99840,1105.2157
99845,1014.70703
99850,962.4492
99855,1041.4336
99860,1063.4766
99865,1060.6484
99870,964.33984
99875,944.15234
99880,1033.9294
99885,1030.6406
99890,1123.7578
99895,1022.78516
99900,1043.3984
99905,1078.0078
99910,947.3086
99915,980.51953
99920,941.1094
99925,919.5508
99930,964.6836
99935,923.97266
99940,926.8633
99945,996.4922
99950,1025.2969
99955,1065.0547
99960,976.14453
99965,1024.168
99970,1019.3242
99975,873.64453
99980,955.72266
99985,989.03516
99990,969.6706
99995,1041.9141
100000,990.4492
100005,1057.0039
100010,983.125
100015,1001.9219
100020,987.90234
100025,1006.1953
100030,929.7539
100035,1023.6797
100040,1006.15234
100045,1014.46277
100050,934.33984
100055,973.72656
100060,982.1133
100065,946.56696
100070,1027.4805
100075,966.8867
100080,954.7539
100085,961.65625
100090,1053.9727
100095,1037.6289
100100,963.96094
100105,978.15625
100110,991.6172
100115,916.22656
100120,961.29297
100125,1039.6328
100130,1023.4922
100135,1087.8359
100140,967.8906
100145,896.6824
100150,1111.8906
100155,980.34766
100160,986.03516
100165,997.5508
100170,941.6797
100175,905.66797
100180,1011.9921
100185,1024.0586
100190,1046.7812
100195,960.66797
100200,1012.6836
100205,857.1406
100210,926.96484
100215,1058.4414
100220,1092.3984
100225,1008.96484
100230,896.7344
100235,1054.9297
100240,990.3203
100245,982.2902
100250,1072.0391
100255,977.0508
100260,1089.0078
100265,1049.5586
100270,1020.3164
100275,988.3203
100280,1070.8047
100285,978.10547
100290,1033.0938
100295,1028.5273
100300,995.75
100305,969.3164
100310,1071.4609
100315,914.34766
100320,922.96875
100325,1024.9219
100330,1082.2383
100335,986.76953
100340,1082.6484
100345,880.9219
100350,958.60156
100355,1024.9141
100360,1014.21484
100365,941.0547
100370,942.5156
100375,988.27344
100380,994.39606
100385,963.5664
100390,889.39453
100395,1048.8828
100400,964.45703
100405,1004.95703
100410,974.3164
100415,998.0078
100420,1058.1094
100425,1021.5647
100430,1015.8711
100435,1057.4336
100440,954.8633
100445,942.61566
100450,975.78906
100455,1172.8359
100460,1082.625
100465,1118.8242
100470,992.8711
100475,1081.2266
100480,1007.5742
100485,941.16406
100490,939.1875
100495,994.6328
100500,924.45703
100505,1034.0588
100510,988.50195
100515,1026.9883
100520,969.3906
100525,970.9219
100530,940.91406
100535,1099.0547
100540,1075.6627
100545,1029.793
100550,949.0078
100555,1016.51953
100560,1009.6211
100565,1008.52734
100570,1025.6797
100575,987.5
100580,981.7578
100585,944.0079
100590,953.2422
100595,1025.2823
100600,1051.0898
100605,1005.91797
100610,1024.0391
100615,1009.5039
100620,1024.4492
100625,952.8157
100630,996.66797
100635,1026.3711
100640,1012.34766
100645,1098.9453
100650,922.6992
100655,1030.2383
100660,986.60547
100665,1040.3125
100670,1106.8745
100675,1105.0234
100680,926.60547
100685,982.125
100690,966.1367
100695,1048.8047
100700,990.5586
100705,1043.6016
100710,982.1406
100715,1030.043
100720,952.3711
100725,1014.90625
100730,991.8906
100735,967.35156
100740,1087.9141
100745,891.72656
100750,968.4297
100755,879.5156
100760,953.3203
100765,986.70703
100770,928.66797
100775,1104.6133
100780,1039.9492
100785,1008.83594
100790,988.66406
100795,1130.8667
100800,1069.8359
100805,1119.6758
100810,979.6367
100815,1032.4414
100820,995.83136
100825,953.5039
100830,1055.8438
100835,1038.2578
100840,935.96094
100845,958.8906
100850,991.17645
100855,1017.1328
100860,1056.8392
100865,1104.5938
100870,1004.6406
100875,978.8711
100880,1014.4922
100885,993.52734
100890,907.1406
100895,1100.4414
100900,1006.3047
100905,1010.59607
100910,1126.0586
100915,970.71484
100920,1021.8906
100925,1036.3254
100930,1031.9294
100935,941.27734
100940,962.15234
100945,1118.4353
100950,1003.3125
100955,1083.4453
100960,891.84766
100965,925.4297
100970,1045.7969
100975,1091.3125
100980,981.93335
100985,917.35156
100990,981.3412
100995,1061.9414
101000,946.3008
101005,1088.5195
101010,1085.2969
101015,941.97266
101020,1009.3906
101025,983.39453
101030,990.3594
101035,979.8281
101040,1023.22266
101045,1032.1562
101050,928.35547
101055,958.76953
101060,893.84705
101065,1099.0156
101070,1089.3906
101075,1020.6914
101080,967.26953
101085,1033.6953
101090,1051.3281
101095,992.90625
101100,933.13336
101105,989.27344
101110,980.2383
101115,953.78125
101120,1061.2305
101125,996.84766
101130,969.2578
101135,1089.3984
101140,1014.7969
101145,1064.2148
101150,1031.4589
101155,987.3633
101160,1005.35547
101165,991.71875
101170,970.47845
101175,1014.83203
101180,1155.4766
101185,1101.0391
101190,1027.8047
101195,986.5703
101200,972.90625
101205,965.03516
101210,1056.2539
101215,943.4922
101220,950.02344
101225,924.96484
101230,1075.4961
101235,1106.3984
101240,943.8
101245,847.7031
101250,988.33594
101255,999.47266
101260,994.0941
101265,919.10156
101270,994.6172
101275,959.3242
101280,1084.457
101285,949.5781
101290,1025.8594
101295,1082.5352
101300,955.3672
101305,1084.0938
101310,1076.4375
101315,1004.91016
101320,1061.668
101325,988.9336
101330,1107.1328
101335,1038.6914
101340,1001.14844
101345,1042.7266
101350,990.4922
101355,994.0706
101360,1080.1019
101365,989.6836
101370,1013.78906
101375,1032.7812
101380,1011.58826
101385,1046.6875
101390,1040.1484
101395,921.1992
101400,959.3828
101405,1010.5781
101410,976.28125
101415,925.4453
101420,924.22266
101425,1039.1953
101430,1004.72656
101435,944.0353
101440,1023.03516
101445,1052.625
101450,1040.4902
101455,1082.2148
101460,1019.9258
101465,900.1953
101470,1040.2109
101475,1102.8867
101480,952.71484
101485,953.5156
101490,959.77734
101495,1056.2422
101500,967.10547
101505,932.6953
101510,1025.7461
101515,933.1289
101520,929.40625
101525,922.5703
101530,968.7922
101535,982.41406
101540,910.08203
101545,1008.02734
101550,921.9453
101555,976.09375
101560,1049.7695
101565,1153.8945
101570,1023.04297
101575,1069.1372
101580,1046.6406
101585,970.0547
101590,1067.455
101595,1142.0195
101600,1017.58984
101605,960.6172
101610,989.25
101615,1026.4844
101620,886.2461
101625,968.4219
101630,941.4375
101635,1050.7852
101640,1050.3242
101645,1024.7148
101650,1004.75
101655,1071.9141
101660,1010.3086
101665,1044.5156
101670,987.1211
101675,1096.6172
101680,1063.668
101685,1115.1797
101690,1048.7695
101695,893.1914
101700,913.90625
101705,1085.6836
101710,1070.2617
101715,1032.6406
101720,1028.375
101725,899.3164
101730,1143.3984
101735,1062.5312
101740,955.4414
101745,994.15234
101750,1005.8711
101755,1054.5078
101760,967.6953
101765,1010.1172
101770,1039.8594
101775,1085.4727
101780,972.0039
101785,1003.48627
101790,951.23047
101795,1043.0234
101800,1026.3477
101805,970.9922
101810,918.4883
101815,1040.0312
101820,1033.0586
101825,1039.6992
101830,948.22266
101835,1046.25
101840,923.6758
101845,1045.5078
101850,964.66797
101855,1028.349
101860,968.71484
101865,1076.2266
101870,1090.8945
101875,977.2617
101880,954.47266
101885,966.8633
101890,1052.0234
101895,952.26953
101900,874.125
101905,934.6431
101910,1034.125
101915,965.1328
101920,1090.0
101925,991.64453
101930,994.35547
101935,991.59375
101940,1012.1133
101945,1043.6016
101950,966.0469
101955,954.5765
101960,1047.9805
101965,966.0117
101970,1031.6836
101975,941.5664
101980,901.53125
101985,1007.1719
101990,1036.8672
101995,933.96484
102000,897.2344
102005,995.91016
102010,994.4922
102015,1005.03516
102020,989.8906
102025,1047.7578
102030,923.6914
102035,985.0508
102040,982.58594
102045,1040.2031
102050,1054.4766
102055,986.97656
102060,937.76953
102065,925.7882
102070,899.35547
102075,985.72656
102080,1029.0742
102085,1032.8984
102090,1040.0703
102095,1032.902
102100,1008.5586
102105,962.47656
102110,997.09375
102115,983.64453
102120,1043.6992
102125,940.41016
102130,926.02344
102135,972.5547
102140,1017.14453
102145,1074.3281
102150,1043.6328
102155,995.02734
102160,984.0508
102165,876.83203
102170,994.28235
102175,998.3125
102180,953.83984
102185,1129.668
102190,1018.21875
102195,950.6875
102200,1005.4883
102205,1102.8588
102210,1036.0156
102215,1087.0706
102220,968.58203
102225,981.3203
102230,1039.2578
102235,992.2578
102240,941.03906
102245,930.64844
102250,998.3906
102255,1063.207
102260,1040.3047
102265,1059.8125
102270,978.4375
102275,965.47266
102280,1090.2852
102285,1018.28906
102290,1001.39453
102295,1012.5117
102300,983.33203
102305,1100.2891
102310,1090.8431
102315,1011.7953
102320,1020.3281
102325,1117.1445
102330,1032.2126
102335,969.4431
102340,975.5664
102345,956.91797
102350,959.8622
102355,1025.6392
102360,949.48236
102365,959.9531
102370,1041.6914
102375,1011.6406
102380,1007.4274
102385,1021.8789
102390,939.03516
102395,974.21875
102400,1005.5508
102405,1001.45703
102410,1031.5273
102415,914.96875
102420,1013.7617
102425,1047.3765
102430,972.6367
102435,981.7383
102440,1061.957
102445,966.6953
102450,936.46875
102455,1051.0392
102460,1053.3398
102465,1092.2227
102470,1042.6133
102475,1042.7305
102480,937.1289
102485,1056.2266
102490,1044.375
102495,940.40625
102500,1083.2667
102505,1080.6875
102510,919.90625
102515,1007.83984
102520,986.3594
102525,1051.4219
102530,937.6102
102535,947.6094
102540,1035.2188
102545,1010.625
102550,958.01953
102555,1042.6172
102560,896.6289
102565,1018.96875
102570,1134.4039
102575,915.28125
102580,1072.4039
102585,938.5781
102590,983.72266
102595,1047.418
102600,1051.0586
102605,931.48047
102610,1014.8789
102615,940.7344
102620,1036.1758
102625,921.71875
102630,996.60156
102635,876.7529
102640,1032.3882
102645,999.37256
102650,1067.2266
102655,1024.1406
102660,1034.6406
102665,1001.6706
102670,944.75
102675,926.83984
102680,1121.9883
102685,945.52734
102690,1017.58594
102695,992.40625
102700,1050.8672
102705,997.5547
102710,946.7656
102715,980.2578
102720,958.7969
102725,1054.6289
102730,1018.91016
102735,1025.582
102740,1040.0664
102745,956.02344
102750,985.90625
102755,1043.0273
102760,1146.7031
102765,955.0156
102770,1012.6914
102775,1107.9805
102780,1006.27344
102785,964.4453
102790,865.7461
102795,1029.4648
102800,1070.5977
102805,983.8281
102810,989.5586
102815,990.0508
102820,972.72266
102825,1046.6289
102830,1052.9258
102835,1007.52734
102840,1119.2812
102845,1101.0392
102850,976.30194
102855,1050.7687
102860,946.8633
102865,1012.6875
102870,1035.9492
102875,967.4961
102880,946.35156
102885,1005.20703
102890,1001.6133
102895,964.1294
102900,863.66406
102905,995.0586
102910,992.9297
102915,973.2235
102920,845.4922
102925,891.8941
102930,1146.957
102935,981.33594
102940,1059.2734
102945,1058.1523
102950,971.0
102955,1095.7383
102960,1077.5352
102965,993.3047
102970,908.3789
102975,1040.5078
102980,916.6549
102985,1049.5625
102990,1021.3906
102995,963.3176
103000,965.09766
103005,937.5586
103010,946.0
103015,977.7383
103020,1080.0742
103025,953.4883
103030,916.6719
103035,920.35156
103040,909.4844
103045,1013.66406
103050,1013.3281
103055,928.6875
103060,1004.78516
103065,969.76953
103070,1014.2461
103075,934.1133
103080,1068.3242
103085,1050.5352
103090,987.2031
103095,1075.2578
103100,1039.4805
103105,962.7344
103110,928.7608
103115,928.66406
103120,1053.8164
103125,1083.3633
103130,1019.28906
103135,993.76953
103140,1010.5703
103145,909.98047
103150,915.6289
103155,975.03925
103160,998.53906
103165,899.7578
103170,931.1719
103175,981.6914
103180,957.85547
103185,1008.23047
103190,984.1094
103195,918.40625
103200,994.0079
103205,1061.9922
103210,987.7608
103215,1070.2812
103220,989.46875
103225,831.46484
103230,901.9961
103235,1010.8125
103240,1042.2706
103245,977.85547
103250,898.8867
103255,1044.6211
103260,878.7344
103265,1072.1367
103270,1041.6875
103275,997.2039
103280,1069.6172
103285,949.0664
103290,995.83203
103295,996.8008
103300,922.98047
103305,1030.5703
103310,1018.47656
103315,992.8047
103320,1059.1641
103325,1080.7617
103330,959.4258
103335,895.4492
103340,993.9414
103345,955.08594
103350,1020.60785
103355,1015.8711
103360,1040.3047
103365,916.97644
103370,971.6133
103375,965.5156
103380,1035.1569
103385,1008.6289
103390,1127.2305
103395,960.26953
103400,1024.3867
103405,921.40234
103410,1080.4727
103415,905.1992
103420,876.0625
103425,1082.7969
103430,1074.8281
103435,931.8711
103440,960.3672
103445,990.1836
103450,973.8086
103455,1180.2344
103460,1083.3242
103465,1014.96094
103470,1043.2344
103475,863.5078
103480,1035.1523
103485,989.4375
103490,1102.2734
103495,1047.793
103500,904.875
103505,929.8594
103510,895.4844
103515,1022.4883
103520,978.6367
103525,1043.5977
103530,1015.7344
103535,1019.3203
103540,968.5412
103545,1059.2969
103550,1009.52734
103555,984.10156
103560,1046.3477
103565,899.71875
103570,948.625
103575,982.47266
103580,893.0469
103585,1115.9375
103590,953.6133
103595,998.51953
103600,932.9297
103605,1017.72656
103610,1056.9688
103615,945.2235
103620,1103.75
103625,855.9297
103630,1005.4844
103635,948.2471
103640,1049.0078
103645,1056.8235
103650,1004.97253
103655,951.08594
103660,1097.0273
103665,1019.09375
103670,1013.4922
103675,961.6719
103680,1074.4727
103685,1055.3765
103690,883.14453
103695,1031.0275
103700,1014.89844
103705,1154.7031
103710,956.97656
103715,918.8906
103720,882.45703
103725,928.60156
103730,993.27344
103735,911.02734
103740,969.4453
103745,1102.0391
103750,1042.6863
103755,858.0156
103760,1048.957
103765,953.7617
103770,931.02734
103775,1049.2812
103780,1010.6784
103785,1090.2235
103790,1006.5625
103795,1019.0
103800,1004.15234
103805,1003.89453
103810,926.96094
103815,1026.0352
103820,964.84766
103825,1140.1367
103830,971.22656
103835,1005.75
103840,1054.4375
103845,819.02734
103850,1059.9336
103855,905.83203
103860,1084.6641
103865,917.8281
103870,1059.6953
103875,1048.7852
103880,1026.5491
103885,935.3189
103890,978.28125
103895,920.13727
103900,1098.7148
103905,910.40234
103910,1043.6641
103915,956.8086
103920,1044.8086
103925,927.3672
103930,1069.0312
103935,948.29803
103940,900.9686
103945,1080.8235
103950,998.71484
103955,911.3008
103960,1103.3164
103965,1092.3242
103970,1028.457
103975,945.8633
103980,997.6758
103985,943.37256
103990,1038.6641
103995,1004.8196
104000,1023.9961
104005,1084.6875
104010,1097.082
104015,917.34766
104020,1083.0977
104025,972.46094
104030,985.0508
104035,962.9531
104040,983.02734
104045,981.5586
104050,1034.1797
104055,977.3633
104060,1007.9219
104065,934.47266
104070,923.22656
104075,945.83594
104080,945.51953
104085,907.1211
104090,1098.2969
104095,970.48047
104100,1149.498
104105,1031.668
104110,975.7656
104115,968.3633
104120,1011.2392
104125,1063.6445
104130,931.02344
104135,980.125
104140,1031.3242
104145,982.5608
104150,916.0547
104155,951.9922
104160,1061.2266
104165,997.5508
104170,918.5742
104175,1045.9961
104180,1010.0781
104185,973.1875
104190,1036.8203
104195,1069.7656
104200,1056.9648
104205,1019.58826
104210,985.2344
104215,1014.4336
104220,921.22656
104225,978.1406
104230,977.6953
104235,931.6953
104240,938.15625
104245,1101.2695
104250,981.2539
104255,1008.53906
104260,1073.8477
104265,981.2031
104270,1018.60547
104275,974.37646
104280,982.4471
104285,1084.7266
104290,1044.207
104295,975.3906
104300,1074.3906
104305,977.1172
104310,996.7461
104315,975.1797
104320,1018.8047
104325,984.2656
104330,1004.0156
104335,1039.5078
104340,950.39844
104345,1007.1328
104350,911.9961
104355,964.89453
104360,1069.9766
104365,981.3672
104370,1006.0039
104375,1058.3008
104380,1044.3594
104385,1090.9258
104390,964.27734
104395,990.27344
104400,1018.34375
104405,968.5039
104410,1102.582
104415,927.0117
104420,947.95703
104425,1034.0
104430,991.54297
104435,1004.03906
104440,992.71484
104445,1028.0117
104450,1115.4102
104455,984.7461
104460,995.8672
104465,937.51953
104470,928.349
104475,1122.3203
104480,1036.8867
104485,1021.7617
104490,872.1875
104495,1075.2656
104500,945.66016
104505,971.53906
104510,1121.5547
104515,962.9336
104520,1006.27734
104525,1003.3594
104530,981.9647
104535,979.9531
104540,1017.1836
104545,1062.2812
104550,971.75
104555,1028.0742
104560,901.1328
104565,1047.0859
104570,923.96484
104575,969.3828
104580,1015.3672
104585,1062.5977
104590,999.8008
104595,1011.1133
104600,1163.3945
104605,995.2656
104610,1002.7539
104615,1022.16016
104620,991.08594
104625,1007.50586
104630,980.89453
104635,978.7031
104640,1035.2891
104645,1094.4297
104650,1014.34766
104655,1014.84766
104660,1087.9062
104665,1026.75
104670,978.6836
104675,947.3203
104680,1135.0703
104685,1086.5312
104690,951.6875
104695,1042.0078
104700,1052.4414
104705,985.0742
104710,953.5703
104715,1177.3008
104720,872.6211
104725,987.7461
104730,1043.2539
104735,948.5156
104740,977.5742
104745,955.66406
104750,971.3164
104755,1011.8906
104760,884.6719
104765,1038.0859
104770,1019.89453
104775,1068.7695
104780,1008.58203
104785,1028.1016
104790,982.9219
104795,995.8711
104800,1179.918
104805,992.1328
104810,1018.8008
104815,1012.9375
104820,1021.33594
104825,942.3906
104830,904.47266
104835,1098.5781
104840,925.58594
104845,1030.1641
104850,1105.2266
104855,873.6875
104860,935.72656
104865,1044.8242
104870,922.98047
104875,867.6758
104880,975.15234
104885,1008.79297
104890,1034.5117
104895,1136.8633
104900,997.0625
104905,993.35547
104910,935.7031
104915,986.53125
104920,957.91406
104925,1080.7656
104930,978.03925
104935,939.3164
104940,1000.14453
104945,1027.2695
104950,1008.9414
104955,965.70703
104960,901.6094
104965,1099.6719
104970,1121.5156
104975,955.58984
104980,1072.1836
104985,928.9961
104990,1029.7031
104995,1104.8438
105000,1019.0078
105005,1059.2852
105010,1089.5469
105015,1039.3008
105020,985.96075
105025,935.2353
105030,1033.5586
105035,1049.2852
105040,949.2383
105045,1013.3789
105050,917.47266
105055,997.34766
105060,945.1953
105065,932.84766
105070,1024.8164
105075,880.28125
105080,1076.3398
105085,910.95703
105090,945.4336
105095,990.6211
105100,978.5156
105105,997.7422
105110,912.46875
105115,1091.9297
105120,886.6797
105125,988.6289
105130,904.71484
105135,894.5412
105140,930.7422
105145,1027.4023
105150,987.04297
105155,1001.47266
105160,924.9375
105165,975.1836
105170,1039.7305
105175,937.4549
105180,1001.08594
105185,889.6797
105190,1027.0938
105195,1075.6719
105200,1074.957
105205,907.83984
105210,924.1992
105215,1050.2109
105220,944.28906
105225,994.3789
105230,1051.1602
105235,838.41174
105240,955.5703
105245,1109.8867
105250,957.5703
105255,1001.8672
105260,967.3789
105265,1088.6758
